"DateTime";"[Diag Pack][PM - Capteur 1][PM1] ug/m3"
"2022-03-22 15:54:27";14
"2022-03-22 15:55:27";12
"2022-03-22 15:55:57";11
"2022-03-22 15:56:57";12
"2022-03-22 15:57:57";15
"2022-03-22 15:58:57";14
"2022-03-22 15:59:57";15
"2022-03-22 16:00:57";13
"2022-03-22 16:01:28";11
"2022-03-22 16:02:27";12
"2022-03-22 16:02:57";13
"2022-03-22 16:03:27";14
"2022-03-22 16:04:27";11
"2022-03-22 16:04:57";10
"2022-03-22 16:05:27";9
"2022-03-22 16:05:57";8
"2022-03-22 16:07:27";10
"2022-03-22 16:07:57";11
"2022-03-22 16:08:28";10
"2022-03-22 16:09:58";12
"2022-03-22 16:10:58";14
"2022-03-22 16:11:28";12
"2022-03-22 16:11:57";11
"2022-03-22 16:12:58";14
"2022-03-22 16:13:28";15
"2022-03-22 16:13:58";13
"2022-03-22 16:14:28";12
"2022-03-22 16:14:58";9
"2022-03-22 16:15:28";10
"2022-03-22 16:15:58";11
"2022-03-22 16:16:28";14
"2022-03-22 16:17:28";12
"2022-03-22 16:17:58";9
"2022-03-22 16:18:58";10
"2022-03-22 16:19:28";9
"2022-03-22 16:19:58";7
"2022-03-22 16:20:58";8
"2022-03-22 16:21:28";9
"2022-03-22 16:22:58";10
"2022-03-22 16:23:28";11
"2022-03-22 16:23:58";12
"2022-03-22 16:24:28";9
"2022-03-22 16:24:59";8
"2022-03-22 16:25:29";7
"2022-03-22 16:25:59";5
"2022-03-22 16:26:29";6
"2022-03-22 16:26:59";7
"2022-03-22 16:27:29";9
"2022-03-22 16:27:59";8
"2022-03-22 16:28:29";9
"2022-03-22 16:28:59";8
"2022-03-22 16:29:29";9
"2022-03-22 16:30:29";8
"2022-03-22 16:30:59";6
"2022-03-22 16:31:29";5
"2022-03-22 16:31:59";6
"2022-03-22 16:32:29";7
"2022-03-22 16:37:59";6
"2022-03-22 16:38:29";5
"2022-03-22 16:40:30";6
"2022-03-22 16:40:59";7
"2022-03-22 16:41:30";8
"2022-03-22 16:42:00";9
"2022-03-22 16:42:30";10
"2022-03-22 16:43:00";9
"2022-03-22 16:44:00";8
"2022-03-22 16:44:30";9
"2022-03-22 16:45:00";8
"2022-03-22 16:45:30";7
"2022-03-22 16:46:00";6
"2022-03-22 16:47:30";7
"2022-03-22 16:48:00";8
"2022-03-22 16:49:30";10
"2022-03-22 16:50:00";11
"2022-03-22 16:50:30";9
"2022-03-22 16:51:30";8
"2022-03-22 16:52:30";7
"2022-03-22 16:54:01";9
"2022-03-22 16:54:30";10
"2022-03-22 16:55:31";9
"2022-03-22 16:58:01";10
"2022-03-22 16:59:01";12
"2022-03-22 16:59:31";10
"2022-03-22 17:00:01";9
"2022-03-22 17:00:31";8
"2022-03-22 17:02:01";9
"2022-03-22 17:02:31";10
"2022-03-22 17:03:01";9
"2022-03-22 17:04:01";7
"2022-03-22 17:04:31";8
"2022-03-22 17:05:01";7
"2022-03-22 17:05:31";9
"2022-03-22 17:06:01";7
"2022-03-22 17:07:01";6
"2022-03-22 17:07:31";7
"2022-03-22 17:08:01";6
"2022-03-22 17:08:31";7
"2022-03-22 17:10:01";8
"2022-03-22 17:11:02";7
"2022-03-22 17:11:31";6
"2022-03-22 17:12:32";7
"2022-03-22 17:13:02";9
"2022-03-22 17:13:32";8
"2022-03-22 17:14:32";7
"2022-03-22 17:15:02";8
"2022-03-22 17:16:02";9
"2022-03-22 17:16:32";8
"2022-03-22 17:17:32";9
"2022-03-22 17:18:02";10
"2022-03-22 17:19:02";9
"2022-03-22 17:20:02";11
"2022-03-22 17:20:32";12
"2022-03-22 17:21:02";11
"2022-03-22 17:22:02";9
"2022-03-22 17:22:32";10
"2022-03-22 17:23:02";9
"2022-03-22 17:23:32";8
"2022-03-22 17:24:02";7
"2022-03-22 17:24:33";8
"2022-03-22 17:25:32";7
"2022-03-22 17:26:02";4
"2022-03-22 17:26:32";5
"2022-03-22 17:27:03";6
"2022-03-22 17:27:33";7
"2022-03-22 17:29:03";8
"2022-03-22 17:29:33";9
"2022-03-22 17:31:33";7
"2022-03-22 17:32:03";6
"2022-03-22 17:32:33";7
"2022-03-22 17:34:03";6
"2022-03-22 17:35:03";7
"2022-03-22 17:35:33";10
"2022-03-22 17:36:03";11
"2022-03-22 17:36:33";12
"2022-03-22 17:37:33";14
"2022-03-22 17:38:03";12
"2022-03-22 17:38:33";11
"2022-03-22 17:39:03";10
"2022-03-22 17:39:33";13
"2022-03-22 17:40:03";14
"2022-03-22 17:40:34";16
"2022-03-22 17:41:04";14
"2022-03-22 17:42:03";13
"2022-03-22 17:42:34";14
"2022-03-22 17:43:34";13
"2022-03-22 17:44:04";12
"2022-03-22 17:45:34";11
"2022-03-22 17:46:04";9
"2022-03-22 17:47:04";10
"2022-03-22 17:47:34";12
"2022-03-22 17:48:04";13
"2022-03-22 17:49:04";15
"2022-03-22 17:49:34";14
"2022-03-22 17:50:04";12
"2022-03-22 17:50:34";10
"2022-03-22 17:51:34";9
"2022-03-22 17:52:04";10
"2022-03-22 17:53:04";12
"2022-03-22 17:53:34";11
"2022-03-22 17:54:34";12
"2022-03-22 17:55:04";13
"2022-03-22 17:55:34";15
"2022-03-22 17:56:04";14
"2022-03-22 17:56:35";13
"2022-03-22 17:57:35";14
"2022-03-22 17:58:35";13
"2022-03-22 17:59:05";12
"2022-03-22 17:59:35";13
"2022-03-22 18:00:05";12
"2022-03-22 18:01:35";11
"2022-03-22 18:02:05";10
"2022-03-22 18:03:05";11
"2022-03-22 18:04:05";10
"2022-03-22 18:04:35";9
"2022-03-22 18:05:05";10
"2022-03-22 18:05:35";12
"2022-03-22 18:06:05";11
"2022-03-22 18:07:05";10
"2022-03-22 18:08:05";11
"2022-03-22 18:08:35";10
"2022-03-22 18:09:36";9
"2022-03-22 18:10:36";10
"2022-03-22 18:11:06";9
"2022-03-22 18:11:36";8
"2022-03-22 18:12:36";7
"2022-03-22 18:13:36";6
"2022-03-22 18:15:36";7
"2022-03-22 18:16:36";8
"2022-03-22 18:17:06";10
"2022-03-22 18:18:06";9
"2022-03-22 18:18:36";7
"2022-03-22 18:19:06";6
"2022-03-22 18:19:36";7
"2022-03-22 18:20:36";8
"2022-03-22 18:21:36";9
"2022-03-22 18:22:06";8
"2022-03-22 18:22:36";7
"2022-03-22 18:23:06";5
"2022-03-22 18:24:07";7
"2022-03-22 18:24:37";8
"2022-03-22 18:25:06";9
"2022-03-22 18:25:37";8
"2022-03-22 18:26:07";7
"2022-03-22 18:28:07";8
"2022-03-22 18:30:07";7
"2022-03-22 18:30:37";6
"2022-03-22 18:31:07";5
"2022-03-22 18:31:37";6
"2022-03-22 18:32:07";7
"2022-03-22 18:33:37";6
"2022-03-22 18:35:07";5
"2022-03-22 18:36:07";6
"2022-03-22 18:36:37";7
"2022-03-22 18:37:37";6
"2022-03-22 18:38:37";7
"2022-03-22 18:39:38";6
"2022-03-22 18:40:08";5
"2022-03-22 18:41:08";7
"2022-03-22 18:42:08";6
"2022-03-22 18:43:08";5
"2022-03-22 18:45:08";6
"2022-03-22 18:46:08";5
"2022-03-22 18:46:38";4
"2022-03-22 18:47:08";5
"2022-03-22 18:47:38";7
"2022-03-22 18:49:08";5
"2022-03-22 18:49:38";6
"2022-03-22 18:50:08";5
"2022-03-22 18:51:08";6
"2022-03-22 18:52:38";5
"2022-03-22 18:56:08";7
"2022-03-22 18:56:38";6
"2022-03-22 18:57:08";5
"2022-03-22 18:58:08";4
"2022-03-22 18:58:39";5
"2022-03-22 19:00:09";6
"2022-03-22 19:01:09";7
"2022-03-22 19:02:39";6
"2022-03-22 19:03:09";5
"2022-03-22 19:04:09";6
"2022-03-22 19:04:39";5
"2022-03-22 19:06:39";6
"2022-03-22 19:07:09";5
"2022-03-22 19:08:09";6
"2022-03-22 19:10:10";5
"2022-03-22 19:10:40";6
"2022-03-22 19:12:40";5
"2022-03-22 19:13:10";4
"2022-03-22 19:14:10";5
"2022-03-22 19:14:40";6
"2022-03-22 19:15:10";7
"2022-03-22 19:15:40";6
"2022-03-22 19:16:10";5
"2022-03-22 19:16:40";4
"2022-03-22 19:17:10";6
"2022-03-22 19:20:10";5
"2022-03-22 19:20:40";4
"2022-03-22 19:21:10";5
"2022-03-22 19:21:40";6
"2022-03-22 19:22:10";7
"2022-03-22 19:22:40";6
"2022-03-22 19:23:10";5
"2022-03-22 19:23:40";4
"2022-03-22 19:25:10";5
"2022-03-22 19:26:10";6
"2022-03-22 19:28:11";5
"2022-03-22 19:28:41";4
"2022-03-22 19:29:41";5
"2022-03-22 19:30:11";4
"2022-03-22 19:30:41";5
"2022-03-22 19:32:41";6
"2022-03-22 19:33:11";7
"2022-03-22 19:33:41";6
"2022-03-22 19:34:11";4
"2022-03-22 19:34:41";3
"2022-03-22 19:35:11";4
"2022-03-22 19:35:41";5
"2022-03-22 19:36:41";4
"2022-03-22 19:37:11";3
"2022-03-22 19:37:41";4
"2022-03-22 19:38:41";5
"2022-03-22 19:40:11";6
"2022-03-22 19:41:42";5
"2022-03-22 19:42:12";6
"2022-03-22 19:43:42";5
"2022-03-22 19:44:42";4
"2022-03-22 19:45:12";5
"2022-03-22 19:45:42";4
"2022-03-22 19:47:12";5
"2022-03-22 19:48:12";4
"2022-03-22 19:49:42";6
"2022-03-22 19:50:12";5
"2022-03-22 19:50:42";6
"2022-03-22 19:51:12";5
"2022-03-22 19:51:42";7
"2022-03-22 19:52:42";6
"2022-03-22 19:53:12";5
"2022-03-22 19:55:12";6
"2022-03-22 19:55:42";5
"2022-03-22 19:56:13";4
"2022-03-22 19:57:43";6
"2022-03-22 19:59:13";5
"2022-03-22 19:59:43";4
"2022-03-22 20:01:13";5
"2022-03-22 20:03:13";6
"2022-03-22 20:03:43";5
"2022-03-22 20:04:13";4
"2022-03-22 20:08:43";6
"2022-03-22 20:09:13";5
"2022-03-22 20:09:43";6
"2022-03-22 20:10:13";5
"2022-03-22 20:10:44";6
"2022-03-22 20:11:14";5
"2022-03-22 20:12:44";4
"2022-03-22 20:13:44";5
"2022-03-22 20:14:44";4
"2022-03-22 20:15:44";5
"2022-03-22 20:16:14";6
"2022-03-22 20:17:14";5
"2022-03-22 20:26:14";6
"2022-03-22 20:26:44";5
"2022-03-22 20:28:15";6
"2022-03-22 20:28:45";7
"2022-03-22 20:29:15";6
"2022-03-22 20:29:45";5
"2022-03-22 20:32:45";6
"2022-03-22 20:33:15";5
"2022-03-22 20:34:15";4
"2022-03-22 20:35:15";5
"2022-03-22 20:39:15";6
"2022-03-22 20:41:45";5
"2022-03-22 20:42:16";6
"2022-03-22 20:44:16";5
"2022-03-22 20:47:16";4
"2022-03-22 20:48:16";3
"2022-03-22 20:48:46";4
"2022-03-22 20:49:16";3
"2022-03-22 20:49:46";4
"2022-03-22 20:50:46";5
"2022-03-22 20:51:16";4
"2022-03-22 20:51:46";5
"2022-03-22 20:52:16";6
"2022-03-22 20:53:46";5
"2022-03-22 20:54:16";4
"2022-03-22 20:57:16";5
"2022-03-22 20:57:46";4
"2022-03-22 20:58:16";5
"2022-03-22 20:58:47";4
"2022-03-22 20:59:16";5
"2022-03-22 21:00:46";4
"2022-03-22 21:01:17";3
"2022-03-22 21:01:47";4
"2022-03-22 21:05:47";5
"2022-03-22 21:06:17";6
"2022-03-22 21:06:47";4
"2022-03-22 21:07:17";3
"2022-03-22 21:08:17";4
"2022-03-22 21:08:47";5
"2022-03-22 21:09:47";4
"2022-03-22 21:12:17";3
"2022-03-22 21:12:47";4
"2022-03-22 21:13:17";5
"2022-03-22 21:13:47";6
"2022-03-22 21:14:48";5
"2022-03-22 21:17:48";4
"2022-03-22 21:18:48";5
"2022-03-22 21:19:18";4
"2022-03-22 21:19:48";5
"2022-03-22 21:20:18";4
"2022-03-22 21:21:18";5
"2022-03-22 21:21:48";4
"2022-03-22 21:24:48";3
"2022-03-22 21:25:48";4
"2022-03-22 21:26:48";5
"2022-03-22 21:27:18";6
"2022-03-22 21:27:48";7
"2022-03-22 21:28:18";5
"2022-03-22 21:28:48";4
"2022-03-22 21:29:18";3
"2022-03-22 21:29:48";4
"2022-03-22 21:30:49";5
"2022-03-22 21:31:48";4
"2022-03-22 21:33:19";5
"2022-03-22 21:34:49";4
"2022-03-22 21:35:19";5
"2022-03-22 21:35:49";4
"2022-03-22 21:36:49";5
"2022-03-22 21:37:19";4
"2022-03-22 21:40:19";3
"2022-03-22 21:40:49";5
"2022-03-22 21:41:49";6
"2022-03-22 21:42:19";5
"2022-03-22 21:43:19";6
"2022-03-22 21:45:50";7
"2022-03-22 21:46:50";8
"2022-03-22 21:47:50";7
"2022-03-22 21:48:50";6
"2022-03-22 21:49:20";7
"2022-03-22 21:49:50";6
"2022-03-22 21:50:50";5
"2022-03-22 21:51:50";6
"2022-03-22 21:52:20";5
"2022-03-22 21:56:20";4
"2022-03-22 21:57:20";5
"2022-03-22 21:58:20";4
"2022-03-22 21:59:20";5
"2022-03-22 22:01:20";4
"2022-03-22 22:02:51";5
"2022-03-22 22:04:21";4
"2022-03-22 22:05:51";5
"2022-03-22 22:06:21";6
"2022-03-22 22:07:21";5
"2022-03-22 22:07:51";4
"2022-03-22 22:08:51";5
"2022-03-22 22:10:21";4
"2022-03-22 22:11:51";5
"2022-03-22 22:12:51";6
"2022-03-22 22:13:21";5
"2022-03-22 22:15:51";6
"2022-03-22 22:16:22";7
"2022-03-22 22:16:52";5
"2022-03-22 22:19:22";4
"2022-03-22 22:22:22";3
"2022-03-22 22:22:52";4
"2022-03-22 22:25:22";3
"2022-03-22 22:26:22";4
"2022-03-22 22:30:53";5
"2022-03-22 22:32:23";4
"2022-03-22 22:35:53";5
"2022-03-22 22:37:23";4
"2022-03-22 22:37:53";3
"2022-03-22 22:38:53";4
"2022-03-22 22:39:23";5
"2022-03-22 22:40:23";4
"2022-03-22 22:41:23";5
"2022-03-22 22:42:23";4
"2022-03-22 22:43:53";5
"2022-03-22 22:44:53";4
"2022-03-22 22:46:23";5
"2022-03-22 22:47:54";4
"2022-03-22 22:48:24";3
"2022-03-22 22:49:54";4
"2022-03-22 22:52:24";3
"2022-03-22 22:52:54";4
"2022-03-22 22:53:24";3
"2022-03-22 22:53:54";4
"2022-03-22 22:57:24";5
"2022-03-22 22:59:24";4
"2022-03-22 23:00:55";5
"2022-03-22 23:02:55";4
"2022-03-22 23:03:55";3
"2022-03-22 23:04:55";4
"2022-03-22 23:05:55";5
"2022-03-22 23:06:25";4
"2022-03-22 23:08:25";5
"2022-03-22 23:09:25";4
"2022-03-22 23:11:25";3
"2022-03-22 23:12:55";4
"2022-03-22 23:17:26";3
"2022-03-22 23:17:56";4
"2022-03-22 23:18:56";5
"2022-03-22 23:19:56";4
"2022-03-22 23:21:26";5
"2022-03-22 23:22:56";4
"2022-03-22 23:23:56";2
"2022-03-22 23:24:26";3
"2022-03-22 23:24:56";4
"2022-03-22 23:25:26";5
"2022-03-22 23:25:56";4
"2022-03-22 23:27:26";5
"2022-03-22 23:27:56";4
"2022-03-22 23:28:26";5
"2022-03-22 23:28:56";4
"2022-03-22 23:30:56";5
"2022-03-22 23:32:56";4
"2022-03-22 23:33:56";3
"2022-03-22 23:34:27";5
"2022-03-22 23:34:57";4
"2022-03-22 23:35:27";5
"2022-03-22 23:35:57";4
"2022-03-22 23:37:27";3
"2022-03-22 23:38:57";4
"2022-03-22 23:41:27";3
"2022-03-22 23:42:57";4
"2022-03-22 23:46:27";3
"2022-03-22 23:46:57";4
"2022-03-22 23:47:27";3
"2022-03-22 23:48:28";4
"2022-03-22 23:49:28";5
"2022-03-22 23:50:28";4
"2022-03-22 23:52:58";3
"2022-03-22 23:53:58";4
"2022-03-22 23:54:58";5
"2022-03-22 23:55:58";4
"2022-03-22 23:57:28";5
"2022-03-22 23:57:58";4
"2022-03-23 00:00:58";3
"2022-03-23 00:01:28";4
"2022-03-23 00:01:58";3
"2022-03-23 00:02:28";4
"2022-03-23 00:02:58";5
"2022-03-23 00:04:28";4
"2022-03-23 00:06:29";5
"2022-03-23 00:07:59";4
"2022-03-23 00:08:59";5
"2022-03-23 00:09:29";6
"2022-03-23 00:09:59";5
"2022-03-23 00:10:29";4
"2022-03-23 00:10:59";3
"2022-03-23 00:11:29";4
"2022-03-23 00:12:29";5
"2022-03-23 00:12:59";6
"2022-03-23 00:13:30";5
"2022-03-23 00:13:59";4
"2022-03-23 00:17:29";3
"2022-03-23 00:17:59";4
"2022-03-23 00:20:00";3
"2022-03-23 00:21:02";4
"2022-03-23 00:21:30";5
"2022-03-23 00:24:00";4
"2022-03-23 00:26:00";3
"2022-03-23 00:27:00";4
"2022-03-23 00:27:30";5
"2022-03-23 00:30:00";4
"2022-03-23 00:30:30";5
"2022-03-23 00:33:00";4
"2022-03-23 00:35:01";5
"2022-03-23 00:35:31";4
"2022-03-23 00:36:00";5
"2022-03-23 00:36:31";4
"2022-03-23 00:37:00";5
"2022-03-23 00:38:01";4
"2022-03-23 00:40:01";5
"2022-03-23 00:41:31";6
"2022-03-23 00:42:01";5
"2022-03-23 00:43:01";3
"2022-03-23 00:44:01";4
"2022-03-23 00:45:01";3
"2022-03-23 00:45:31";4
"2022-03-23 00:46:01";5
"2022-03-23 00:47:01";4
"2022-03-23 00:53:02";5
"2022-03-23 00:56:02";4
"2022-03-23 00:56:32";5
"2022-03-23 00:58:02";4
"2022-03-23 00:58:32";5
"2022-03-23 01:00:02";4
"2022-03-23 01:01:32";3
"2022-03-23 01:02:02";4
"2022-03-23 01:04:32";5
"2022-03-23 01:06:02";4
"2022-03-23 01:06:32";3
"2022-03-23 01:07:33";4
"2022-03-23 01:08:03";5
"2022-03-23 01:08:33";6
"2022-03-23 01:09:03";5
"2022-03-23 01:10:03";4
"2022-03-23 01:10:33";5
"2022-03-23 01:11:03";4
"2022-03-23 01:13:03";5
"2022-03-23 01:17:03";4
"2022-03-23 01:18:03";3
"2022-03-23 01:18:33";4
"2022-03-23 01:19:03";5
"2022-03-23 01:20:33";4
"2022-03-23 01:21:03";5
"2022-03-23 01:21:33";6
"2022-03-23 01:22:34";5
"2022-03-23 01:25:04";4
"2022-03-23 01:28:04";5
"2022-03-23 01:29:04";6
"2022-03-23 01:29:34";5
"2022-03-23 01:30:04";4
"2022-03-23 01:32:04";5
"2022-03-23 01:32:34";4
"2022-03-23 01:34:34";5
"2022-03-23 01:35:04";4
"2022-03-23 01:36:04";3
"2022-03-23 01:36:34";4
"2022-03-23 01:41:34";5
"2022-03-23 01:43:05";4
"2022-03-23 01:43:35";5
"2022-03-23 01:44:05";4
"2022-03-23 01:44:35";5
"2022-03-23 01:45:35";4
"2022-03-23 01:47:05";6
"2022-03-23 01:47:35";5
"2022-03-23 01:48:35";3
"2022-03-23 01:49:05";4
"2022-03-23 01:50:05";5
"2022-03-23 01:50:35";6
"2022-03-23 01:51:05";5
"2022-03-23 01:53:05";3
"2022-03-23 01:53:35";2
"2022-03-23 01:54:05";3
"2022-03-23 01:54:36";4
"2022-03-23 01:55:07";5
"2022-03-23 01:56:06";4
"2022-03-23 01:59:36";5
"2022-03-23 02:01:06";4
"2022-03-23 02:01:36";3
"2022-03-23 02:02:36";4
"2022-03-23 02:03:06";5
"2022-03-23 02:04:06";6
"2022-03-23 02:04:36";5
"2022-03-23 02:05:36";4
"2022-03-23 02:06:06";5
"2022-03-23 02:08:06";3
"2022-03-23 02:08:36";4
"2022-03-23 02:09:06";5
"2022-03-23 02:10:36";4
"2022-03-23 02:11:36";3
"2022-03-23 02:12:36";4
"2022-03-23 02:13:06";5
"2022-03-23 02:14:06";4
"2022-03-23 02:15:06";3
"2022-03-23 02:16:07";4
"2022-03-23 02:18:07";6
"2022-03-23 02:18:37";5
"2022-03-23 02:19:37";4
"2022-03-23 02:20:07";5
"2022-03-23 02:20:37";4
"2022-03-23 02:22:37";3
"2022-03-23 02:24:37";4
"2022-03-23 02:25:37";5
"2022-03-23 02:26:07";4
"2022-03-23 02:27:37";5
"2022-03-23 02:28:07";4
"2022-03-23 02:29:37";5
"2022-03-23 02:32:07";4
"2022-03-23 02:34:38";5
"2022-03-23 02:37:08";4
"2022-03-23 02:38:38";5
"2022-03-23 02:39:08";4
"2022-03-23 02:40:08";3
"2022-03-23 02:40:38";4
"2022-03-23 02:41:08";5
"2022-03-23 02:43:08";4
"2022-03-23 02:43:38";5
"2022-03-23 02:44:38";6
"2022-03-23 02:45:08";5
"2022-03-23 02:46:08";4
"2022-03-23 02:46:38";3
"2022-03-23 02:47:08";2
"2022-03-23 02:48:08";3
"2022-03-23 02:49:38";5
"2022-03-23 02:52:38";4
"2022-03-23 02:53:08";5
"2022-03-23 02:53:39";4
"2022-03-23 02:54:08";3
"2022-03-23 02:55:09";4
"2022-03-23 02:55:39";5
"2022-03-23 02:56:09";4
"2022-03-23 02:57:09";3
"2022-03-23 02:58:09";4
"2022-03-23 02:58:39";3
"2022-03-23 02:59:09";4
"2022-03-23 03:02:39";5
"2022-03-23 03:04:09";3
"2022-03-23 03:05:39";4
"2022-03-23 03:06:39";5
"2022-03-23 03:08:09";4
"2022-03-23 03:09:09";5
"2022-03-23 03:10:09";4
"2022-03-23 03:13:39";5
"2022-03-23 03:14:10";4
"2022-03-23 03:15:40";5
"2022-03-23 03:16:40";4
"2022-03-23 03:20:10";3
"2022-03-23 03:21:10";4
"2022-03-23 03:21:40";3
"2022-03-23 03:22:10";4
"2022-03-23 03:22:40";3
"2022-03-23 03:24:40";4
"2022-03-23 03:26:10";3
"2022-03-23 03:27:40";4
"2022-03-23 03:29:10";5
"2022-03-23 03:30:10";4
"2022-03-23 03:31:11";5
"2022-03-23 03:32:11";4
"2022-03-23 03:35:11";3
"2022-03-23 03:36:41";4
"2022-03-23 03:37:11";3
"2022-03-23 03:38:11";2
"2022-03-23 03:39:11";3
"2022-03-23 03:43:11";4
"2022-03-23 03:43:41";5
"2022-03-23 03:44:41";4
"2022-03-23 03:46:42";3
"2022-03-23 03:47:12";4
"2022-03-23 03:52:12";3
"2022-03-23 03:53:42";4
"2022-03-23 03:57:12";5
"2022-03-23 03:59:12";4
"2022-03-23 03:59:42";3
"2022-03-23 04:01:12";4
"2022-03-23 04:02:42";3
"2022-03-23 04:04:12";4
"2022-03-23 04:05:42";5
"2022-03-23 04:08:13";4
"2022-03-23 04:09:13";3
"2022-03-23 04:10:13";4
"2022-03-23 04:12:43";3
"2022-03-23 04:13:13";4
"2022-03-23 04:15:13";5
"2022-03-23 04:16:43";4
"2022-03-23 04:17:43";3
"2022-03-23 04:18:13";4
"2022-03-23 04:21:13";3
"2022-03-23 04:22:13";4
"2022-03-23 04:23:13";3
"2022-03-23 04:24:14";4
"2022-03-23 04:24:43";3
"2022-03-23 04:26:44";4
"2022-03-23 04:29:14";3
"2022-03-23 04:29:44";2
"2022-03-23 04:30:14";3
"2022-03-23 04:31:14";4
"2022-03-23 04:32:14";3
"2022-03-23 04:34:14";4
"2022-03-23 04:35:44";3
"2022-03-23 04:36:14";4
"2022-03-23 04:41:14";5
"2022-03-23 04:41:45";4
"2022-03-23 04:43:45";3
"2022-03-23 04:45:15";4
"2022-03-23 04:47:15";3
"2022-03-23 04:47:45";4
"2022-03-23 04:48:15";3
"2022-03-23 04:48:45";4
"2022-03-23 04:52:15";5
"2022-03-23 04:53:15";4
"2022-03-23 04:54:45";5
"2022-03-23 04:56:15";4
"2022-03-23 04:56:45";3
"2022-03-23 04:58:46";4
"2022-03-23 04:59:46";3
"2022-03-23 05:00:16";4
"2022-03-23 05:02:16";5
"2022-03-23 05:03:46";4
"2022-03-23 05:08:46";5
"2022-03-23 05:09:16";4
"2022-03-23 05:10:16";3
"2022-03-23 05:11:46";4
"2022-03-23 05:12:16";5
"2022-03-23 05:12:46";4
"2022-03-23 05:13:47";3
"2022-03-23 05:14:47";4
"2022-03-23 05:15:17";5
"2022-03-23 05:16:17";4
"2022-03-23 05:17:17";3
"2022-03-23 05:18:17";4
"2022-03-23 05:21:17";5
"2022-03-23 05:21:47";4
"2022-03-23 05:22:17";5
"2022-03-23 05:22:47";4
"2022-03-23 05:23:17";3
"2022-03-23 05:24:17";4
"2022-03-23 05:25:47";3
"2022-03-23 05:27:17";4
"2022-03-23 05:30:17";3
"2022-03-23 05:30:49";4
"2022-03-23 05:32:18";3
"2022-03-23 05:32:48";4
"2022-03-23 05:33:18";3
"2022-03-23 05:33:48";4
"2022-03-23 05:34:48";5
"2022-03-23 05:35:18";4
"2022-03-23 05:39:48";5
"2022-03-23 05:40:18";4
"2022-03-23 05:41:18";3
"2022-03-23 05:41:48";4
"2022-03-23 05:42:18";3
"2022-03-23 05:42:48";4
"2022-03-23 05:44:18";3
"2022-03-23 05:44:48";4
"2022-03-23 05:45:18";3
"2022-03-23 05:45:48";4
"2022-03-23 05:46:18";3
"2022-03-23 05:46:48";4
"2022-03-23 05:47:19";3
"2022-03-23 05:49:49";4
"2022-03-23 05:50:19";3
"2022-03-23 05:51:19";4
"2022-03-23 05:52:49";3
"2022-03-23 05:54:19";4
"2022-03-23 05:56:19";3
"2022-03-23 05:57:19";4
"2022-03-23 05:59:49";5
"2022-03-23 06:00:19";4
"2022-03-23 06:00:49";3
"2022-03-23 06:02:19";4
"2022-03-23 06:06:49";3
"2022-03-23 06:07:19";4
"2022-03-23 06:11:20";3
"2022-03-23 06:12:20";4
"2022-03-23 06:13:20";5
"2022-03-23 06:13:50";4
"2022-03-23 06:17:20";3
"2022-03-23 06:18:20";4
"2022-03-23 06:18:50";5
"2022-03-23 06:19:50";4
"2022-03-23 06:20:20";3
"2022-03-23 06:23:20";4
"2022-03-23 06:24:20";5
"2022-03-23 06:24:51";4
"2022-03-23 06:25:51";3
"2022-03-23 06:28:21";4
"2022-03-23 06:31:21";3
"2022-03-23 06:33:51";4
"2022-03-23 06:35:21";3
"2022-03-23 06:35:51";4
"2022-03-23 06:37:21";3
"2022-03-23 06:37:51";4
"2022-03-23 06:38:21";3
"2022-03-23 06:39:21";4
"2022-03-23 06:40:21";5
"2022-03-23 06:41:21";4
"2022-03-23 06:43:22";5
"2022-03-23 06:43:52";4
"2022-03-23 06:44:52";5
"2022-03-23 06:45:22";4
"2022-03-23 06:45:52";3
"2022-03-23 06:50:22";4
"2022-03-23 06:51:52";3
"2022-03-23 06:52:22";4
"2022-03-23 06:52:52";3
"2022-03-23 06:53:22";4
"2022-03-23 06:53:52";3
"2022-03-23 06:54:52";4
"2022-03-23 06:57:52";3
"2022-03-23 06:59:23";4
"2022-03-23 07:00:52";3
"2022-03-23 07:01:53";4
"2022-03-23 07:02:22";3
"2022-03-23 07:03:53";4
"2022-03-23 07:04:53";5
"2022-03-23 07:05:53";4
"2022-03-23 07:08:23";3
"2022-03-23 07:09:23";4
"2022-03-23 07:09:53";5
"2022-03-23 07:10:53";3
"2022-03-23 07:11:53";4
"2022-03-23 07:15:53";5
"2022-03-23 07:16:23";4
"2022-03-23 07:17:23";3
"2022-03-23 07:17:53";4
"2022-03-23 07:19:53";5
"2022-03-23 07:21:24";4
"2022-03-23 07:21:54";5
"2022-03-23 07:23:24";4
"2022-03-23 07:24:54";5
"2022-03-23 07:26:24";4
"2022-03-23 07:28:24";3
"2022-03-23 07:29:24";5
"2022-03-23 07:30:24";6
"2022-03-23 07:30:54";5
"2022-03-23 07:31:24";6
"2022-03-23 07:31:54";5
"2022-03-23 07:32:24";6
"2022-03-23 07:32:54";5
"2022-03-23 07:34:25";6
"2022-03-23 07:34:54";5
"2022-03-23 07:36:24";4
"2022-03-23 07:36:54";5
"2022-03-23 07:37:54";6
"2022-03-23 07:39:24";7
"2022-03-23 07:40:55";6
"2022-03-23 07:42:55";5
"2022-03-23 07:43:25";6
"2022-03-23 07:43:55";7
"2022-03-23 07:44:25";8
