"DateTime";"[Diag Pack][COV - Capteur 1][Total] µg/m3"
"2022-02-28 06:05:31";3150
"2022-02-28 06:06:39";3170
"2022-02-28 06:07:24";3150
"2022-02-28 06:08:32";3130
"2022-02-28 06:08:55";3090
"2022-02-28 06:09:17";3110
"2022-02-28 06:09:40";3090
"2022-02-28 06:10:25";3150
"2022-02-28 06:10:48";3130
"2022-02-28 06:11:11";3150
"2022-02-28 06:14:12";3130
"2022-02-28 06:14:34";3150
"2022-02-28 06:15:20";3110
"2022-02-28 06:18:21";3120
"2022-02-28 06:18:43";3110
"2022-02-28 06:19:06";3130
"2022-02-28 06:19:28";3110
"2022-02-28 06:19:51";3130
"2022-02-28 06:20:13";3120
"2022-02-28 06:20:36";3130
"2022-02-28 06:22:07";3110
"2022-02-28 06:22:52";3100
"2022-02-28 06:23:15";3110
"2022-02-28 06:24:00";3130
"2022-02-28 06:24:23";3110
"2022-02-28 06:24:45";3130
"2022-02-28 06:25:08";3110
"2022-02-28 06:25:53";3130
"2022-02-28 06:26:16";3120
"2022-02-28 06:26:38";3130
"2022-02-28 06:27:23";3110
"2022-02-28 06:28:09";3060
"2022-02-28 06:28:31";3130
"2022-02-28 06:28:54";3110
"2022-02-28 06:29:17";3130
"2022-02-28 06:30:02";3110
"2022-02-28 06:30:25";3130
"2022-02-28 06:30:47";3110
"2022-02-28 06:31:55";3130
"2022-02-28 06:32:18";3110
"2022-02-28 06:32:41";3130
"2022-02-28 06:33:03";3110
"2022-02-28 06:33:26";3070
"2022-02-28 06:33:49";3110
"2022-02-28 06:34:11";3060
"2022-02-28 06:34:34";3110
"2022-02-28 06:34:56";3130
"2022-02-28 06:35:41";3120
"2022-02-28 06:36:04";3060
"2022-02-28 06:36:27";3080
"2022-02-28 06:36:49";3110
"2022-02-28 06:37:12";3080
"2022-02-28 06:37:57";3110
"2022-02-28 06:38:43";3090
"2022-02-28 06:39:05";3130
"2022-02-28 06:39:28";3060
"2022-02-28 06:39:50";3070
"2022-02-28 06:40:13";3080
"2022-02-28 06:40:36";3110
"2022-02-28 06:40:58";3060
"2022-02-28 06:41:21";3110
"2022-02-28 06:41:43";3060
"2022-02-28 06:42:06";3070
"2022-02-28 06:42:29";3080
"2022-02-28 06:42:52";3060
"2022-02-28 06:43:14";3080
"2022-02-28 06:43:37";3110
"2022-02-28 06:43:59";3060
"2022-02-28 06:44:45";3080
"2022-02-28 06:45:07";3120
"2022-02-28 06:45:30";3130
"2022-02-28 06:45:53";3070
"2022-02-28 06:46:15";3060
"2022-02-28 06:46:38";3080
"2022-02-28 06:47:01";3060
"2022-02-28 06:48:08";3080
"2022-02-28 06:48:53";3060
"2022-02-28 06:50:47";3080
"2022-02-28 06:51:09";3060
"2022-02-28 06:51:32";3080
"2022-02-28 06:51:55";3060
"2022-02-28 06:52:18";3080
"2022-02-28 06:52:40";3060
"2022-02-28 06:53:25";3080
"2022-02-28 06:53:48";3060
"2022-02-28 06:59:27";3080
"2022-02-28 06:59:50";3040
"2022-02-28 07:00:12";3060
"2022-02-28 07:00:35";3070
"2022-02-28 07:00:58";3080
"2022-02-28 07:01:20";3060
"2022-02-28 07:01:43";3080
"2022-02-28 07:03:14";3060
"2022-02-28 07:03:59";3070
"2022-02-28 07:04:21";3080
"2022-02-28 07:05:07";3060
"2022-02-28 07:05:30";3080
"2022-02-28 07:06:38";3060
"2022-02-28 07:07:00";3080
"2022-02-28 07:09:16";3060
"2022-02-28 07:09:39";3080
"2022-02-28 07:10:01";3060
"2022-02-28 07:10:24";3080
"2022-02-28 07:11:09";3060
"2022-02-28 07:11:31";3070
"2022-02-28 07:11:54";3060
"2022-02-28 07:12:17";3080
"2022-02-28 07:13:02";3070
"2022-02-28 07:13:25";3030
"2022-02-28 07:13:47";3040
"2022-02-28 07:14:10";3070
"2022-02-28 07:14:33";3080
"2022-02-28 07:16:03";3040
"2022-02-28 07:16:26";3060
"2022-02-28 07:17:11";3020
"2022-02-28 07:17:34";3040
"2022-02-28 07:18:19";3030
"2022-02-28 07:18:41";3020
"2022-02-28 07:19:04";3040
"2022-02-28 07:19:27";3020
"2022-02-28 07:19:49";3040
"2022-02-28 07:20:57";3030
"2022-02-28 07:21:20";3040
"2022-02-28 07:21:42";3020
"2022-02-28 07:22:28";3040
"2022-02-28 07:22:51";3020
"2022-02-28 07:23:13";3040
"2022-02-28 07:23:36";2980
"2022-02-28 07:23:59";2930
"2022-02-28 07:24:21";3060
"2022-02-28 07:24:44";3020
"2022-02-28 07:25:06";3000
"2022-02-28 07:25:29";2980
"2022-02-28 07:25:51";3000
"2022-02-28 07:26:14";2960
"2022-02-28 07:26:36";2980
"2022-02-28 07:27:44";2950
"2022-02-28 07:28:07";2960
"2022-02-28 07:28:30";2980
"2022-02-28 07:29:15";2930
"2022-02-28 07:29:38";2950
"2022-02-28 07:30:00";3000
"2022-02-28 07:30:23";2990
"2022-02-28 07:30:46";2980
"2022-02-28 07:31:08";2960
"2022-02-28 07:31:31";2950
"2022-02-28 07:31:54";2980
"2022-02-28 07:32:16";2930
"2022-02-28 07:32:39";2890
"2022-02-28 07:34:32";2850
"2022-02-28 07:34:55";2810
"2022-02-28 07:35:17";2770
"2022-02-28 07:35:40";2760
"2022-02-28 07:36:48";2770
"2022-02-28 07:37:10";2810
"2022-02-28 07:37:56";2760
"2022-02-28 07:38:18";2830
"2022-02-28 07:39:04";2810
"2022-02-28 07:42:27";2790
"2022-02-28 07:42:50";2810
"2022-02-28 07:43:35";2780
"2022-02-28 07:43:58";2810
"2022-02-28 07:45:28";2760
"2022-02-28 07:45:51";2780
"2022-02-28 07:46:14";2830
"2022-02-28 07:46:36";2820
"2022-02-28 07:46:59";2830
"2022-02-28 07:47:22";2760
"2022-02-28 07:47:44";2810
"2022-02-28 07:48:30";2820
"2022-02-28 07:48:52";2810
"2022-02-28 07:49:15";2820
"2022-02-28 07:49:37";2810
"2022-02-28 07:50:00";2830
"2022-02-28 07:50:23";2760
"2022-02-28 07:50:45";2780
"2022-02-28 07:51:08";2810
"2022-02-28 07:51:31";2780
"2022-02-28 07:53:01";2760
"2022-02-28 07:54:09";2780
"2022-02-28 07:54:32";2760
"2022-02-28 07:54:54";2740
"2022-02-28 07:55:17";2720
"2022-02-28 07:55:39";2760
"2022-02-28 07:56:25";2720
"2022-02-28 07:56:47";2780
"2022-02-28 07:57:10";2760
"2022-02-28 07:57:33";2780
"2022-02-28 07:57:55";2770
"2022-02-28 07:58:18";2780
"2022-02-28 07:58:41";2820
"2022-02-28 07:59:03";2810
"2022-02-28 08:00:11";2840
"2022-02-28 08:00:34";2810
"2022-02-28 08:00:57";2780
"2022-02-28 08:01:42";2760
"2022-02-28 08:02:27";2850
"2022-02-28 08:02:50";2910
"2022-02-28 08:03:13";2850
"2022-02-28 08:03:35";2760
"2022-02-28 08:03:58";2770
"2022-02-28 08:04:20";2850
"2022-02-28 08:04:43";2810
"2022-02-28 08:06:36";2760
"2022-02-28 08:06:59";2810
"2022-02-28 08:08:07";2820
"2022-02-28 08:08:29";2810
"2022-02-28 08:08:52";2760
"2022-02-28 08:09:37";2720
"2022-02-28 08:10:00";2640
"2022-02-28 08:10:22";2600
"2022-02-28 08:11:30";2550
"2022-02-28 08:11:53";2520
"2022-02-28 08:12:38";2560
"2022-02-28 08:13:46";2570
"2022-02-28 08:14:09";2560
"2022-02-28 08:14:54";2610
"2022-02-28 08:15:17";2630
"2022-02-28 08:15:39";2650
"2022-02-28 08:16:02";2640
"2022-02-28 08:16:25";2660
"2022-02-28 08:16:48";2640
"2022-02-28 08:17:55";2700
"2022-02-28 08:18:18";2690
"2022-02-28 08:18:40";2700
"2022-02-28 08:19:03";2680
"2022-02-28 08:19:48";2720
"2022-02-28 08:21:41";2710
"2022-02-28 08:22:04";2720
"2022-02-28 08:24:20";2740
"2022-02-28 08:24:42";2720
"2022-02-28 08:25:50";2740
"2022-02-28 08:26:13";2720
"2022-02-28 08:26:58";2730
"2022-02-28 08:27:20";2720
"2022-02-28 08:27:43";2730
"2022-02-28 08:28:06";2740
"2022-02-28 08:28:28";2720
"2022-02-28 08:28:51";2730
"2022-02-28 08:29:14";2750
"2022-02-28 08:29:36";2760
"2022-02-28 08:29:59";2740
"2022-02-28 08:30:22";2780
"2022-02-28 08:30:44";2760
"2022-02-28 08:31:52";2780
"2022-02-28 08:32:15";2760
"2022-02-28 08:32:38";2780
"2022-02-28 08:33:23";2720
"2022-02-28 08:33:45";2730
"2022-02-28 08:34:08";2740
"2022-02-28 08:34:30";2730
"2022-02-28 08:34:53";2740
"2022-02-28 08:35:39";2720
"2022-02-28 08:36:01";2740
"2022-02-28 08:37:09";2730
"2022-02-28 08:37:32";2720
"2022-02-28 08:37:54";2740
"2022-02-28 08:38:17";2750
"2022-02-28 08:38:40";2740
"2022-02-28 08:40:10";2730
"2022-02-28 08:40:55";2700
"2022-02-28 08:41:18";2720
"2022-02-28 08:42:03";2740
"2022-02-28 08:42:48";2750
"2022-02-28 08:43:11";2730
"2022-02-28 08:43:56";2740
"2022-02-28 08:44:19";2720
"2022-02-28 08:45:04";2730
"2022-02-28 08:45:27";2720
"2022-02-28 08:46:34";2740
"2022-02-28 08:46:57";2760
"2022-02-28 08:48:05";2720
"2022-02-28 08:48:28";2760
"2022-02-28 08:48:50";2780
"2022-02-28 08:49:13";2750
"2022-02-28 08:49:35";2760
"2022-02-28 08:50:43";2720
"2022-02-28 08:51:06";2780
"2022-02-28 08:51:29";2720
"2022-02-28 08:51:51";2760
"2022-02-28 08:52:37";2780
"2022-02-28 08:52:59";2760
"2022-02-28 08:53:22";2780
"2022-02-28 08:54:07";2760
"2022-02-28 08:56:01";2780
"2022-02-28 08:56:23";2760
"2022-02-28 08:56:46";2780
"2022-02-28 08:57:31";2760
"2022-02-28 08:58:39";2780
"2022-02-28 08:59:02";2760
"2022-02-28 08:59:24";2780
"2022-02-28 09:00:32";2760
"2022-02-28 09:01:18";2780
"2022-02-28 09:02:03";2760
"2022-02-28 09:02:26";2780
"2022-02-28 09:03:56";2760
"2022-02-28 09:04:19";2830
"2022-02-28 09:04:41";2770
"2022-02-28 09:05:04";2780
"2022-02-28 09:05:26";2760
"2022-02-28 09:05:49";2770
"2022-02-28 09:06:12";2760
"2022-02-28 09:06:34";2790
"2022-02-28 09:06:57";2760
"2022-02-28 09:07:19";2780
"2022-02-28 09:07:42";2790
"2022-02-28 09:08:05";2780
"2022-02-28 09:08:50";2790
"2022-02-28 09:09:13";2760
"2022-02-28 09:09:35";2770
"2022-02-28 09:09:58";2780
"2022-02-28 09:10:21";2770
"2022-02-28 09:11:06";2780
"2022-02-28 09:11:28";2770
"2022-02-28 09:11:51";2790
"2022-02-28 09:12:14";2780
"2022-02-28 09:12:36";2770
"2022-02-28 09:12:59";2790
"2022-02-28 09:13:21";2770
"2022-02-28 09:13:44";2790
"2022-02-28 09:14:07";2810
"2022-02-28 09:14:30";2790
"2022-02-28 09:14:52";2810
"2022-02-28 09:15:15";2790
"2022-02-28 09:17:30";2800
"2022-02-28 09:17:53";2830
"2022-02-28 09:19:01";2770
"2022-02-28 09:19:24";2830
"2022-02-28 09:19:46";2790
"2022-02-28 09:20:09";2830
"2022-02-28 09:20:32";2790
"2022-02-28 09:21:40";2810
"2022-02-28 09:22:02";2830
"2022-02-28 09:22:48";2810
"2022-02-28 09:23:56";2830
"2022-02-28 09:24:18";2810
"2022-02-28 09:24:41";2830
"2022-02-28 09:25:04";2820
"2022-02-28 09:25:26";2810
"2022-02-28 09:26:12";2830
"2022-02-28 09:26:34";2810
"2022-02-28 09:27:19";2830
"2022-02-28 09:27:42";2820
"2022-02-28 09:28:05";2830
"2022-02-28 09:28:27";2810
"2022-02-28 09:28:50";2830
"2022-02-28 09:29:35";2850
"2022-02-28 09:29:58";2830
"2022-02-28 09:30:20";2820
"2022-02-28 09:30:43";2870
"2022-02-28 09:31:28";2810
"2022-02-28 09:32:13";2870
"2022-02-28 09:32:36";2810
"2022-02-28 09:32:59";2870
"2022-02-28 09:33:21";2850
"2022-02-28 09:33:44";2870
"2022-02-28 09:34:52";2850
"2022-02-28 09:35:14";2890
"2022-02-28 09:35:37";2870
"2022-02-28 09:35:59";2920
"2022-02-28 09:36:22";2960
"2022-02-28 09:36:45";2920
"2022-02-28 09:37:07";2910
"2022-02-28 09:37:30";2980
"2022-02-28 09:37:53";3050
"2022-02-28 09:38:15";3000
"2022-02-28 09:38:38";3020
"2022-02-28 09:39:01";3060
"2022-02-28 09:39:23";3130
"2022-02-28 09:39:46";3050
"2022-02-28 09:40:08";3000
"2022-02-28 09:40:54";2960
"2022-02-28 09:41:16";3020
"2022-02-28 09:41:39";3070
"2022-02-28 09:42:02";3130
"2022-02-28 09:42:24";3200
"2022-02-28 09:42:47";3150
"2022-02-28 09:43:09";3180
"2022-02-28 09:43:32";3130
"2022-02-28 09:44:18";3180
"2022-02-28 09:44:40";3270
"2022-02-28 09:45:02";3310
"2022-02-28 09:45:48";3360
"2022-02-28 09:46:10";3400
"2022-02-28 09:48:49";3450
"2022-02-28 09:49:11";3430
"2022-02-28 09:49:34";3460
"2022-02-28 09:49:56";3420
"2022-02-28 09:50:19";3440
"2022-02-28 09:50:42";3490
"2022-02-28 09:51:04";3460
"2022-02-28 09:51:27";3450
"2022-02-28 09:52:12";3380
"2022-02-28 09:52:35";3360
"2022-02-28 09:52:58";3330
"2022-02-28 09:53:20";3320
"2022-02-28 09:53:43";3220
"2022-02-28 09:54:06";3180
"2022-02-28 09:54:28";3170
"2022-02-28 09:54:51";3070
"2022-02-28 09:55:13";3090
"2022-02-28 09:55:59";3130
"2022-02-28 09:56:44";3150
"2022-02-28 09:57:07";3130
"2022-02-28 09:57:29";3020
"2022-02-28 09:57:52";3040
"2022-02-28 09:58:15";3070
"2022-02-28 09:58:37";3050
"2022-02-28 09:59:00";3030
"2022-02-28 09:59:22";3010
"2022-02-28 09:59:45";2980
"2022-02-28 10:00:07";2950
"2022-02-28 10:00:30";2990
"2022-02-28 10:00:53";3000
"2022-02-28 10:01:15";2950
"2022-02-28 10:01:38";2960
"2022-02-28 10:02:01";2900
"2022-02-28 10:02:23";2940
"2022-02-28 10:02:46";2950
"2022-02-28 10:03:09";2940
"2022-02-28 10:03:54";2960
"2022-02-28 10:04:16";2940
"2022-02-28 10:04:39";2950
"2022-02-28 10:05:01";2920
"2022-02-28 10:08:03";2900
"2022-02-28 10:08:25";2870
"2022-02-28 10:09:11";2920
"2022-02-28 10:09:33";2870
"2022-02-28 10:09:56";2880
"2022-02-28 10:10:19";2870
"2022-02-28 10:11:04";2920
"2022-02-28 10:13:20";2960
"2022-02-28 10:14:05";2950
"2022-02-28 10:14:28";2920
"2022-02-28 10:14:50";2950
"2022-02-28 10:15:13";2960
"2022-02-28 10:20:30";2980
"2022-02-28 10:21:15";3000
"2022-02-28 10:21:38";2960
"2022-02-28 10:22:00";2940
"2022-02-28 10:22:23";2960
"2022-02-28 10:23:54";2980
"2022-02-28 10:24:16";2960
"2022-02-28 10:26:54";2970
"2022-02-28 10:27:17";2960
"2022-02-28 10:27:40";2990
"2022-02-28 10:28:02";2960
"2022-02-28 10:29:33";2980
"2022-02-28 10:29:55";2940
"2022-02-28 10:30:18";2830
"2022-02-28 10:30:41";2680
"2022-02-28 10:31:03";2640
"2022-02-28 10:31:26";2660
"2022-02-28 10:31:49";2750
"2022-02-28 10:32:11";2710
"2022-02-28 10:32:34";2640
"2022-02-28 10:32:56";2620
"2022-02-28 10:33:19";2560
"2022-02-28 10:33:42";2570
"2022-02-28 10:34:04";2620
"2022-02-28 10:34:27";2640
"2022-02-28 10:34:50";2600
"2022-02-28 10:35:57";2580
"2022-02-28 10:36:20";2560
"2022-02-28 10:36:43";2580
"2022-02-28 10:37:05";2650
"2022-02-28 10:37:28";2600
"2022-02-28 10:37:51";2620
"2022-02-28 10:38:36";2660
"2022-02-28 10:39:21";2640
"2022-02-28 10:39:44";2620
"2022-02-28 10:40:07";2600
"2022-02-28 10:40:29";2610
"2022-02-28 10:40:52";2620
"2022-02-28 10:43:07";2610
"2022-02-28 10:43:30";2620
"2022-02-28 10:45:23";2600
"2022-02-28 10:45:46";2620
"2022-02-28 10:46:08";2640
"2022-02-28 10:46:31";2600
"2022-02-28 10:46:54";2580
"2022-02-28 10:48:02";2620
"2022-02-28 10:48:24";2600
"2022-02-28 10:48:47";2580
"2022-02-28 10:49:09";2640
"2022-02-28 10:49:32";2630
"2022-02-28 10:49:55";2700
"2022-02-28 10:50:17";2680
"2022-02-28 10:50:40";2620
"2022-02-28 10:51:03";2640
"2022-02-28 10:51:25";2660
"2022-02-28 10:52:10";2680
"2022-02-28 10:52:33";2700
"2022-02-28 10:52:56";2710
"2022-02-28 10:53:18";2700
"2022-02-28 10:53:41";2730
"2022-02-28 10:54:04";2720
"2022-02-28 10:54:26";2730
"2022-02-28 10:55:12";2740
"2022-02-28 10:55:34";2750
"2022-02-28 10:55:57";2730
"2022-02-28 10:56:20";2740
"2022-02-28 10:57:05";2730
"2022-02-28 10:57:27";2750
"2022-02-28 10:57:50";2730
"2022-02-28 10:58:13";2750
"2022-02-28 10:59:21";2740
"2022-02-28 10:59:43";2750
"2022-02-28 11:00:28";2680
"2022-02-28 11:00:51";2700
"2022-02-28 11:01:14";2710
"2022-02-28 11:01:36";2700
"2022-02-28 11:02:44";2710
"2022-02-28 11:03:07";2660
"2022-02-28 11:03:29";2710
"2022-02-28 11:04:14";2640
"2022-02-28 11:04:37";2670
"2022-02-28 11:05:00";2710
"2022-02-28 11:05:23";2650
"2022-02-28 11:05:45";2600
"2022-02-28 11:06:08";2660
"2022-02-28 11:06:30";2560
"2022-02-28 11:06:53";2540
"2022-02-28 11:07:38";2580
"2022-02-28 11:08:01";2570
"2022-02-28 11:08:23";2590
"2022-02-28 11:08:46";2530
"2022-02-28 11:09:09";2520
"2022-02-28 11:09:31";2540
"2022-02-28 11:10:17";2590
"2022-02-28 11:10:40";2560
"2022-02-28 11:11:02";2540
"2022-02-28 11:11:25";2580
"2022-02-28 11:12:10";2570
"2022-02-28 11:12:32";2580
"2022-02-28 11:13:40";2600
"2022-02-28 11:14:03";2550
"2022-02-28 11:14:26";2580
"2022-02-28 11:15:34";2570
"2022-02-28 11:15:56";2620
"2022-02-28 11:16:19";2580
"2022-02-28 11:16:42";2620
"2022-02-28 11:18:12";2600
"2022-02-28 11:18:57";2620
"2022-02-28 11:19:43";2580
"2022-02-28 11:20:05";2600
"2022-02-28 11:20:28";2620
"2022-02-28 11:20:50";2610
"2022-02-28 11:21:13";2570
"2022-02-28 11:21:35";2580
"2022-02-28 11:21:58";2620
"2022-02-28 11:22:21";2600
"2022-02-28 11:22:43";2610
"2022-02-28 11:23:06";2580
"2022-02-28 11:23:51";2620
"2022-02-28 11:24:14";2580
"2022-02-28 11:24:59";2560
"2022-02-28 11:25:22";2610
"2022-02-28 11:25:45";2580
"2022-02-28 11:28:00";2560
"2022-02-28 11:28:23";2580
"2022-02-28 11:29:08";2570
"2022-02-28 11:29:31";2580
"2022-02-28 11:30:16";2570
"2022-02-28 11:30:38";2580
"2022-02-28 11:31:24";2570
"2022-02-28 11:31:46";2540
"2022-02-28 11:34:47";2520
"2022-02-28 11:35:10";2500
"2022-02-28 11:35:33";2540
"2022-02-28 11:36:18";2490
"2022-02-28 11:36:41";2510
"2022-02-28 11:37:26";2520
"2022-02-28 11:37:49";2480
"2022-02-28 11:38:11";2540
"2022-02-28 11:38:34";2480
"2022-02-28 11:38:56";2500
"2022-02-28 11:39:42";2510
"2022-02-28 11:40:04";2540
"2022-02-28 11:40:27";2480
"2022-02-28 11:40:50";2500
"2022-02-28 11:43:05";2480
"2022-02-28 11:43:28";2500
"2022-02-28 11:44:13";2480
"2022-02-28 11:44:36";2500
"2022-02-28 11:44:58";2460
"2022-02-28 11:45:21";2520
"2022-02-28 11:46:06";2560
"2022-02-28 11:46:52";2580
"2022-02-28 11:47:14";2540
"2022-02-28 11:47:37";2560
"2022-02-28 11:48:00";2500
"2022-02-28 11:48:22";2520
"2022-02-28 11:48:45";2480
"2022-02-28 11:49:07";2460
"2022-02-28 11:49:30";2500
"2022-02-28 11:50:16";2510
"2022-02-28 11:50:38";2540
"2022-02-28 11:51:01";2520
"2022-02-28 11:51:23";2490
"2022-02-28 11:51:46";2520
"2022-02-28 11:52:09";2480
"2022-02-28 11:52:54";2520
"2022-02-28 11:53:39";2500
"2022-02-28 11:54:02";2520
"2022-02-28 11:54:24";2540
"2022-02-28 11:54:47";2520
"2022-02-28 11:56:17";2480
"2022-02-28 11:56:40";2490
"2022-02-28 11:57:03";2510
"2022-02-28 11:57:25";2500
"2022-02-28 11:58:33";2490
"2022-02-28 11:58:56";2460
"2022-02-28 11:59:18";2480
"2022-02-28 11:59:41";2500
"2022-02-28 12:00:26";2480
"2022-02-28 12:01:11";2530
"2022-02-28 12:01:34";2540
"2022-02-28 12:01:57";2520
"2022-02-28 12:02:19";2500
"2022-02-28 12:02:42";2480
"2022-02-28 12:03:05";2500
"2022-02-28 12:03:27";2480
"2022-02-28 12:04:13";2500
"2022-02-28 12:04:35";2480
"2022-02-28 12:04:58";2500
"2022-02-28 12:05:21";2480
"2022-02-28 12:05:43";2440
"2022-02-28 12:06:28";2480
"2022-02-28 12:06:51";2440
"2022-02-28 12:08:44";2460
"2022-02-28 12:09:06";2500
"2022-02-28 12:09:29";2480
"2022-02-28 12:10:14";2500
"2022-02-28 12:11:22";2440
"2022-02-28 12:11:45";2460
"2022-02-28 12:12:07";2440
"2022-02-28 12:12:30";2480
"2022-02-28 12:14:01";2490
"2022-02-28 12:14:23";2480
"2022-02-28 12:14:46";2500
"2022-02-28 12:15:09";2480
"2022-02-28 12:15:31";2500
"2022-02-28 12:16:39";2480
"2022-02-28 12:17:24";2460
"2022-02-28 12:17:47";2500
"2022-02-28 12:18:32";2480
"2022-02-28 12:18:55";2500
"2022-02-28 12:19:17";2490
"2022-02-28 12:19:40";2480
"2022-02-28 12:20:03";2500
"2022-02-28 12:20:25";2440
"2022-02-28 12:20:48";2500
"2022-02-28 12:21:56";2480
"2022-02-28 12:22:41";2500
"2022-02-28 12:23:04";2480
"2022-02-28 12:23:49";2440
"2022-02-28 12:24:11";2490
"2022-02-28 12:24:34";2500
"2022-02-28 12:24:57";2440
"2022-02-28 12:25:19";2450
"2022-02-28 12:25:42";2440
"2022-02-28 12:26:05";2480
"2022-02-28 12:26:27";2440
"2022-02-28 12:26:50";2490
"2022-02-28 12:27:13";2500
"2022-02-28 12:27:35";2480
"2022-02-28 12:29:28";2490
"2022-02-28 12:29:51";2500
"2022-02-28 12:30:36";2480
"2022-02-28 12:32:07";2490
"2022-02-28 12:32:29";2480
"2022-02-28 12:32:52";2500
"2022-02-28 12:33:14";2480
"2022-02-28 12:33:37";2490
"2022-02-28 12:34:00";2440
"2022-02-28 12:34:22";2460
"2022-02-28 12:34:45";2440
"2022-02-28 12:35:30";2500
"2022-02-28 12:35:53";2460
"2022-02-28 12:36:38";2480
"2022-02-28 12:38:08";2460
"2022-02-28 12:38:31";2480
"2022-02-28 12:38:53";2490
"2022-02-28 12:39:16";2500
"2022-02-28 12:40:02";2480
"2022-02-28 12:41:54";2500
"2022-02-28 12:42:17";2480
"2022-02-28 12:43:02";2500
"2022-02-28 12:43:25";2490
"2022-02-28 12:43:48";2480
"2022-02-28 12:46:26";2500
"2022-02-28 12:46:49";2490
"2022-02-28 12:47:11";2510
"2022-02-28 12:47:34";2540
"2022-02-28 12:47:57";2500
"2022-02-28 12:49:04";2520
"2022-02-28 12:49:50";2540
"2022-02-28 12:50:14";2520
"2022-02-28 12:50:35";2490
"2022-02-28 12:50:58";2480
"2022-02-28 12:52:28";2500
"2022-02-28 12:53:59";2480
"2022-02-28 12:54:44";2500
"2022-02-28 12:55:07";2460
"2022-02-28 12:55:29";2500
"2022-02-28 12:56:14";2440
"2022-02-28 12:57:22";2480
"2022-02-28 12:57:45";2490
"2022-02-28 12:58:07";2480
"2022-02-28 12:58:30";2500
"2022-02-28 12:58:53";2490
"2022-02-28 12:59:15";2480
"2022-02-28 13:01:31";2520
"2022-02-28 13:03:02";2530
"2022-02-28 13:03:24";2520
"2022-02-28 13:03:47";2530
"2022-02-28 13:04:10";2540
"2022-02-28 13:04:32";2520
"2022-02-28 13:06:03";2540
"2022-02-28 13:08:19";2520
"2022-02-28 13:08:41";2540
"2022-02-28 13:09:49";2520
"2022-02-28 13:11:20";2540
"2022-02-28 13:11:42";2520
"2022-02-28 13:12:05";2540
"2022-02-28 13:12:28";2520
"2022-02-28 13:15:52";2510
"2022-02-28 13:16:14";2480
"2022-02-28 13:16:37";2520
"2022-02-28 13:17:00";2480
"2022-02-28 13:18:07";2540
"2022-02-28 13:18:30";2510
"2022-02-28 13:18:53";2480
"2022-02-28 13:19:15";2490
"2022-02-28 13:19:38";2500
"2022-02-28 13:21:08";2480
"2022-02-28 13:21:31";2440
"2022-02-28 13:21:54";2490
"2022-02-28 13:22:16";2500
"2022-02-28 13:22:39";2490
"2022-02-28 13:23:02";2500
"2022-02-28 13:23:47";2480
"2022-02-28 13:24:10";2440
"2022-02-28 13:24:32";2460
"2022-02-28 13:24:55";2440
"2022-02-28 13:25:17";2450
"2022-02-28 13:25:40";2420
"2022-02-28 13:26:03";2440
"2022-02-28 13:27:33";2460
"2022-02-28 13:27:56";2450
"2022-02-28 13:28:18";2410
"2022-02-28 13:28:41";2390
"2022-02-28 13:31:19";2370
"2022-02-28 13:31:42";2350
"2022-02-28 13:32:50";2390
"2022-02-28 13:34:20";2450
"2022-02-28 13:34:43";2440
"2022-02-28 13:35:06";2430
"2022-02-28 13:35:51";2470
"2022-02-28 13:37:44";2510
"2022-02-28 13:38:30";2470
"2022-02-28 13:38:52";2520
"2022-02-28 13:39:15";2530
"2022-02-28 13:39:37";2550
"2022-02-28 13:40:00";2510
"2022-02-28 13:40:46";2550
"2022-02-28 13:41:08";2560
"2022-02-28 13:41:31";2580
"2022-02-28 13:42:16";2570
"2022-02-28 13:42:38";2560
"2022-02-28 13:43:01";2570
"2022-02-28 13:43:24";2560
"2022-02-28 13:43:46";2580
"2022-02-28 13:44:09";2560
"2022-02-28 13:47:32";2550
"2022-02-28 13:47:55";2580
"2022-02-28 13:48:17";2560
"2022-02-28 13:48:40";2540
"2022-02-28 13:49:03";2550
"2022-02-28 13:49:26";2580
"2022-02-28 13:49:48";2560
"2022-02-28 13:50:56";2600
"2022-02-28 13:51:18";2540
"2022-02-28 13:51:41";2590
"2022-02-28 13:52:03";2600
"2022-02-28 13:53:11";2560
"2022-02-28 13:53:34";2600
"2022-02-28 13:53:57";2540
"2022-02-28 13:54:20";2600
"2022-02-28 13:58:05";2560
"2022-02-28 13:58:28";2600
"2022-02-28 13:58:51";2610
"2022-02-28 13:59:14";2600
"2022-02-28 14:02:37";2620
"2022-02-28 14:03:45";2600
"2022-02-28 14:04:08";2560
"2022-02-28 14:04:30";2580
"2022-02-28 14:04:53";2620
"2022-02-28 14:05:38";2560
"2022-02-28 14:06:01";2580
"2022-02-28 14:06:23";2570
"2022-02-28 14:06:46";2560
"2022-02-28 14:07:31";2570
"2022-02-28 14:07:54";2560
"2022-02-28 14:08:39";2580
"2022-02-28 14:09:02";2570
"2022-02-28 14:09:24";2520
"2022-02-28 14:09:47";2570
"2022-02-28 14:10:10";2520
"2022-02-28 14:10:32";2560
"2022-02-28 14:11:17";2650
"2022-02-28 14:11:40";2760
"2022-02-28 14:12:03";2810
"2022-02-28 14:12:25";2800
"2022-02-28 14:12:48";2740
"2022-02-28 14:13:11";2760
"2022-02-28 14:13:56";2720
"2022-02-28 14:14:19";2680
"2022-02-28 14:14:41";2700
"2022-02-28 14:15:04";2740
