"DateTime";"[Diag Pack][QAI - Capteur 2][Humidité] %"
"2022-03-20 12:48:11";40
"2022-03-20 12:48:34";41
"2022-03-20 12:50:52";40
"2022-03-20 12:51:04";41
"2022-03-20 12:51:38";40
"2022-03-20 12:51:50";41
"2022-03-20 12:52:13";40
"2022-03-20 12:52:36";41
"2022-03-20 12:52:59";40
"2022-03-20 12:53:11";41
"2022-03-20 12:53:45";40
"2022-03-20 12:55:29";41
"2022-03-20 12:55:41";40
"2022-03-20 12:59:55";41
"2022-03-20 13:00:07";40
"2022-03-20 13:00:41";41
"2022-03-20 13:01:51";40
"2022-03-20 13:03:23";41
"2022-03-20 13:03:35";40
"2022-03-20 13:03:46";41
"2022-03-20 13:03:58";40
"2022-03-20 13:04:32";41
"2022-03-20 13:04:44";40
"2022-03-20 13:04:56";41
"2022-03-20 13:05:07";40
"2022-03-20 13:05:54";41
"2022-03-20 13:06:05";40
"2022-03-20 13:06:29";41
"2022-03-20 13:06:52";40
"2022-03-20 13:07:50";41
"2022-03-20 13:08:01";40
"2022-03-20 13:08:12";41
"2022-03-20 13:08:47";40
"2022-03-20 13:08:59";41
"2022-03-20 13:09:34";40
"2022-03-20 13:09:45";41
"2022-03-20 13:12:15";40
"2022-03-20 13:12:39";41
"2022-03-20 13:12:50";40
"2022-03-20 13:13:02";41
"2022-03-20 13:17:04";40
"2022-03-20 13:17:16";41
"2022-03-20 13:24:01";40
"2022-03-20 13:24:12";41
"2022-03-20 13:25:56";40
"2022-03-20 13:26:31";41
"2022-03-20 14:14:30";40
"2022-03-20 14:14:41";41
"2022-03-20 14:14:53";40
"2022-03-20 14:15:16";41
"2022-03-20 14:15:51";40
"2022-03-20 14:16:26";41
"2022-03-20 14:17:58";40
"2022-03-20 14:18:21";41
"2022-03-20 14:19:54";40
"2022-03-20 14:20:05";41
"2022-03-20 14:20:29";40
"2022-03-20 14:20:40";41
"2022-03-20 14:21:03";40
"2022-03-20 14:21:26";41
"2022-03-20 14:21:38";40
"2022-03-20 14:21:49";41
"2022-03-20 14:22:01";40
"2022-03-20 14:22:24";41
"2022-03-20 14:22:47";40
"2022-03-20 14:22:59";41
"2022-03-20 14:23:10";40
"2022-03-20 14:23:22";41
"2022-03-20 14:23:57";40
"2022-03-20 14:25:18";41
"2022-03-20 14:25:29";40
"2022-03-20 14:25:41";41
"2022-03-20 14:26:27";40
"2022-03-20 14:26:38";41
"2022-03-20 14:27:48";40
"2022-03-20 14:29:08";41
"2022-03-20 14:29:20";40
"2022-03-20 14:29:43";41
"2022-03-20 14:30:06";40
"2022-03-20 14:30:41";41
"2022-03-20 14:30:53";40
"2022-03-20 14:31:16";41
"2022-03-20 14:32:25";40
"2022-03-20 14:33:46";41
"2022-03-20 14:33:58";40
"2022-03-20 14:35:19";41
"2022-03-20 14:35:41";40
"2022-03-20 14:37:49";41
"2022-03-20 14:38:46";40
"2022-03-20 14:38:58";41
"2022-03-20 14:39:09";40
"2022-03-20 14:42:03";41
"2022-03-20 14:42:14";40
"2022-03-20 14:43:12";41
"2022-03-20 14:43:24";40
"2022-03-20 14:49:22";41
"2022-03-20 14:49:45";40
"2022-03-20 14:49:57";41
"2022-03-20 14:50:08";40
"2022-03-20 14:50:43";41
"2022-03-20 14:51:06";40
"2022-03-20 14:54:11";41
"2022-03-20 14:54:34";40
"2022-03-20 14:55:09";41
"2022-03-20 14:55:20";40
"2022-03-20 14:58:14";41
"2022-03-20 14:58:25";40
"2022-03-20 14:58:36";41
"2022-03-20 14:58:48";40
"2022-03-20 15:00:09";41
"2022-03-20 15:00:32";40
"2022-03-20 15:08:27";41
"2022-03-20 15:08:50";40
"2022-03-20 15:09:02";41
"2022-03-20 15:09:13";40
"2022-03-20 15:09:25";41
"2022-03-20 15:09:37";40
"2022-03-20 15:10:23";41
"2022-03-20 15:10:34";40
"2022-03-20 15:10:46";41
"2022-03-20 15:10:58";40
"2022-03-20 15:11:09";41
"2022-03-20 15:13:05";40
"2022-03-20 15:13:16";41
"2022-03-20 15:13:28";40
"2022-03-20 15:13:51";41
"2022-03-20 15:14:03";40
"2022-03-20 15:14:37";41
"2022-03-20 15:14:49";40
"2022-03-20 15:16:10";41
"2022-03-20 15:16:22";40
"2022-03-20 15:18:29";41
"2022-03-20 15:19:03";40
"2022-03-20 15:19:50";41
"2022-03-20 15:20:13";40
"2022-03-20 15:20:24";41
"2022-03-20 15:20:47";40
"2022-03-20 15:21:33";41
"2022-03-20 15:21:45";40
"2022-03-20 15:27:08";41
"2022-03-20 15:27:31";40
"2022-03-20 15:28:52";41
"2022-03-20 15:29:27";40
"2022-03-20 15:29:50";41
"2022-03-20 15:30:13";40
"2022-03-20 15:32:09";41
"2022-03-20 15:32:20";40
"2022-03-20 15:32:55";41
"2022-03-20 15:33:18";40
"2022-03-20 15:38:19";41
"2022-03-20 15:38:42";40
"2022-03-20 15:39:29";41
"2022-03-20 15:40:03";40
"2022-03-20 15:40:50";41
"2022-03-20 15:41:01";40
"2022-03-20 15:44:41";41
"2022-03-20 15:44:52";40
"2022-03-20 15:48:44";41
"2022-03-20 15:48:56";40
"2022-03-20 15:49:18";41
"2022-03-20 15:49:53";40
"2022-03-20 15:56:15";41
"2022-03-20 15:56:38";40
"2022-03-20 16:00:41";41
"2022-03-20 16:00:52";40
"2022-03-20 16:02:13";41
"2022-03-20 16:03:23";40
"2022-03-20 16:05:30";41
"2022-03-20 16:06:05";40
"2022-03-20 16:06:16";41
"2022-03-20 16:06:28";40
"2022-03-20 16:07:49";41
"2022-03-20 16:08:00";40
"2022-03-20 16:08:58";41
"2022-03-20 16:09:10";40
"2022-03-20 16:12:49";41
"2022-03-20 16:13:12";40
"2022-03-20 16:13:35";41
"2022-03-20 16:14:10";40
"2022-03-20 16:14:33";41
"2022-03-20 16:14:45";40
"2022-03-20 16:15:19";41
"2022-03-20 16:15:54";40
"2022-03-20 16:16:29";41
"2022-03-20 16:17:16";40
"2022-03-20 16:17:50";41
"2022-03-20 16:18:37";40
"2022-03-20 16:19:58";41
"2022-03-20 16:20:32";40
"2022-03-20 16:21:18";41
"2022-03-20 16:21:41";40
"2022-03-20 16:21:53";41
"2022-03-20 16:22:05";40
"2022-03-20 16:22:28";41
"2022-03-20 16:23:03";40
"2022-03-20 16:23:14";41
"2022-03-20 16:24:01";40
"2022-03-20 16:24:24";41
"2022-03-20 16:24:35";40
"2022-03-20 16:26:43";41
"2022-03-20 16:27:18";40
"2022-03-20 16:27:41";41
"2022-03-20 16:28:04";40
"2022-03-20 16:28:50";41
"2022-03-20 16:31:32";40
"2022-03-20 16:31:43";41
"2022-03-20 16:32:18";40
"2022-03-20 16:32:41";41
"2022-03-20 16:33:04";40
"2022-03-20 16:33:27";41
"2022-03-20 16:34:25";40
"2022-03-20 16:34:48";41
"2022-03-20 16:35:00";40
"2022-03-20 16:35:35";41
"2022-03-20 16:36:32";40
"2022-03-20 16:38:05";41
"2022-03-20 16:39:14";40
"2022-03-20 16:39:37";41
"2022-03-20 16:39:48";40
"2022-03-20 16:40:12";41
"2022-03-20 16:40:23";40
"2022-03-20 16:40:35";41
"2022-03-20 16:40:46";40
"2022-03-20 16:41:09";41
"2022-03-20 16:42:07";40
"2022-03-20 16:42:30";41
"2022-03-20 16:44:03";40
"2022-03-20 16:44:49";41
"2022-03-20 16:45:12";40
"2022-03-20 16:45:24";41
"2022-03-20 16:45:58";40
"2022-03-20 16:46:33";41
"2022-03-20 16:46:44";40
"2022-03-20 16:47:31";41
"2022-03-20 16:49:15";40
"2022-03-20 16:49:27";41
"2022-03-20 16:49:50";40
"2022-03-20 16:50:13";41
"2022-03-20 16:51:11";40
"2022-03-20 16:51:22";41
"2022-03-20 16:52:09";40
"2022-03-20 16:52:31";41
"2022-03-20 16:52:43";40
"2022-03-20 16:52:55";41
"2022-03-20 16:53:06";40
"2022-03-20 16:53:18";41
"2022-03-20 16:54:04";40
"2022-03-20 16:54:15";41
"2022-03-20 16:55:37";40
"2022-03-20 16:55:48";41
"2022-03-20 16:56:11";40
"2022-03-20 16:57:09";41
"2022-03-20 16:57:32";40
"2022-03-20 16:57:55";41
"2022-03-20 16:58:07";40
"2022-03-20 16:58:30";41
"2022-03-20 16:58:53";40
"2022-03-20 16:59:28";41
"2022-03-20 17:01:12";40
"2022-03-20 17:01:23";41
"2022-03-20 17:01:58";40
"2022-03-20 17:02:21";41
"2022-03-20 17:04:05";40
"2022-03-20 17:04:40";41
"2022-03-20 17:05:15";40
"2022-03-20 17:05:38";41
"2022-03-20 17:06:00";40
"2022-03-20 17:06:35";41
"2022-03-20 17:06:47";40
"2022-03-20 17:06:58";41
"2022-03-20 17:07:10";40
"2022-03-20 17:07:33";41
"2022-03-20 17:07:56";40
"2022-03-20 17:08:08";41
"2022-03-20 17:08:19";40
"2022-03-20 17:08:54";41
"2022-03-20 17:09:40";40
"2022-03-20 17:10:26";41
"2022-03-20 17:10:38";40
"2022-03-20 17:10:50";41
"2022-03-20 17:11:13";40
"2022-03-20 17:11:48";41
"2022-03-20 17:12:10";40
"2022-03-20 17:12:34";41
"2022-03-20 17:12:57";40
"2022-03-20 17:13:43";41
"2022-03-20 17:14:18";40
"2022-03-20 17:15:04";41
"2022-03-20 17:15:50";40
"2022-03-20 17:16:02";41
"2022-03-20 17:16:13";40
"2022-03-20 17:17:11";41
"2022-03-20 17:18:20";40
"2022-03-20 17:18:32";41
"2022-03-20 17:18:44";40
"2022-03-20 17:20:16";41
"2022-03-20 17:20:27";40
"2022-03-20 17:20:39";41
"2022-03-20 17:21:37";40
"2022-03-20 17:22:35";41
"2022-03-20 17:22:58";40
"2022-03-20 17:23:10";41
"2022-03-20 17:23:21";40
"2022-03-20 17:23:56";41
"2022-03-20 17:24:08";40
"2022-03-20 17:24:19";41
"2022-03-20 17:25:40";40
"2022-03-20 17:25:51";41
"2022-03-20 17:26:03";40
"2022-03-20 17:28:21";41
"2022-03-20 17:28:56";40
"2022-03-20 17:44:10";41
"2022-03-20 17:44:34";40
"2022-03-20 17:44:45";41
"2022-03-20 17:44:57";40
"2022-03-20 17:45:31";41
"2022-03-20 17:45:54";40
"2022-03-20 17:48:13";41
"2022-03-20 17:48:48";40
"2022-03-20 17:53:02";41
"2022-03-20 17:53:14";40
"2022-03-20 17:53:26";41
"2022-03-20 17:53:37";40
"2022-03-20 17:54:24";41
"2022-03-20 17:54:35";40
"2022-03-20 17:58:50";41
"2022-03-20 17:59:01";40
"2022-03-20 18:01:20";41
"2022-03-20 18:01:43";40
"2022-03-20 18:03:16";41
"2022-03-20 18:03:39";40
"2022-03-20 18:04:02";41
"2022-03-20 18:04:14";40
"2022-03-20 18:05:12";41
"2022-03-20 18:05:23";40
"2022-03-20 18:05:34";41
"2022-03-20 18:05:57";40
"2022-03-20 18:10:00";41
"2022-03-20 18:10:23";40
"2022-03-20 18:10:46";41
"2022-03-20 18:10:58";40
"2022-03-20 18:13:17";41
"2022-03-20 18:13:40";40
"2022-03-20 18:13:51";41
"2022-03-20 18:14:03";40
"2022-03-20 18:15:00";41
"2022-03-20 18:15:12";40
"2022-03-20 18:15:58";41
"2022-03-20 18:16:10";40
"2022-03-20 18:18:05";41
"2022-03-20 18:18:40";42
"2022-03-20 18:18:52";43
"2022-03-20 18:19:03";42
"2022-03-20 18:19:15";44
"2022-03-20 18:19:26";42
"2022-03-20 18:20:24";41
"2022-03-20 18:20:36";42
"2022-03-20 18:20:47";41
"2022-03-20 18:21:22";42
"2022-03-20 18:21:57";41
"2022-03-20 18:22:43";40
"2022-03-20 18:23:06";41
"2022-03-20 18:23:41";40
"2022-03-20 18:25:25";41
"2022-03-20 18:25:48";40
"2022-03-20 18:30:26";39
"2022-03-20 18:31:00";40
"2022-03-20 18:32:33";39
"2022-03-20 18:32:44";40
"2022-03-20 18:34:05";41
"2022-03-20 18:34:17";40
"2022-03-20 18:35:49";39
"2022-03-20 18:36:24";40
"2022-03-20 18:38:08";39
"2022-03-20 18:38:31";40
"2022-03-20 18:38:43";39
"2022-03-20 18:39:06";40
"2022-03-20 18:39:17";39
"2022-03-20 18:39:29";40
"2022-03-20 18:39:52";41
"2022-03-20 18:40:03";40
"2022-03-20 18:41:13";39
"2022-03-20 18:41:24";40
"2022-03-20 18:42:34";39
"2022-03-20 18:43:09";40
"2022-03-20 18:43:21";39
"2022-03-20 18:45:27";40
"2022-03-20 18:45:51";39
"2022-03-20 18:47:46";40
"2022-03-20 18:47:58";39
"2022-03-20 18:49:42";40
"2022-03-20 18:50:05";39
"2022-03-20 18:50:16";40
"2022-03-20 18:50:28";41
"2022-03-20 18:50:40";40
"2022-03-20 18:52:01";39
"2022-03-20 18:52:12";40
"2022-03-20 18:53:21";42
"2022-03-20 18:53:33";41
"2022-03-20 18:54:19";40
"2022-03-20 18:54:54";41
"2022-03-20 18:55:05";40
"2022-03-20 18:55:51";41
"2022-03-20 18:56:03";40
"2022-03-20 18:56:14";41
"2022-03-20 18:57:01";40
"2022-03-20 18:57:12";41
"2022-03-20 18:57:24";40
"2022-03-20 18:57:47";41
"2022-03-20 18:58:22";40
"2022-03-20 18:58:33";41
"2022-03-20 18:58:45";40
"2022-03-20 18:59:42";41
"2022-03-20 19:00:06";40
"2022-03-20 19:00:17";41
"2022-03-20 19:00:52";40
"2022-03-20 19:01:26";41
"2022-03-20 19:01:38";40
"2022-03-20 19:01:50";41
"2022-03-20 19:02:36";40
"2022-03-20 19:06:15";41
"2022-03-20 19:06:27";40
"2022-03-20 19:08:00";41
"2022-03-20 19:08:11";40
"2022-03-20 19:09:43";39
"2022-03-20 19:09:55";40
"2022-03-20 19:10:41";39
"2022-03-20 19:10:53";40
"2022-03-20 19:11:39";39
"2022-03-20 19:13:35";40
"2022-03-20 19:14:32";39
"2022-03-20 19:15:07";40
"2022-03-20 19:15:42";39
"2022-03-20 19:15:53";40
"2022-03-20 19:16:05";39
"2022-03-20 19:16:16";40
"2022-03-20 19:16:28";39
"2022-03-20 19:17:02";40
"2022-03-20 19:17:14";39
"2022-03-20 19:17:26";40
"2022-03-20 19:18:00";39
"2022-03-20 19:18:58";40
"2022-03-20 19:19:10";39
"2022-03-20 19:20:19";40
"2022-03-20 19:20:31";39
"2022-03-20 19:21:17";40
"2022-03-20 19:21:28";39
"2022-03-20 19:22:38";40
"2022-03-20 19:22:49";39
"2022-03-20 19:23:12";40
"2022-03-20 19:23:35";39
"2022-03-20 19:24:10";40
"2022-03-20 19:24:22";39
"2022-03-20 19:25:20";40
"2022-03-20 19:26:40";39
"2022-03-20 19:26:52";40
"2022-03-20 19:27:15";39
"2022-03-20 19:27:38";40
"2022-03-20 19:28:13";39
"2022-03-20 19:28:48";40
"2022-03-20 19:29:46";39
"2022-03-20 19:29:57";40
"2022-03-20 19:33:02";41
"2022-03-20 19:33:25";40
"2022-03-20 19:42:40";41
"2022-03-20 19:43:15";40
"2022-03-20 19:46:43";41
"2022-03-20 19:47:18";40
"2022-03-20 19:50:00";41
"2022-03-20 19:50:11";40
"2022-03-20 19:53:05";41
"2022-03-20 19:53:16";40
"2022-03-20 19:59:38";41
"2022-03-20 20:00:01";40
"2022-03-20 20:09:05";41
"2022-03-20 20:09:16";40
"2022-03-20 20:10:03";41
"2022-03-20 20:10:26";40
"2022-03-20 20:10:37";41
"2022-03-20 20:10:49";40
"2022-03-20 20:17:57";41
"2022-03-20 20:18:08";40
"2022-03-20 20:32:58";41
"2022-03-20 20:33:10";40
"2022-03-20 20:34:19";41
"2022-03-20 20:34:31";40
"2022-03-20 20:46:04";41
"2022-03-20 20:46:16";40
"2022-03-20 20:54:10";41
"2022-03-20 20:55:55";40
"2022-03-20 20:56:18";41
"2022-03-20 20:56:29";40
"2022-03-20 20:57:39";41
"2022-03-20 20:58:13";40
"2022-03-20 21:08:26";41
"2022-03-20 21:09:01";40
"2022-03-20 21:17:41";41
"2022-03-20 21:17:53";40
"2022-03-20 21:25:58";41
"2022-03-20 21:26:10";40
"2022-03-20 21:30:25";41
"2022-03-20 21:30:36";40
"2022-03-20 21:33:18";41
"2022-03-20 21:34:04";40
"2022-03-20 21:35:25";41
"2022-03-20 21:35:37";40
"2022-03-20 21:40:37";41
"2022-03-20 21:40:49";40
"2022-03-20 21:42:21";41
"2022-03-20 21:42:33";40
"2022-03-20 21:46:01";41
"2022-03-20 21:46:12";40
"2022-03-20 21:46:58";41
"2022-03-20 21:47:22";40
"2022-03-20 21:51:48";41
"2022-03-20 21:52:11";42
"2022-03-20 21:52:23";41
"2022-03-20 21:54:41";40
"2022-03-20 21:55:39";41
"2022-03-20 22:00:04";40
"2022-03-20 22:00:16";41
"2022-03-20 22:01:02";40
"2022-03-20 22:02:35";41
"2022-03-20 22:03:09";40
"2022-03-20 22:05:05";41
"2022-03-20 22:05:17";40
"2022-03-20 22:30:20";42
"2022-03-20 22:30:32";41
"2022-03-20 22:30:43";40
"2022-03-20 22:34:34";41
"2022-03-20 22:35:20";40
"2022-03-20 22:41:31";41
"2022-03-20 22:41:43";40
"2022-03-20 22:42:29";41
"2022-03-20 22:42:40";40
"2022-03-20 22:42:51";41
"2022-03-20 22:43:38";40
"2022-03-20 22:49:02";41
"2022-03-20 22:49:14";40
"2022-03-20 22:49:37";41
"2022-03-20 22:49:48";40
"2022-03-20 22:50:34";41
"2022-03-20 22:51:32";40
"2022-03-20 22:52:07";41
"2022-03-20 22:52:30";40
"2022-03-20 22:52:53";41
"2022-03-20 22:53:04";42
"2022-03-20 22:53:16";41
"2022-03-20 22:53:39";40
"2022-03-20 22:54:25";41
"2022-03-20 22:55:00";42
"2022-03-20 22:55:12";41
"2022-03-20 22:55:35";40
"2022-03-20 22:55:47";41
"2022-03-20 22:56:21";40
"2022-03-20 22:57:19";41
"2022-03-20 22:57:31";40
"2022-03-20 22:58:40";41
"2022-03-20 22:59:03";40
"2022-03-20 22:59:26";41
"2022-03-20 23:00:01";40
"2022-03-20 23:00:47";41
"2022-03-20 23:01:10";40
"2022-03-20 23:01:56";41
"2022-03-20 23:02:08";40
"2022-03-20 23:03:52";41
"2022-03-20 23:04:15";40
"2022-03-20 23:05:25";41
"2022-03-20 23:05:36";40
"2022-03-20 23:05:48";41
"2022-03-20 23:05:59";40
"2022-03-20 23:06:34";41
"2022-03-20 23:07:20";40
"2022-03-20 23:09:04";41
"2022-03-20 23:09:51";40
"2022-03-20 23:10:14";41
"2022-03-20 23:11:24";40
"2022-03-20 23:11:35";41
"2022-03-20 23:12:21";40
"2022-03-20 23:14:17";41
"2022-03-20 23:14:28";40
"2022-03-20 23:15:26";41
"2022-03-20 23:15:49";42
"2022-03-20 23:16:13";41
"2022-03-20 23:16:47";40
"2022-03-20 23:18:54";41
"2022-03-20 23:19:17";42
"2022-03-20 23:19:29";41
"2022-03-20 23:19:52";40
"2022-03-20 23:20:15";41
"2022-03-20 23:20:38";42
"2022-03-20 23:20:50";41
"2022-03-20 23:21:48";40
"2022-03-20 23:22:00";41
"2022-03-20 23:22:23";40
"2022-03-20 23:22:34";41
"2022-03-20 23:22:46";40
"2022-03-20 23:23:09";41
"2022-03-20 23:23:55";40
"2022-03-20 23:24:41";41
"2022-03-20 23:25:05";40
"2022-03-20 23:25:28";41
"2022-03-20 23:25:51";42
"2022-03-20 23:26:03";41
"2022-03-20 23:26:26";40
"2022-03-20 23:26:37";41
"2022-03-20 23:26:49";40
"2022-03-20 23:27:12";41
"2022-03-20 23:27:47";40
"2022-03-20 23:27:58";41
"2022-03-20 23:28:10";40
"2022-03-20 23:29:30";41
"2022-03-20 23:30:28";40
"2022-03-20 23:32:47";41
"2022-03-20 23:32:59";40
"2022-03-20 23:33:33";41
"2022-03-20 23:34:08";40
"2022-03-20 23:34:20";41
"2022-03-20 23:34:31";40
"2022-03-20 23:35:41";41
"2022-03-20 23:36:04";40
"2022-03-20 23:36:27";41
"2022-03-20 23:36:50";40
"2022-03-20 23:37:02";41
"2022-03-20 23:37:14";40
"2022-03-20 23:37:25";41
"2022-03-20 23:37:36";40
"2022-03-20 23:37:48";41
"2022-03-20 23:38:34";40
"2022-03-20 23:39:09";41
"2022-03-20 23:39:32";42
"2022-03-20 23:39:43";41
"2022-03-20 23:39:55";40
"2022-03-20 23:40:06";41
"2022-03-20 23:40:29";40
"2022-03-20 23:41:16";41
"2022-03-20 23:41:27";40
"2022-03-20 23:41:51";41
"2022-03-20 23:43:46";40
"2022-03-20 23:43:58";41
"2022-03-20 23:44:09";40
"2022-03-20 23:44:21";41
"2022-03-20 23:45:07";40
"2022-03-20 23:45:30";41
"2022-03-20 23:45:53";40
"2022-03-20 23:47:03";41
"2022-03-20 23:47:14";40
"2022-03-20 23:47:26";41
"2022-03-20 23:47:49";42
"2022-03-20 23:48:01";41
"2022-03-20 23:48:12";40
"2022-03-20 23:48:24";41
"2022-03-20 23:49:10";40
"2022-03-20 23:49:21";41
"2022-03-20 23:49:45";40
"2022-03-20 23:51:06";41
"2022-03-20 23:51:17";40
"2022-03-20 23:51:29";41
"2022-03-20 23:51:52";42
"2022-03-20 23:52:04";41
"2022-03-20 23:52:50";40
"2022-03-20 23:54:10";41
"2022-03-20 23:55:31";40
"2022-03-20 23:56:06";41
"2022-03-20 23:56:29";40
"2022-03-20 23:57:15";41
"2022-03-20 23:58:02";40
"2022-03-20 23:58:14";41
"2022-03-20 23:58:37";40
"2022-03-20 23:59:11";41
"2022-03-20 23:59:34";40
"2022-03-21 00:00:44";41
"2022-03-21 00:01:18";40
"2022-03-21 00:01:41";41
"2022-03-21 00:01:53";40
"2022-03-21 00:03:26";41
"2022-03-21 00:04:00";40
"2022-03-21 00:04:12";41
"2022-03-21 00:06:07";40
"2022-03-21 00:06:19";41
"2022-03-21 00:09:01";40
"2022-03-21 00:09:24";41
"2022-03-21 00:13:50";42
"2022-03-21 00:14:02";41
"2022-03-21 00:34:50";42
"2022-03-21 00:35:01";41
"2022-03-21 00:39:04";42
"2022-03-21 00:39:27";41
"2022-03-21 00:53:08";42
"2022-03-21 00:53:20";41
"2022-03-21 00:53:43";42
"2022-03-21 00:53:54";41
"2022-03-21 00:55:03";42
"2022-03-21 00:55:15";41
"2022-03-21 00:56:36";42
"2022-03-21 00:56:48";41
"2022-03-21 01:01:48";42
"2022-03-21 01:02:00";41
"2022-03-21 01:02:46";42
"2022-03-21 01:02:58";41
"2022-03-21 01:04:30";42
"2022-03-21 01:04:42";41
"2022-03-21 01:07:13";42
"2022-03-21 01:07:24";41
"2022-03-21 01:08:33";42
"2022-03-21 01:08:45";41
"2022-03-21 01:12:02";42
"2022-03-21 01:13:23";41
"2022-03-21 01:18:23";42
"2022-03-21 01:18:46";41
"2022-03-21 01:20:42";42
"2022-03-21 01:20:53";41
"2022-03-21 01:21:16";42
"2022-03-21 01:21:28";41
"2022-03-21 01:23:00";42
"2022-03-21 01:23:23";41
"2022-03-21 01:24:56";42
"2022-03-21 01:25:07";41
"2022-03-21 01:25:19";42
"2022-03-21 01:25:31";41
"2022-03-21 01:26:05";42
"2022-03-21 01:26:17";41
"2022-03-21 01:27:03";42
"2022-03-21 01:27:26";41
"2022-03-21 01:27:38";42
"2022-03-21 01:28:01";41
"2022-03-21 01:29:11";42
"2022-03-21 01:29:22";41
"2022-03-21 01:30:20";42
"2022-03-21 01:30:43";41
"2022-03-21 01:30:55";42
"2022-03-21 01:31:41";41
"2022-03-21 01:32:04";42
"2022-03-21 01:32:39";41
"2022-03-21 01:33:02";42
"2022-03-21 01:33:25";41
"2022-03-21 01:33:48";42
"2022-03-21 01:34:00";41
"2022-03-21 01:34:23";42
"2022-03-21 01:34:46";41
"2022-03-21 01:35:09";42
"2022-03-21 01:35:21";43
"2022-03-21 01:35:44";42
"2022-03-21 01:35:56";43
"2022-03-21 01:36:07";42
"2022-03-21 01:36:18";41
"2022-03-21 01:36:30";42
"2022-03-21 01:37:16";41
"2022-03-21 01:37:40";42
"2022-03-21 01:38:03";41
"2022-03-21 01:38:38";42
"2022-03-21 01:38:49";41
"2022-03-21 01:39:24";43
"2022-03-21 01:40:10";42
"2022-03-21 01:40:22";41
"2022-03-21 01:41:08";42
"2022-03-21 01:41:42";41
"2022-03-21 01:42:29";42
"2022-03-21 01:42:41";41
"2022-03-21 01:42:52";43
"2022-03-21 01:43:04";42
"2022-03-21 01:43:15";41
"2022-03-21 01:43:27";42
"2022-03-21 01:44:36";41
"2022-03-21 01:45:34";42
"2022-03-21 01:45:57";41
"2022-03-21 01:46:31";42
"2022-03-21 01:46:43";41
"2022-03-21 01:46:55";42
"2022-03-21 01:47:06";41
"2022-03-21 01:47:18";42
"2022-03-21 01:47:52";43
"2022-03-21 01:48:04";42
"2022-03-21 01:48:15";41
"2022-03-21 01:48:27";42
"2022-03-21 01:49:13";41
"2022-03-21 01:49:25";42
"2022-03-21 01:50:11";43
"2022-03-21 01:50:34";42
"2022-03-21 01:51:55";41
"2022-03-21 01:52:07";42
"2022-03-21 01:52:18";41
"2022-03-21 01:53:16";42
"2022-03-21 01:53:27";41
"2022-03-21 01:53:39";42
"2022-03-21 01:54:02";41
"2022-03-21 01:54:14";42
"2022-03-21 01:54:37";41
"2022-03-21 01:55:02";42
"2022-03-21 01:55:58";41
"2022-03-21 01:56:33";42
"2022-03-21 01:56:44";41
"2022-03-21 01:56:56";42
"2022-03-21 01:57:42";41
"2022-03-21 01:57:53";42
"2022-03-21 01:58:16";41
"2022-03-21 01:58:39";43
"2022-03-21 01:58:51";41
"2022-03-21 01:59:03";42
"2022-03-21 01:59:26";41
"2022-03-21 02:00:00";42
"2022-03-21 02:00:47";41
"2022-03-21 02:00:58";42
"2022-03-21 02:01:21";41
"2022-03-21 02:01:33";42
"2022-03-21 02:02:19";41
"2022-03-21 02:02:42";42
"2022-03-21 02:03:17";41
"2022-03-21 02:04:38";42
"2022-03-21 02:05:24";43
"2022-03-21 02:05:59";42
"2022-03-21 02:06:45";41
"2022-03-21 02:07:31";42
"2022-03-21 02:07:54";41
"2022-03-21 02:08:17";42
"2022-03-21 02:08:29";41
"2022-03-21 02:09:04";42
"2022-03-21 02:09:38";41
"2022-03-21 02:10:02";42
"2022-03-21 02:10:25";41
"2022-03-21 02:11:00";42
"2022-03-21 02:11:22";41
"2022-03-21 02:11:34";42
"2022-03-21 02:11:57";41
"2022-03-21 02:12:32";42
"2022-03-21 02:12:55";41
"2022-03-21 02:13:06";42
"2022-03-21 02:13:18";41
"2022-03-21 02:15:25";42
"2022-03-21 02:15:49";41
"2022-03-21 02:16:23";42
"2022-03-21 02:16:35";41
"2022-03-21 02:18:42";42
"2022-03-21 02:19:17";41
"2022-03-21 02:20:38";42
"2022-03-21 02:21:01";41
"2022-03-21 02:21:24";42
"2022-03-21 02:21:59";41
"2022-03-21 02:22:45";42
"2022-03-21 02:23:08";41
"2022-03-21 02:25:15";42
"2022-03-21 02:25:27";41
"2022-03-21 02:26:02";42
"2022-03-21 02:26:13";41
"2022-03-21 02:26:25";42
"2022-03-21 02:26:36";43
"2022-03-21 02:26:48";42
"2022-03-21 02:27:11";41
"2022-03-21 02:27:34";42
"2022-03-21 02:27:46";41
"2022-03-21 02:27:57";42
"2022-03-21 02:28:09";41
"2022-03-21 02:28:43";42
"2022-03-21 02:28:55";41
"2022-03-21 02:29:29";42
"2022-03-21 02:29:52";41
"2022-03-21 02:30:50";42
"2022-03-21 02:31:13";41
"2022-03-21 02:32:11";42
"2022-03-21 02:32:34";41
"2022-03-21 02:33:09";42
"2022-03-21 02:33:20";41
"2022-03-21 02:34:07";42
"2022-03-21 02:34:18";41
"2022-03-21 02:34:41";42
"2022-03-21 02:34:53";41
"2022-03-21 02:36:02";42
"2022-03-21 02:36:13";41
"2022-03-21 02:36:37";42
"2022-03-21 02:36:48";41
"2022-03-21 02:38:55";42
"2022-03-21 02:39:18";41
