"DateTime";"[Diag Pack][QAI - Capteur 1][Humidité] %"
"2022-03-22 12:41:49";27
"2022-03-22 12:42:11";28
"2022-03-22 12:42:34";27
"2022-03-22 12:43:42";28
"2022-03-22 13:17:15";27
"2022-03-22 13:18:23";28
"2022-03-22 13:19:08";27
"2022-03-22 13:22:32";28
"2022-03-22 13:26:19";27
"2022-03-22 13:26:41";28
"2022-03-22 13:27:49";27
"2022-03-22 13:31:12";28
"2022-03-22 13:31:58";27
"2022-03-22 13:33:28";28
"2022-03-22 13:33:51";27
"2022-03-22 13:37:14";28
"2022-03-22 13:37:37";27
"2022-03-22 13:37:59";28
"2022-03-22 13:38:22";27
"2022-03-22 13:39:53";28
"2022-03-22 13:41:46";27
"2022-03-22 13:43:17";28
"2022-03-22 13:43:39";27
"2022-03-22 13:44:47";28
"2022-03-22 13:45:09";27
"2022-03-22 13:58:44";28
"2022-03-22 13:59:07";27
"2022-03-22 14:39:06";26
"2022-03-22 14:40:13";27
"2022-03-22 14:42:52";26
"2022-03-22 14:43:14";27
"2022-03-22 14:48:54";28
"2022-03-22 14:53:26";27
"2022-03-22 14:55:41";28
"2022-03-22 14:58:43";27
"2022-03-22 14:59:50";28
"2022-03-22 15:00:36";27
"2022-03-22 15:05:07";26
"2022-03-22 15:08:53";27
"2022-03-22 15:09:16";26
"2022-03-22 15:10:24";27
"2022-03-22 15:11:09";26
"2022-03-22 15:12:40";27
"2022-03-22 15:13:02";26
"2022-03-22 15:14:33";27
"2022-03-22 15:14:56";26
"2022-03-22 15:17:34";27
"2022-03-22 15:18:19";26
"2022-03-22 15:48:51";25
"2022-03-22 15:53:46";26
"2022-03-22 16:12:37";27
"2022-03-22 16:13:00";26
"2022-03-22 16:16:46";27
"2022-03-22 16:17:09";26
"2022-03-22 16:18:17";27
"2022-03-22 16:18:40";26
"2022-03-22 16:24:20";25
"2022-03-22 16:51:52";24
"2022-03-22 16:53:00";25
"2022-03-22 16:54:53";24
"2022-03-22 17:00:10";23
"2022-03-22 17:00:33";24
"2022-03-22 17:00:55";23
"2022-03-22 17:02:48";24
"2022-03-22 17:03:56";23
"2022-03-22 17:16:22";24
"2022-03-22 17:23:32";23
"2022-03-22 17:23:55";24
"2022-03-22 17:25:02";23
"2022-03-22 17:26:56";24
"2022-03-22 17:31:05";23
"2022-03-22 17:34:28";24
"2022-03-22 17:54:28";25
"2022-03-22 17:55:35";24
"2022-03-22 17:56:21";25
"2022-03-22 17:59:22";24
"2022-03-22 18:32:11";25
"2022-03-22 18:35:57";24
"2022-03-22 18:37:28";25
"2022-03-22 18:38:36";24
"2022-03-22 18:38:59";23
"2022-03-22 18:42:22";24
"2022-03-22 18:49:55";23
"2022-03-22 18:51:48";24
"2022-03-22 19:55:56";25
"2022-03-22 19:57:26";24
"2022-03-22 19:57:49";25
"2022-03-22 19:58:12";24
"2022-03-22 20:00:05";25
"2022-03-22 20:02:43";24
"2022-03-22 20:04:37";25
"2022-03-22 20:05:22";24
"2022-03-22 20:06:52";25
"2022-03-22 20:55:55";24
"2022-03-22 20:56:18";25
"2022-03-22 21:10:15";24
"2022-03-22 21:10:38";25
"2022-03-22 21:15:55";24
"2022-03-22 21:17:25";25
"2022-03-22 21:18:11";24
"2022-03-22 21:21:12";25
"2022-03-22 21:46:28";24
"2022-03-22 21:48:21";25
"2022-03-22 22:06:51";26
"2022-03-22 22:07:13";25
"2022-03-22 22:21:33";26
"2022-03-22 22:22:19";25
"2022-03-22 22:25:20";26
"2022-03-22 22:26:28";25
"2022-03-22 22:26:50";26
"2022-03-22 22:28:44";25
"2022-03-22 22:29:06";26
"2022-03-22 22:30:37";25
"2022-03-22 22:30:59";26
"2022-03-22 22:56:17";25
"2022-03-22 22:56:39";26
"2022-03-23 01:37:20";27
"2022-03-23 01:37:43";26
"2022-03-23 01:39:59";27
"2022-03-23 01:40:21";26
"2022-03-23 01:41:07";27
"2022-03-23 01:41:52";26
"2022-03-23 01:42:14";27
"2022-03-23 01:43:00";26
"2022-03-23 01:43:45";27
"2022-03-23 01:47:09";26
"2022-03-23 01:47:32";27
"2022-03-23 01:50:32";26
"2022-03-23 01:51:18";27
"2022-03-23 06:13:30";28
"2022-03-23 06:13:52";27
"2022-03-23 07:28:56";28
"2022-03-23 07:29:19";27
"2022-03-23 07:30:04";26
"2022-03-23 07:30:27";27
"2022-03-23 07:31:12";26
"2022-03-23 07:31:34";27
"2022-03-23 07:37:37";28
"2022-03-23 07:48:55";27
"2022-03-23 07:50:49";28
"2022-03-23 08:52:41";27
"2022-03-23 08:54:34";28
"2022-03-23 08:54:56";27
"2022-03-23 08:56:27";28
"2022-03-23 09:08:09";27
"2022-03-23 09:10:25";28
"2022-03-23 09:39:06";27
"2022-03-23 10:08:53";26
"2022-03-23 10:13:02";27
"2022-03-23 10:13:47";26
"2022-03-23 10:20:34";25
"2022-03-23 10:20:57";26
"2022-03-23 10:22:50";25
"2022-03-23 10:24:43";26
"2022-03-23 10:25:28";27
"2022-03-23 10:26:36";26
"2022-03-23 10:26:59";25
"2022-03-23 10:34:09";24
"2022-03-23 11:49:34";23
"2022-03-23 11:50:42";24
"2022-03-23 11:51:28";23
"2022-03-23 11:51:50";24
"2022-03-23 11:52:13";23
"2022-03-23 12:00:53";24
"2022-03-23 12:25:01";23
"2022-03-23 12:25:24";24
"2022-03-23 12:26:31";23
"2022-03-23 12:29:10";24
"2022-03-23 12:58:12";25
"2022-03-23 13:00:28";24
"2022-03-23 13:00:51";25
"2022-03-23 13:08:23";24
"2022-03-23 13:22:43";25
"2022-03-23 13:31:46";24
"2022-03-23 13:33:39";25
"2022-03-23 13:34:02";24
"2022-03-23 13:36:41";25
"2022-03-23 13:38:34";24
"2022-03-23 13:38:57";25
"2022-03-23 13:50:16";24
"2022-03-23 14:14:24";25
"2022-03-23 14:14:47";24
"2022-03-23 14:22:42";25
"2022-03-23 14:23:04";24
"2022-03-23 14:26:28";25
"2022-03-23 14:29:07";24
"2022-03-23 14:30:37";25
"2022-03-23 14:31:00";24
"2022-03-23 14:34:01";25
"2022-03-23 14:34:24";24
"2022-03-23 14:44:35";25
"2022-03-23 14:44:58";24
"2022-03-23 14:46:50";25
"2022-03-23 14:54:23";24
"2022-03-23 14:54:46";25
"2022-03-23 14:55:54";24
"2022-03-23 15:03:03";25
"2022-03-23 15:03:26";24
"2022-03-23 15:07:35";25
"2022-03-23 15:08:20";24
"2022-03-23 15:09:50";25
"2022-03-23 15:10:36";24
"2022-03-23 15:10:59";25
"2022-03-23 15:14:22";24
"2022-03-23 15:43:25";23
"2022-03-23 15:46:26";22
"2022-03-23 15:46:48";23
"2022-03-23 15:51:20";22
"2022-03-23 15:54:21";23
"2022-03-23 15:54:44";22
"2022-03-23 16:35:28";21
"2022-03-23 16:35:50";22
"2022-03-23 16:36:13";21
"2022-03-23 16:36:58";22
"2022-03-23 16:37:21";21
"2022-03-23 16:41:07";22
"2022-03-23 16:42:37";21
"2022-03-23 16:43:00";22
"2022-03-23 16:43:45";21
"2022-03-23 17:06:23";20
"2022-03-23 17:08:16";21
"2022-03-23 17:08:39";20
"2022-03-23 17:12:25";21
"2022-03-23 17:28:15";20
"2022-03-23 17:29:46";21
"2022-03-23 17:35:03";20
"2022-03-23 17:35:25";21
"2022-03-23 17:36:10";20
"2022-03-23 17:38:49";21
"2022-03-23 17:39:57";20
"2022-03-23 17:41:05";21
"2022-03-23 17:42:13";20
"2022-03-23 17:42:36";21
"2022-03-23 17:43:21";20
"2022-03-23 17:49:23";21
"2022-03-23 17:50:31";20
"2022-03-23 18:07:06";21
"2022-03-23 18:07:29";20
"2022-03-23 18:08:37";21
"2022-03-23 18:09:22";20
"2022-03-23 18:09:44";21
"2022-03-23 18:10:53";20
"2022-03-23 18:11:15";21
"2022-03-23 18:11:38";20
"2022-03-23 18:12:00";21
"2022-03-23 18:12:23";20
"2022-03-23 18:13:54";21
"2022-03-23 18:14:16";20
"2022-03-23 18:15:02";21
"2022-03-23 18:15:24";20
"2022-03-23 18:18:03";21
"2022-03-23 18:18:26";20
"2022-03-23 18:19:11";21
"2022-03-23 18:20:18";20
"2022-03-23 20:44:44";21
"2022-03-23 20:45:07";20
"2022-03-23 20:45:29";21
"2022-03-23 20:46:15";20
"2022-03-23 20:49:39";21
"2022-03-23 20:50:23";20
"2022-03-23 20:51:54";21
"2022-03-23 21:00:57";20
"2022-03-23 21:04:43";21
"2022-03-23 21:05:28";20
"2022-03-23 21:05:51";21
"2022-03-23 22:02:25";22
"2022-03-23 22:08:28";21
"2022-03-23 22:12:14";22
"2022-03-23 22:12:36";21
"2022-03-23 22:12:59";22
"2022-03-23 22:15:14";21
"2022-03-23 22:15:37";22
"2022-03-23 22:16:00";21
"2022-03-23 22:16:22";22
"2022-03-23 22:16:45";21
"2022-03-23 22:17:30";22
"2022-03-23 23:02:46";23
"2022-03-24 01:15:55";24
"2022-03-24 04:12:50";25
"2022-03-24 04:13:36";24
"2022-03-24 06:17:19";23
"2022-03-24 06:29:23";24
"2022-03-24 06:53:33";23
"2022-03-24 07:10:31";22
"2022-03-24 07:13:55";23
"2022-03-24 07:14:18";22
"2022-03-24 07:16:11";23
"2022-03-24 07:16:56";22
"2022-03-24 07:20:42";21
"2022-03-24 07:21:05";22
"2022-03-24 07:25:59";23
"2022-03-24 07:36:33";22
"2022-03-24 07:39:34";23
"2022-03-24 07:46:22";22
"2022-03-24 07:50:08";23
"2022-03-24 08:11:15";22
"2022-03-24 08:17:17";23
"2022-03-24 09:03:20";24
"2022-03-24 09:03:43";23
"2022-03-24 09:04:28";24
"2022-03-24 09:06:21";23
"2022-03-24 09:06:44";24
"2022-03-24 09:07:29";23
"2022-03-24 09:08:59";24
"2022-03-24 09:09:22";23
"2022-03-24 09:09:45";24
"2022-03-24 09:10:08";23
"2022-03-24 09:12:01";24
"2022-03-24 09:15:01";23
"2022-03-24 09:15:24";24
"2022-03-24 09:25:58";23
"2022-03-24 09:46:43";24
"2022-03-24 09:47:50";23
"2022-03-24 09:48:13";24
"2022-03-24 09:50:29";23
"2022-03-24 09:51:15";24
"2022-03-24 09:51:37";23
"2022-03-24 09:55:46";24
"2022-03-24 09:56:31";23
"2022-03-24 09:59:10";24
"2022-03-24 09:59:33";23
"2022-03-24 10:00:41";24
"2022-03-24 10:01:03";23
"2022-03-24 10:02:11";24
"2022-03-24 10:08:13";23
"2022-03-24 10:11:14";24
"2022-03-24 10:12:00";23
"2022-03-24 10:12:22";24
"2022-03-24 10:44:48";25
"2022-03-24 10:45:11";26
"2022-03-24 10:45:56";25
"2022-03-24 14:32:39";24
"2022-03-24 14:33:47";25
"2022-03-24 14:34:32";24
"2022-03-24 14:34:55";25
"2022-03-24 14:37:11";24
"2022-03-24 14:39:49";25
"2022-03-24 14:40:12";24
"2022-03-24 14:41:19";25
"2022-03-24 14:43:13";24
"2022-03-24 15:05:05";25
"2022-03-24 15:06:35";24
"2022-03-24 15:28:05";25
"2022-03-24 15:29:36";24
"2022-03-24 15:34:08";25
"2022-03-24 16:33:42";26
"2022-03-24 16:34:05";25
"2022-03-24 16:34:50";26
"2022-03-24 16:35:13";25
"2022-03-24 16:35:35";26
"2022-03-24 16:36:43";25
"2022-03-24 16:37:06";26
"2022-03-24 16:48:47";25
"2022-03-24 16:49:10";26
"2022-03-24 16:49:32";25
"2022-03-24 16:49:55";26
"2022-03-24 16:50:18";25
"2022-03-24 16:50:40";26
"2022-03-24 16:51:48";25
"2022-03-24 17:33:16";24
"2022-03-24 17:36:40";23
"2022-03-24 17:37:02";24
"2022-03-24 17:38:10";23
"2022-03-24 17:38:33";24
"2022-03-24 17:38:56";23
"2022-03-24 17:39:41";24
"2022-03-24 17:40:03";23
"2022-03-24 17:40:49";24
"2022-03-24 17:41:57";23
"2022-03-24 17:46:06";22
"2022-03-24 17:46:51";23
"2022-03-24 17:50:15";22
"2022-03-24 17:50:37";23
"2022-03-24 17:54:24";22
"2022-03-24 18:21:56";21
"2022-03-24 18:22:41";22
"2022-03-24 18:23:04";21
"2022-03-24 18:27:58";22
"2022-03-24 18:39:39";21
"2022-03-24 18:43:02";22
"2022-03-24 18:43:25";21
"2022-03-24 19:00:00";20
"2022-03-24 19:00:46";21
"2022-03-24 19:06:25";20
"2022-03-24 19:09:49";21
"2022-03-24 19:10:34";20
"2022-03-24 19:11:42";21
"2022-03-24 19:12:50";20
"2022-03-24 19:13:12";21
"2022-03-24 19:15:28";20
"2022-03-24 19:16:36";21
"2022-03-24 19:17:21";20
"2022-03-24 19:20:45";21
"2022-03-24 19:22:38";20
"2022-03-24 19:28:17";21
"2022-03-24 19:30:11";20
"2022-03-24 19:57:20";21
"2022-03-24 19:58:05";20
"2022-03-24 19:58:28";21
"2022-03-24 19:58:50";20
"2022-03-24 19:59:13";21
"2022-03-24 19:59:58";20
"2022-03-24 20:00:21";21
"2022-03-24 20:01:06";20
"2022-03-24 20:01:51";21
"2022-03-24 20:03:22";20
"2022-03-24 20:09:24";21
"2022-03-24 20:11:40";20
"2022-03-24 20:18:27";21
"2022-03-24 20:19:58";20
"2022-03-24 20:20:20";21
"2022-03-24 20:20:43";20
"2022-03-24 20:32:24";21
"2022-03-24 20:32:47";20
"2022-03-24 20:33:55";21
"2022-03-24 20:34:40";20
"2022-03-24 20:35:03";21
"2022-03-24 21:18:48";22
"2022-03-24 21:19:10";21
"2022-03-24 21:19:56";22
"2022-03-24 22:40:17";23
"2022-03-24 22:49:42";22
"2022-03-24 22:50:50";23
"2022-03-24 22:55:22";22
"2022-03-24 22:59:08";23
"2022-03-24 22:59:31";22
"2022-03-24 23:00:16";23
"2022-03-24 23:26:40";22
"2022-03-24 23:27:02";23
"2022-03-24 23:42:08";22
"2022-03-24 23:42:31";23
"2022-03-24 23:54:12";22
"2022-03-24 23:54:35";23
"2022-03-25 01:49:39";22
"2022-03-25 01:50:46";23
"2022-03-25 03:10:00";24
"2022-03-25 03:10:23";23
"2022-03-25 03:26:37";24
"2022-03-25 03:28:52";23
"2022-03-25 03:29:15";24
"2022-03-25 04:18:40";23
"2022-03-25 04:20:34";24
"2022-03-25 05:07:42";25
"2022-03-25 05:08:05";24
"2022-03-25 05:08:27";25
"2022-03-25 05:17:31";24
"2022-03-25 05:32:13";25
"2022-03-25 06:07:40";24
"2022-03-25 06:08:03";25
"2022-03-25 06:08:48";24
"2022-03-25 06:09:11";25
"2022-03-25 06:13:19";24
"2022-03-25 06:14:04";25
"2022-03-25 06:14:27";24
"2022-03-25 06:14:50";25
"2022-03-25 06:30:40";24
"2022-03-25 06:31:03";25
"2022-03-25 06:33:42";24
"2022-03-25 06:38:13";25
"2022-03-25 06:39:21";24
"2022-03-25 06:40:29";25
"2022-03-25 06:40:51";24
"2022-03-25 06:41:59";25
"2022-03-25 06:57:49";26
"2022-03-25 06:58:12";25
"2022-03-25 06:59:20";26
"2022-03-25 07:01:58";25
"2022-03-25 07:02:21";26
"2022-03-25 07:02:43";25
"2022-03-25 07:03:51";26
"2022-03-25 07:04:14";25
"2022-03-25 07:04:37";26
"2022-03-25 07:05:22";25
"2022-03-25 07:05:44";26
"2022-03-25 07:06:07";25
"2022-03-25 07:10:39";26
"2022-03-25 07:12:32";25
"2022-03-25 07:24:14";24
"2022-03-25 07:24:59";23
"2022-03-25 07:26:07";22
"2022-03-25 07:26:29";23
"2022-03-25 07:26:52";22
"2022-03-25 07:27:37";23
"2022-03-25 07:28:00";22
"2022-03-25 07:31:23";23
"2022-03-25 07:32:31";22
"2022-03-25 07:33:17";23
"2022-03-25 07:33:39";22
"2022-03-25 07:34:25";23
"2022-03-25 07:34:47";22
"2022-03-25 07:35:10";23
"2022-03-25 07:37:49";22
"2022-03-25 07:38:11";23
"2022-03-25 07:38:34";22
"2022-03-25 07:41:12";23
"2022-03-25 07:41:35";22
"2022-03-25 07:43:05";23
"2022-03-25 07:51:00";24
"2022-03-25 07:52:31";23
"2022-03-25 07:52:53";24
"2022-03-25 07:54:01";23
"2022-03-25 07:54:24";24
"2022-03-25 07:54:46";23
"2022-03-25 07:56:17";24
"2022-03-25 07:57:24";23
"2022-03-25 07:58:10";24
"2022-03-25 07:58:55";23
"2022-03-25 07:59:18";24
"2022-03-25 08:05:20";23
"2022-03-25 08:10:37";22
"2022-03-25 08:26:27";21
"2022-03-25 08:34:45";22
"2022-03-25 08:35:30";21
"2022-03-25 08:35:53";22
"2022-03-25 08:37:46";21
"2022-03-25 08:47:12";22
"2022-03-25 08:47:35";21
"2022-03-25 08:47:57";22
"2022-03-25 08:48:20";21
"2022-03-25 08:49:28";22
"2022-03-25 08:54:44";21
"2022-03-25 09:04:33";22
"2022-03-25 09:04:55";21
"2022-03-25 09:06:26";22
"2022-03-25 09:07:34";21
"2022-03-25 09:07:56";22
"2022-03-25 10:06:02";23
"2022-03-25 10:07:10";22
"2022-03-25 10:07:55";23
"2022-03-25 10:31:18";22
"2022-03-25 10:33:57";21
"2022-03-25 10:39:13";22
"2022-03-25 11:11:16";21
"2022-03-25 11:25:36";22
"2022-03-25 11:26:22";21
"2022-03-25 11:27:30";22
"2022-03-25 11:27:53";21
"2022-03-25 11:30:08";22
"2022-03-25 11:33:09";21
"2022-03-25 11:35:02";22
"2022-03-25 11:39:34";21
"2022-03-25 11:40:42";22
"2022-03-25 11:41:04";21
"2022-03-25 11:48:14";20
"2022-03-25 11:52:00";21
"2022-03-25 11:52:23";20
"2022-03-25 11:59:55";21
"2022-03-25 12:02:34";22
"2022-03-25 12:03:19";21
"2022-03-25 12:11:14";20
"2022-03-25 12:13:07";21
"2022-03-25 12:37:38";20
"2022-03-25 12:50:05";21
"2022-03-25 12:50:28";20
"2022-03-25 12:53:51";21
"2022-03-25 12:55:22";20
"2022-03-25 12:55:44";21
"2022-03-25 12:58:45";20
"2022-03-25 12:59:08";21
"2022-03-25 12:59:53";20
"2022-03-25 13:00:38";21
"2022-03-25 13:01:46";20
"2022-03-25 13:03:39";21
"2022-03-25 13:04:02";20
"2022-03-25 13:30:26";19
"2022-03-25 13:33:04";20
"2022-03-25 13:33:27";19
"2022-03-25 13:52:19";18
"2022-03-25 13:53:04";19
"2022-03-25 14:01:22";18
"2022-03-25 14:03:38";19
"2022-03-25 14:10:25";18
"2022-03-25 14:11:33";19
"2022-03-25 14:16:05";18
"2022-03-25 14:25:30";19
"2022-03-25 14:27:01";18
"2022-03-25 14:27:23";17
"2022-03-25 14:29:16";18
"2022-03-25 14:29:39";17
"2022-03-25 14:30:02";18
"2022-03-25 14:30:24";17
"2022-03-25 14:31:32";18
"2022-03-25 14:41:44";17
"2022-03-25 14:43:14";18
"2022-03-25 14:48:31";17
"2022-03-25 14:50:25";18
"2022-03-25 14:51:10";17
"2022-03-25 14:53:03";18
"2022-03-25 15:03:59";19
"2022-03-25 15:04:22";18
"2022-03-25 15:07:23";19
"2022-03-25 15:08:53";18
"2022-03-25 15:11:09";19
"2022-03-25 15:11:32";18
"2022-03-25 15:15:41";19
"2022-03-25 15:16:26";18
"2022-03-25 15:17:11";19
"2022-03-25 15:18:19";18
"2022-03-25 15:19:04";19
"2022-03-25 15:24:21";18
"2022-03-25 15:24:44";19
"2022-03-25 15:27:45";18
"2022-03-25 15:28:30";19
"2022-03-25 15:48:08";18
"2022-03-25 15:54:10";17
"2022-03-25 15:54:55";18
"2022-03-25 16:05:52";17
"2022-03-25 16:09:15";18
"2022-03-25 16:10:23";17
"2022-03-25 16:13:02";18
"2022-03-25 16:13:24";17
"2022-03-25 16:14:32";18
"2022-03-25 16:15:40";17
"2022-03-25 16:16:02";18
"2022-03-25 16:17:10";17
"2022-03-25 16:17:33";18
"2022-03-25 16:19:04";17
"2022-03-25 16:29:15";16
"2022-03-25 16:29:37";17
"2022-03-25 16:30:45";16
"2022-03-25 16:31:53";17
"2022-03-25 16:32:16";16
"2022-03-25 16:33:01";17
"2022-03-25 16:34:09";16
"2022-03-25 16:35:17";17
"2022-03-25 16:35:39";16
"2022-03-25 16:36:02";17
"2022-03-25 16:39:48";16
"2022-03-25 16:42:04";17
"2022-03-25 16:50:44";16
"2022-03-25 16:52:15";17
"2022-03-25 16:52:37";16
"2022-03-25 16:55:16";17
"2022-03-25 17:43:10";16
"2022-03-25 17:44:41";17
"2022-03-25 17:46:34";16
"2022-03-25 17:46:56";17
"2022-03-25 17:55:14";16
"2022-03-25 17:55:37";17
"2022-03-25 18:00:54";16
"2022-03-25 18:01:17";17
"2022-03-25 18:14:51";16
"2022-03-25 18:15:14";17
"2022-03-25 18:17:30";16
"2022-03-25 18:18:38";17
"2022-03-25 18:19:00";16
"2022-03-25 18:22:24";17
"2022-03-25 18:36:22";16
"2022-03-25 18:36:45";17
"2022-03-25 18:39:00";16
"2022-03-25 18:39:23";17
"2022-03-25 18:39:46";16
"2022-03-25 18:51:49";17
"2022-03-25 18:52:12";16
"2022-03-25 18:52:57";17
"2022-03-25 18:53:20";16
"2022-03-25 18:54:51";17
"2022-03-25 18:55:13";16
"2022-03-25 18:55:36";17
"2022-03-25 18:55:59";16
"2022-03-25 18:56:21";17
"2022-03-25 19:05:47";18
"2022-03-25 19:06:32";17
"2022-03-25 19:10:41";18
"2022-03-25 19:11:49";17
"2022-03-25 19:43:07";18
"2022-03-25 19:44:15";17
"2022-03-25 19:44:37";18
"2022-03-25 19:48:46";17
"2022-03-25 19:49:54";18
"2022-03-25 19:50:39";17
"2022-03-25 19:53:40";18
"2022-03-25 19:54:03";17
"2022-03-25 19:54:26";18
"2022-03-25 19:54:48";17
"2022-03-25 19:55:33";18
"2022-03-25 20:32:31";19
"2022-03-25 20:45:21";20
"2022-03-25 21:09:52";21
"2022-03-25 21:10:37";20
"2022-03-25 21:12:30";21
"2022-03-25 21:12:54";20
"2022-03-25 21:13:15";21
"2022-03-25 22:04:34";22
"2022-03-25 22:04:57";21
"2022-03-25 22:05:42";22
"2022-03-25 22:06:05";21
"2022-03-25 22:06:27";22
"2022-03-25 22:07:35";21
"2022-03-25 22:07:58";22
"2022-03-25 23:17:22";23
"2022-03-25 23:17:44";22
"2022-03-25 23:18:30";23
"2022-03-25 23:19:15";22
"2022-03-25 23:19:37";23
"2022-03-25 23:20:00";22
"2022-03-25 23:20:45";23
"2022-03-25 23:23:01";22
"2022-03-25 23:23:23";23
"2022-03-26 00:39:13";24
"2022-03-26 00:39:36";23
"2022-03-26 00:39:58";24
"2022-03-26 00:40:44";23
"2022-03-26 00:41:51";24
"2022-03-26 00:42:14";23
"2022-03-26 00:42:37";24
"2022-03-26 00:45:15";23
"2022-03-26 00:46:00";22
"2022-03-26 00:47:31";23
"2022-03-26 00:58:05";24
"2022-03-26 01:10:54";23
"2022-03-26 01:11:17";24
"2022-03-26 01:11:39";23
"2022-03-26 01:12:02";24
"2022-03-26 01:12:24";23
"2022-03-26 02:29:46";22
"2022-03-26 02:31:16";23
"2022-03-26 02:56:54";24
"2022-03-26 02:58:47";23
"2022-03-26 02:59:10";24
"2022-03-26 03:07:51";23
"2022-03-26 03:29:44";24
"2022-03-26 03:30:06";23
"2022-03-26 03:30:52";24
"2022-03-26 03:32:00";23
"2022-03-26 03:32:45";24
"2022-03-26 03:33:30";23
"2022-03-26 03:33:53";24
"2022-03-26 03:57:38";23
"2022-03-26 04:20:17";24
"2022-03-26 07:12:20";23
"2022-03-26 07:16:07";24
"2022-03-26 07:17:14";23
"2022-03-26 07:18:00";24
"2022-03-26 07:20:38";23
"2022-03-26 07:21:01";24
"2022-03-26 07:35:44";23
"2022-03-26 07:38:23";24
"2022-03-26 09:00:14";25
"2022-03-26 09:00:36";24
"2022-03-26 09:00:59";25
"2022-03-26 10:19:49";24
"2022-03-26 10:20:57";23
"2022-03-26 10:21:42";24
"2022-03-26 10:23:35";23
"2022-03-26 10:24:43";24
"2022-03-26 10:25:51";23
"2022-03-26 10:38:40";24
"2022-03-26 10:39:02";23
"2022-03-26 10:39:25";24
"2022-03-26 10:39:47";23
"2022-03-26 10:40:10";24
"2022-03-26 11:14:29";23
"2022-03-26 11:14:52";24
"2022-03-26 11:16:45";23
"2022-03-26 11:27:41";22
"2022-03-26 11:34:51";21
"2022-03-26 11:35:36";22
"2022-03-26 11:39:00";21
"2022-03-26 11:40:07";22
"2022-03-26 11:41:15";21
"2022-03-26 11:41:38";22
"2022-03-26 11:46:09";21
"2022-03-26 11:47:17";22
"2022-03-26 11:50:41";21
"2022-03-26 11:53:20";22
"2022-03-26 12:06:32";21
"2022-03-26 12:06:54";22
"2022-03-26 12:07:17";21
"2022-03-26 12:07:40";22
"2022-03-26 12:13:42";21
"2022-03-26 12:14:04";22
"2022-03-26 12:15:57";21
"2022-03-26 12:19:43";20
"2022-03-26 12:20:06";19
"2022-03-26 12:20:52";20
"2022-03-26 12:21:14";19
"2022-03-26 12:22:22";20
"2022-03-26 12:26:08";21
"2022-03-26 12:26:31";20
"2022-03-26 12:29:32";21
"2022-03-26 12:29:54";20
"2022-03-26 12:30:39";21
"2022-03-26 12:31:48";20
"2022-03-26 12:33:18";21
"2022-03-26 12:35:34";20
"2022-03-26 12:36:41";21
"2022-03-26 12:37:27";20
"2022-03-26 12:45:00";21
"2022-03-26 12:46:53";20
"2022-03-26 12:48:01";21
"2022-03-26 12:49:09";20
"2022-03-26 12:49:54";21
"2022-03-26 12:55:33";20
"2022-03-26 12:55:56";21
"2022-03-26 12:57:27";20
"2022-03-26 13:14:25";19
"2022-03-26 13:15:56";20
"2022-03-26 13:16:41";19
"2022-03-26 13:20:27";20
"2022-03-26 13:20:50";19
"2022-03-26 13:26:52";20
"2022-03-26 13:27:37";19
"2022-03-26 13:28:22";20
"2022-03-26 13:29:07";19
"2022-03-26 13:33:16";20
"2022-03-26 13:36:40";19
"2022-03-26 13:37:03";20
"2022-03-26 13:43:05";19
"2022-03-26 13:43:50";20
"2022-03-26 13:48:21";19
"2022-03-26 13:51:22";20
"2022-03-26 13:51:44";19
"2022-03-26 13:55:54";20
"2022-03-26 13:56:39";19
"2022-03-26 13:57:01";20
"2022-03-26 14:10:13";19
"2022-03-26 14:11:21";20
"2022-03-26 14:12:52";19
"2022-03-26 14:14:00";20
"2022-03-26 14:17:00";19
"2022-03-26 14:21:32";18
"2022-03-26 14:21:54";19
"2022-03-26 14:49:26";18
"2022-03-26 14:49:49";19
"2022-03-26 14:51:42";18
"2022-03-26 14:52:04";19
"2022-03-26 14:54:20";18
"2022-03-26 14:54:42";19
"2022-03-26 14:55:28";18
"2022-03-26 14:56:13";19
"2022-03-26 14:56:58";18
"2022-03-26 14:57:43";19
"2022-03-26 15:02:37";18
"2022-03-26 15:06:01";19
"2022-03-26 15:07:09";18
"2022-03-26 15:30:54";19
"2022-03-26 15:31:17";18
"2022-03-26 15:32:02";19
"2022-03-26 15:32:25";18
"2022-03-26 15:36:34";19
"2022-03-26 15:36:56";18
"2022-03-26 15:55:25";19
"2022-03-26 15:55:48";18
"2022-03-26 15:56:33";19
"2022-03-26 15:56:56";18
"2022-03-26 15:57:18";19
"2022-03-26 15:58:26";18
"2022-03-26 15:59:57";19
"2022-03-26 16:01:49";18
"2022-03-26 16:03:20";19
"2022-03-26 16:03:43";18
"2022-03-26 16:05:13";19
"2022-03-26 16:05:36";18
"2022-03-26 16:10:07";19
"2022-03-26 16:10:53";18
"2022-03-26 16:12:23";19
"2022-03-26 16:25:35";20
"2022-03-26 16:25:58";19
"2022-03-26 16:30:29";18
"2022-03-26 16:30:52";19
"2022-03-26 16:46:20";18
"2022-03-26 17:37:15";19
"2022-03-26 17:37:38";18
"2022-03-26 17:38:23";19
"2022-03-26 17:39:31";18
"2022-03-26 17:39:54";19
"2022-03-26 17:42:32";18
"2022-03-26 17:43:17";19
"2022-03-26 18:24:24";20
"2022-03-26 18:24:47";19
"2022-03-26 18:26:18";20
