"DateTime";"[Diag Pack][QAI - Capteur 3][Température] °C"
"2022-03-21 10:37:21";20,8
"2022-03-21 10:38:31";21
"2022-03-21 10:38:53";20,8
"2022-03-21 10:39:51";21
"2022-03-21 10:40:03";20,8
"2022-03-21 10:40:15";21
"2022-03-21 10:40:37";20,8
"2022-03-21 10:42:33";21
"2022-03-21 10:42:45";20,8
"2022-03-21 10:43:31";21
"2022-03-21 10:43:43";20,8
"2022-03-21 10:44:06";21
"2022-03-21 10:44:17";20,8
"2022-03-21 11:18:34";20,6
"2022-03-21 11:20:41";20,8
"2022-03-21 11:20:52";20,6
"2022-03-21 11:27:37";20,4
"2022-03-21 11:32:26";20,2
"2022-03-21 11:40:20";20
"2022-03-21 11:40:43";20,2
"2022-03-21 11:41:06";20
"2022-03-21 11:41:41";20,2
"2022-03-21 11:41:52";20
"2022-03-21 12:17:21";20,2
"2022-03-21 12:17:32";20
"2022-03-21 12:17:44";20,2
"2022-03-21 12:22:09";20
"2022-03-21 12:22:21";20,2
"2022-03-21 12:22:55";20
"2022-03-21 12:23:07";20,2
"2022-03-21 12:25:26";20,4
"2022-03-21 12:45:40";20,6
"2022-03-21 12:50:06";20,8
"2022-03-21 12:50:17";20,6
"2022-03-21 12:50:29";20,8
"2022-03-21 12:56:16";21
"2022-03-21 12:57:02";20,8
"2022-03-21 12:57:25";21
"2022-03-21 12:57:48";20,8
"2022-03-21 12:58:46";21
"2022-03-21 13:02:14";20,8
"2022-03-21 13:02:26";21
"2022-03-21 13:05:07";20,8
"2022-03-21 13:05:19";21
"2022-03-21 13:06:51";20,8
"2022-03-21 13:17:05";20,6
"2022-03-21 13:20:44";20,4
"2022-03-21 13:20:56";20,6
"2022-03-21 13:21:19";20,4
"2022-03-21 13:21:42";20,6
"2022-03-21 13:21:54";20,4
"2022-03-21 13:22:40";20,6
"2022-03-21 13:25:33";20,8
"2022-03-21 13:26:43";20,6
"2022-03-21 13:26:54";20,8
"2022-03-21 13:34:02";21
"2022-03-21 13:34:14";20,8
"2022-03-21 13:36:32";21
"2022-03-21 13:37:19";20,8
"2022-03-21 13:37:30";21
"2022-03-21 13:39:03";20,8
"2022-03-21 13:39:37";21
"2022-03-21 13:39:49";20,8
"2022-03-21 13:40:12";21
"2022-03-21 13:40:23";20,8
"2022-03-21 13:40:35";21
"2022-03-21 13:40:58";20,8
"2022-03-21 13:43:17";21
"2022-03-21 13:43:40";20,8
"2022-03-21 13:43:52";21
"2022-03-21 13:44:03";20,8
"2022-03-21 13:50:13";21
"2022-03-21 13:50:25";20,8
"2022-03-21 13:53:06";21
"2022-03-21 13:53:18";20,8
"2022-03-21 13:53:41";21
"2022-03-21 13:54:27";20,8
"2022-03-21 13:54:38";21
"2022-03-21 13:54:50";20,8
"2022-03-21 13:55:37";21
"2022-03-21 13:55:48";20,8
"2022-03-21 13:57:32";21
"2022-03-21 13:57:44";20,8
"2022-03-21 13:58:07";21
"2022-03-21 13:58:30";20,8
"2022-03-21 13:58:41";21
"2022-03-21 13:58:53";20,8
"2022-03-21 13:59:28";21
"2022-03-21 13:59:51";20,8
"2022-03-21 14:00:37";21
"2022-03-21 14:00:49";20,8
"2022-03-21 14:01:00";21
"2022-03-21 14:01:35";20,8
"2022-03-21 14:02:56";21
"2022-03-21 14:03:08";20,8
"2022-03-21 14:03:19";21
"2022-03-21 14:03:42";20,8
"2022-03-21 14:04:17";21
"2022-03-21 14:05:03";20,8
"2022-03-21 14:05:15";21
"2022-03-21 14:05:49";20,8
"2022-03-21 14:06:24";21
"2022-03-21 14:06:36";20,8
"2022-03-21 14:06:47";21
"2022-03-21 14:07:34";20,8
"2022-03-21 14:07:45";21
"2022-03-21 14:08:08";20,8
"2022-03-21 14:08:43";21
"2022-03-21 14:16:25";20,8
"2022-03-21 14:16:37";21
"2022-03-21 14:18:21";20,8
"2022-03-21 14:18:32";21
"2022-03-21 14:20:40";20,8
"2022-03-21 14:20:51";21
"2022-03-21 14:22:12";20,8
"2022-03-21 14:22:35";21
"2022-03-21 14:22:47";20,8
"2022-03-21 14:24:31";21
"2022-03-21 14:24:42";20,8
"2022-03-21 14:26:03";21
"2022-03-21 14:26:26";20,8
"2022-03-21 14:33:57";21
"2022-03-21 14:34:20";20,8
"2022-03-21 14:34:43";21
"2022-03-21 14:34:55";20,8
"2022-03-21 14:35:29";21
"2022-03-21 14:35:52";20,8
"2022-03-21 14:36:04";21
"2022-03-21 14:36:27";20,8
"2022-03-21 14:41:05";21
"2022-03-21 14:41:16";20,8
"2022-03-21 14:43:00";21
"2022-03-21 14:43:12";20,8
"2022-03-21 15:41:11";20,6
"2022-03-21 15:46:01";20,4
"2022-03-21 15:46:24";20,6
"2022-03-21 15:46:47";20,4
"2022-03-21 15:51:47";20,2
"2022-03-21 15:51:59";20,4
"2022-03-21 15:52:33";20,2
"2022-03-21 15:53:31";20,4
"2022-03-21 15:53:43";20,2
"2022-03-21 16:26:04";20
"2022-03-21 16:26:16";20,2
"2022-03-21 16:31:51";20
"2022-03-21 16:32:14";20,2
"2022-03-21 16:36:40";20
"2022-03-21 16:36:52";20,2
"2022-03-21 16:37:15";20
"2022-03-21 16:37:27";20,2
"2022-03-21 16:37:38";20
"2022-03-21 16:37:50";20,2
"2022-03-21 16:38:36";20
"2022-03-21 16:38:48";20,2
"2022-03-21 16:40:09";20
"2022-03-21 16:40:32";20,2
"2022-03-21 16:41:07";20
"2022-03-21 16:41:18";20,2
"2022-03-21 16:42:04";20
"2022-03-21 16:44:46";20,2
"2022-03-21 16:44:58";20
"2022-03-21 16:45:56";20,2
"2022-03-21 16:46:07";20
"2022-03-21 16:46:19";20,2
"2022-03-21 16:46:31";20
"2022-03-21 16:47:28";20,2
"2022-03-21 16:47:40";20
"2022-03-21 16:48:14";20,2
"2022-03-21 16:48:49";20
"2022-03-21 16:49:01";20,2
"2022-03-21 16:49:12";20
"2022-03-21 16:49:58";20,2
"2022-03-21 16:50:10";20
"2022-03-21 16:51:08";20,2
"2022-03-21 16:51:31";20
"2022-03-21 17:06:44";20,2
"2022-03-21 17:10:58";20
"2022-03-21 17:11:10";20,2
"2022-03-21 17:12:42";20
"2022-03-21 17:12:54";20,2
"2022-03-21 17:13:52";20
"2022-03-21 17:14:38";20,2
"2022-03-21 17:14:49";20
"2022-03-21 17:15:47";20,2
"2022-03-21 17:16:34";20
"2022-03-21 17:17:55";20,2
"2022-03-21 17:18:06";20
"2022-03-21 17:18:18";20,2
"2022-03-21 17:18:29";20
"2022-03-21 17:18:41";20,2
"2022-03-21 17:18:52";20
"2022-03-21 17:19:04";20,2
"2022-03-21 17:21:58";20
"2022-03-21 17:22:09";20,2
"2022-03-21 17:23:30";20
"2022-03-21 17:23:53";20,2
"2022-03-21 17:25:14";20
"2022-03-21 17:25:26";20,2
"2022-03-21 17:25:49";20
"2022-03-21 18:29:23";20,2
"2022-03-21 18:31:07";20,4
"2022-03-21 18:34:47";20,6
"2022-03-21 18:36:43";20,8
"2022-03-21 18:37:06";20,6
"2022-03-21 18:37:29";20,8
"2022-03-21 18:44:49";20,6
"2022-03-21 18:45:00";20,8
"2022-03-21 18:45:23";20,6
"2022-03-21 18:45:35";20,8
"2022-03-21 18:55:13";21
"2022-03-21 19:01:46";20,8
"2022-03-21 19:02:21";21
"2022-03-21 19:02:55";20,8
"2022-03-21 19:04:16";21
"2022-03-21 19:04:28";20,8
"2022-03-21 19:25:50";20,6
"2022-03-21 19:26:02";20,8
"2022-03-21 19:26:37";20,6
"2022-03-21 19:36:04";20,4
"2022-03-21 19:36:39";20,6
"2022-03-21 19:36:50";20,4
"2022-03-21 19:37:13";20,6
"2022-03-21 19:37:25";20,4
"2022-03-21 19:37:36";20,6
"2022-03-21 19:37:59";20,4
"2022-03-21 20:17:07";20,6
"2022-03-21 20:20:46";20,8
"2022-03-21 20:21:21";20,6
"2022-03-21 20:21:33";20,8
"2022-03-21 20:21:56";20,6
"2022-03-21 20:22:31";20,8
"2022-03-21 20:46:01";20,6
"2022-03-21 20:46:13";20,8
"2022-03-21 20:46:24";20,6
"2022-03-21 20:46:36";20,8
"2022-03-21 20:52:34";20,6
"2022-03-21 20:52:58";20,8
"2022-03-21 20:56:49";20,6
"2022-03-21 20:57:35";20,8
"2022-03-21 20:58:44";20,6
"2022-03-21 20:58:56";20,8
"2022-03-21 20:59:07";20,6
"2022-03-21 20:59:19";20,8
"2022-03-21 21:00:05";20,6
"2022-03-21 21:00:17";20,8
"2022-03-21 21:00:28";20,6
"2022-03-21 21:01:03";20,8
"2022-03-21 21:01:49";20,6
"2022-03-21 21:02:12";20,8
"2022-03-21 21:02:58";20,6
"2022-03-21 21:03:10";20,8
"2022-03-21 21:03:33";20,6
"2022-03-21 21:03:44";20,8
"2022-03-21 21:04:42";20,6
"2022-03-21 21:04:54";20,8
"2022-03-21 21:05:51";20,6
"2022-03-21 21:06:14";20,8
"2022-03-21 21:06:26";20,6
"2022-03-21 21:06:49";20,8
"2022-03-21 21:07:12";20,6
"2022-03-21 21:07:24";20,8
"2022-03-21 21:07:35";20,6
"2022-03-21 21:07:47";20,8
"2022-03-21 21:07:58";20,6
"2022-03-21 21:08:10";20,8
"2022-03-21 21:09:54";20,6
"2022-03-21 21:10:17";20,8
"2022-03-21 21:12:59";20,6
"2022-03-21 21:13:33";20,8
"2022-03-21 21:15:17";20,6
"2022-03-21 21:17:59";20,8
"2022-03-21 21:18:11";20,6
"2022-03-21 21:20:52";20,8
"2022-03-21 21:21:39";20,6
"2022-03-21 21:27:02";20,8
"2022-03-21 21:27:14";20,6
"2022-03-21 21:27:26";20,8
"2022-03-21 21:27:37";20,6
"2022-03-21 21:29:33";20,8
"2022-03-21 21:29:44";20,6
"2022-03-21 21:31:16";20,8
"2022-03-21 21:31:28";20,6
"2022-03-21 21:32:03";20,8
"2022-03-21 21:32:25";20,6
"2022-03-21 21:32:37";20,8
"2022-03-21 21:32:49";20,6
"2022-03-21 21:33:12";20,8
"2022-03-21 21:33:23";20,6
"2022-03-21 21:34:33";20,8
"2022-03-21 21:34:44";20,6
"2022-03-21 21:58:38";20,8
"2022-03-21 21:58:49";20,6
"2022-03-21 22:02:17";20,8
"2022-03-21 22:02:41";20,6
"2022-03-21 22:05:34";20,8
"2022-03-21 22:05:45";20,6
"2022-03-21 22:05:57";20,8
"2022-03-21 22:06:08";20,6
"2022-03-21 22:07:29";20,8
"2022-03-21 22:08:15";20,6
"2022-03-21 22:09:02";20,8
"2022-03-21 22:10:34";20,6
"2022-03-21 22:10:46";20,8
"2022-03-21 22:11:09";20,6
"2022-03-21 22:11:21";20,8
"2022-03-21 22:12:18";20,6
"2022-03-21 22:13:28";20,8
"2022-03-21 22:14:02";20,6
"2022-03-21 22:15:23";20,8
"2022-03-21 22:15:35";20,6
"2022-03-21 22:16:44";20,8
"2022-03-21 22:17:07";20,6
"2022-03-21 22:19:14";20,8
"2022-03-21 22:19:38";20,6
"2022-03-21 22:19:49";20,8
"2022-03-21 22:20:24";20,6
"2022-03-21 22:21:21";20,8
"2022-03-21 22:22:19";20,6
"2022-03-21 22:22:31";20,8
"2022-03-21 22:22:42";20,6
"2022-03-21 22:23:05";20,8
"2022-03-21 22:23:17";20,6
"2022-03-21 22:23:40";20,8
"2022-03-21 22:23:52";20,6
"2022-03-21 22:24:15";20,8
"2022-03-21 22:24:38";20,6
"2022-03-21 22:24:49";20,8
"2022-03-21 22:30:25";20,6
"2022-03-21 22:30:36";20,8
"2022-03-21 22:30:48";20,6
"2022-03-21 22:31:57";20,8
"2022-03-21 22:32:08";20,6
"2022-03-21 22:32:32";20,8
"2022-03-21 22:33:06";20,6
"2022-03-21 22:33:41";20,8
"2022-03-21 22:33:53";20,6
"2022-03-21 22:38:07";20,4
"2022-03-21 22:47:56";20,2
"2022-03-21 22:48:08";20,4
"2022-03-21 22:48:31";20,2
"2022-03-21 22:48:42";20,4
"2022-03-21 22:48:54";20,2
"2022-03-21 22:49:29";20,4
"2022-03-21 22:49:40";20,2
"2022-03-21 22:50:26";20,4
"2022-03-21 22:50:38";20,2
"2022-03-21 23:06:14";20,4
"2022-03-21 23:08:10";20,2
"2022-03-21 23:08:21";20,4
"2022-03-21 23:22:36";20,6
"2022-03-21 23:23:23";20,4
"2022-03-21 23:23:34";20,6
"2022-03-21 23:26:04";20,4
"2022-03-21 23:26:28";20,6
"2022-03-21 23:26:50";20,4
"2022-03-21 23:27:37";20,6
"2022-03-21 23:27:48";20,4
"2022-03-21 23:57:05";20,2
"2022-03-21 23:57:17";20,4
"2022-03-21 23:58:38";20,2
"2022-03-21 23:59:12";20,4
"2022-03-21 23:59:24";20,2
"2022-03-21 23:59:35";20,4
"2022-03-21 23:59:47";20,2
"2022-03-21 23:59:59";20,4
"2022-03-22 00:00:10";20,2
"2022-03-22 00:01:19";20,4
"2022-03-22 00:01:31";20,2
"2022-03-22 00:01:42";20,4
"2022-03-22 00:01:54";20,2
"2022-03-22 00:05:34";20,4
"2022-03-22 00:05:45";20,2
"2022-03-22 00:32:20";20,4
"2022-03-22 00:32:32";20,2
"2022-03-22 00:32:55";20,4
"2022-03-22 00:34:27";20,2
"2022-03-22 00:34:50";20,4
"2022-03-22 01:02:59";20,6
"2022-03-22 01:03:10";20,4
"2022-03-22 01:03:22";20,6
"2022-03-22 01:04:20";20,4
"2022-03-22 01:04:31";20,6
"2022-03-22 01:07:48";20,8
"2022-03-22 01:08:34";20,6
"2022-03-22 01:08:46";20,8
"2022-03-22 01:17:49";21
"2022-03-22 01:18:00";20,8
"2022-03-22 01:30:43";21
"2022-03-22 01:30:54";20,8
"2022-03-22 01:31:41";21
"2022-03-22 01:31:53";20,8
"2022-03-22 01:39:35";21
"2022-03-22 01:39:46";20,8
"2022-03-22 01:39:58";21
"2022-03-22 01:40:09";20,8
"2022-03-22 02:03:40";20,6
"2022-03-22 02:03:52";20,8
"2022-03-22 02:21:01";20,6
"2022-03-22 02:21:12";20,8
"2022-03-22 02:22:33";20,6
"2022-03-22 02:22:45";20,8
"2022-03-22 02:32:46";20,6
"2022-03-22 02:32:58";20,8
"2022-03-22 02:40:51";20,6
"2022-03-22 02:41:03";20,8
"2022-03-22 02:41:49";20,6
"2022-03-22 02:42:24";20,8
"2022-03-22 02:42:35";20,6
"2022-03-22 02:42:47";20,8
"2022-03-22 02:46:38";20,6
"2022-03-22 02:47:24";20,8
"2022-03-22 02:47:36";20,6
"2022-03-22 02:47:59";20,8
"2022-03-22 02:48:11";20,6
"2022-03-22 02:49:09";20,8
"2022-03-22 02:52:25";20,6
"2022-03-22 02:52:48";20,8
"2022-03-22 02:55:41";20,6
"2022-03-22 02:55:53";20,8
"2022-03-22 02:56:51";20,6
"2022-03-22 02:57:02";20,8
"2022-03-22 02:57:49";20,6
"2022-03-22 02:58:24";20,8
"2022-03-22 02:59:32";20,6
"2022-03-22 02:59:44";20,8
"2022-03-22 03:07:49";20,6
"2022-03-22 03:08:01";20,8
"2022-03-22 03:09:45";20,6
"2022-03-22 03:10:19";20,8
"2022-03-22 03:25:09";20,6
"2022-03-22 03:25:21";20,8
"2022-03-22 03:26:42";20,6
"2022-03-22 03:28:26";20,8
"2022-03-22 03:28:38";20,6
"2022-03-22 03:29:01";20,8
"2022-03-22 03:29:35";20,6
"2022-03-22 03:30:22";20,8
"2022-03-22 03:31:43";20,6
"2022-03-22 03:32:30";20,8
"2022-03-22 03:34:14";20,6
"2022-03-22 03:35:00";20,8
"2022-03-22 03:38:05";20,6
"2022-03-22 03:38:17";20,8
"2022-03-22 03:46:11";20,6
"2022-03-22 03:46:23";20,8
"2022-03-22 03:50:37";20,6
"2022-03-22 03:51:00";20,8
"2022-03-22 03:54:16";20,6
"2022-03-22 03:55:03";20,8
"2022-03-22 03:58:07";20,6
"2022-03-22 03:58:42";20,8
"2022-03-22 04:00:03";20,6
"2022-03-22 04:00:26";20,8
"2022-03-22 04:01:01";20,6
"2022-03-22 04:01:24";20,8
"2022-03-22 04:05:04";20,6
"2022-03-22 04:05:15";20,8
"2022-03-22 04:06:01";20,6
"2022-03-22 04:06:36";20,8
"2022-03-22 04:13:09";20,6
"2022-03-22 04:13:21";20,8
"2022-03-22 04:13:44";20,6
"2022-03-22 04:14:18";20,8
"2022-03-22 04:17:23";20,6
"2022-03-22 04:17:35";20,8
"2022-03-22 04:17:58";20,6
"2022-03-22 04:18:10";20,8
"2022-03-22 04:19:19";20,6
"2022-03-22 04:20:40";20,8
"2022-03-22 04:23:10";20,6
"2022-03-22 04:23:22";20,8
"2022-03-22 04:23:45";20,6
"2022-03-22 04:24:43";20,8
"2022-03-22 04:24:55";20,6
"2022-03-22 04:26:15";20,8
"2022-03-22 04:26:27";20,6
"2022-03-22 04:27:02";20,8
"2022-03-22 04:27:13";20,6
"2022-03-22 04:28:11";20,8
"2022-03-22 04:28:23";20,6
"2022-03-22 04:28:35";20,8
"2022-03-22 04:28:46";20,6
"2022-03-22 04:28:58";20,8
"2022-03-22 04:29:21";20,6
"2022-03-22 04:30:07";20,8
"2022-03-22 04:30:19";20,6
"2022-03-22 04:32:26";20,8
"2022-03-22 04:33:35";20,6
"2022-03-22 04:34:44";20,8
"2022-03-22 04:35:19";20,6
"2022-03-22 04:35:42";20,8
"2022-03-22 04:41:06";20,6
"2022-03-22 04:41:18";20,8
"2022-03-22 04:41:53";20,6
"2022-03-22 04:44:11";20,8
"2022-03-22 04:44:23";20,6
"2022-03-22 04:44:58";20,8
"2022-03-22 04:45:09";20,6
"2022-03-22 04:45:32";20,8
"2022-03-22 04:45:44";20,6
"2022-03-22 04:46:18";20,8
"2022-03-22 04:47:16";20,6
"2022-03-22 04:47:51";20,8
"2022-03-22 04:48:14";20,6
"2022-03-22 04:48:26";20,8
"2022-03-22 04:49:00";20,6
"2022-03-22 04:49:12";20,8
"2022-03-22 04:49:23";20,6
"2022-03-22 04:49:35";20,8
"2022-03-22 04:50:33";20,6
"2022-03-22 04:50:44";20,8
"2022-03-22 04:52:51";20,6
"2022-03-22 04:53:49";20,8
"2022-03-22 04:54:12";20,6
"2022-03-22 04:55:56";20,8
"2022-03-22 04:56:08";20,6
"2022-03-22 05:01:55";20,8
"2022-03-22 05:02:06";20,6
"2022-03-22 05:02:29";20,8
"2022-03-22 05:02:41";20,6
"2022-03-22 05:03:04";20,8
"2022-03-22 05:04:25";20,6
"2022-03-22 05:04:59";20,8
"2022-03-22 05:05:46";20,6
"2022-03-22 05:05:57";20,8
"2022-03-22 05:06:43";20,6
"2022-03-22 05:07:18";20,8
"2022-03-22 05:07:41";20,6
"2022-03-22 05:08:04";20,8
"2022-03-22 05:08:16";20,6
"2022-03-22 05:09:25";20,8
"2022-03-22 05:09:36";20,6
"2022-03-22 05:09:48";20,8
"2022-03-22 05:11:20";20,6
"2022-03-22 05:11:55";20,8
"2022-03-22 05:12:07";20,6
"2022-03-22 05:12:18";20,8
"2022-03-22 05:12:30";20,6
"2022-03-22 05:12:53";20,8
"2022-03-22 05:13:16";20,6
"2022-03-22 05:13:28";20,8
"2022-03-22 05:13:39";20,6
"2022-03-22 05:15:35";20,8
"2022-03-22 05:15:46";20,6
"2022-03-22 05:18:17";20,8
"2022-03-22 05:18:29";20,6
"2022-03-22 05:23:18";20,8
"2022-03-22 05:23:41";20,6
"2022-03-22 05:24:16";20,8
"2022-03-22 05:24:27";20,6
"2022-03-22 05:24:39";20,8
"2022-03-22 05:24:51";20,6
"2022-03-22 05:29:28";20,8
"2022-03-22 05:29:40";20,6
"2022-03-22 05:38:09";20,4
"2022-03-22 05:38:20";20,6
"2022-03-22 05:39:06";20,4
"2022-03-22 05:40:39";20,6
"2022-03-22 05:43:56";20,4
"2022-03-22 05:44:30";20,6
"2022-03-22 05:44:53";20,4
"2022-03-22 05:45:16";20,6
"2022-03-22 05:46:02";20,4
"2022-03-22 05:47:24";20,6
"2022-03-22 05:47:35";20,4
"2022-03-22 05:47:58";20,6
"2022-03-22 05:48:10";20,4
"2022-03-22 05:48:44";20,6
"2022-03-22 05:49:19";20,4
"2022-03-22 05:49:30";20,6
"2022-03-22 05:50:16";20,4
"2022-03-22 05:50:40";20,6
"2022-03-22 05:50:51";20,4
"2022-03-22 05:51:14";20,6
"2022-03-22 05:51:26";20,4
"2022-03-22 05:51:49";20,6
"2022-03-22 05:57:37";20,4
"2022-03-22 05:57:48";20,6
"2022-03-22 05:58:11";20,4
"2022-03-22 06:00:06";20,6
"2022-03-22 06:00:29";20,4
"2022-03-22 06:01:27";20,6
"2022-03-22 06:02:48";20,4
"2022-03-22 06:03:12";20,6
"2022-03-22 06:03:34";20,4
"2022-03-22 06:03:57";20,6
"2022-03-22 06:05:07";20,4
"2022-03-22 06:05:42";20,6
"2022-03-22 06:08:35";20,4
"2022-03-22 06:09:09";20,6
"2022-03-22 06:09:21";20,4
"2022-03-22 06:12:14";20,6
"2022-03-22 06:12:26";20,4
"2022-03-22 06:12:37";20,6
"2022-03-22 06:13:12";20,4
"2022-03-22 06:13:35";20,6
"2022-03-22 06:13:58";20,4
"2022-03-22 06:14:44";20,6
"2022-03-22 06:14:56";20,4
"2022-03-22 06:15:31";20,6
"2022-03-22 06:16:40";20,4
"2022-03-22 06:16:51";20,6
"2022-03-22 06:17:14";20,4
"2022-03-22 06:17:38";20,6
"2022-03-22 06:18:01";20,4
"2022-03-22 06:18:13";20,6
"2022-03-22 06:18:35";20,4
"2022-03-22 06:18:47";20,6
"2022-03-22 06:19:22";20,4
"2022-03-22 06:19:45";20,6
"2022-03-22 06:20:54";20,4
"2022-03-22 06:21:06";20,6
"2022-03-22 06:21:29";20,4
"2022-03-22 06:22:03";20,6
"2022-03-22 06:22:15";20,4
"2022-03-22 06:22:26";20,6
"2022-03-22 06:22:38";20,4
"2022-03-22 06:23:12";20,6
"2022-03-22 06:24:10";20,4
"2022-03-22 06:24:45";20,6
"2022-03-22 06:25:08";20,4
"2022-03-22 06:26:29";20,6
"2022-03-22 06:27:03";20,4
"2022-03-22 06:27:38";20,6
"2022-03-22 06:28:13";20,4
"2022-03-22 06:28:59";20,6
"2022-03-22 06:29:10";20,4
"2022-03-22 06:29:22";20,6
"2022-03-22 06:29:34";20,4
"2022-03-22 06:29:45";20,6
"2022-03-22 06:32:04";20,4
"2022-03-22 06:32:50";20,6
"2022-03-22 06:33:02";20,4
"2022-03-22 06:33:14";20,6
"2022-03-22 06:33:25";20,4
"2022-03-22 06:33:59";20,6
"2022-03-22 06:34:34";20,4
"2022-03-22 06:35:20";20,6
"2022-03-22 06:35:43";20,4
"2022-03-22 06:36:18";20,6
"2022-03-22 06:38:26";20,4
"2022-03-22 06:38:37";20,6
"2022-03-22 06:39:35";20,4
"2022-03-22 06:40:32";20,6
"2022-03-22 06:42:51";20,4
"2022-03-22 06:43:02";20,6
"2022-03-22 06:43:25";20,4
"2022-03-22 06:53:38";20,6
"2022-03-22 06:53:50";20,4
"2022-03-22 06:54:13";20,6
"2022-03-22 06:54:25";20,4
"2022-03-22 06:54:59";20,6
"2022-03-22 06:55:11";20,4
"2022-03-22 06:55:34";20,6
"2022-03-22 06:56:09";20,4
"2022-03-22 07:01:56";20,2
"2022-03-22 07:02:07";20,4
"2022-03-22 07:02:42";20,2
"2022-03-22 07:17:21";20,4
"2022-03-22 07:19:05";20,2
"2022-03-22 07:19:17";20,4
"2022-03-22 07:23:31";20,6
"2022-03-22 07:23:42";20,4
"2022-03-22 07:23:54";20,6
"2022-03-22 07:24:17";20,4
"2022-03-22 07:24:29";20,6
"2022-03-22 07:24:40";20,4
"2022-03-22 07:25:03";20,6
"2022-03-22 07:25:15";20,4
"2022-03-22 07:25:38";20,6
"2022-03-22 07:28:31";20,8
"2022-03-22 07:28:43";20,6
"2022-03-22 07:33:08";20,8
"2022-03-22 07:33:20";20,6
"2022-03-22 07:35:16";20,8
"2022-03-22 07:35:39";20,6
"2022-03-22 07:36:48";20,8
"2022-03-22 07:37:00";20,6
"2022-03-22 07:43:33";20,8
"2022-03-22 07:43:44";20,6
"2022-03-22 07:44:19";20,8
"2022-03-22 07:45:05";20,6
"2022-03-22 07:45:40";20,8
"2022-03-22 07:45:52";20,6
"2022-03-22 07:48:22";20,4
"2022-03-22 07:48:45";20,6
"2022-03-22 07:48:57";20,4
"2022-03-22 07:49:20";20,6
"2022-03-22 07:49:31";20,4
"2022-03-22 08:08:35";20,2
"2022-03-22 08:24:01";20,4
"2022-03-22 08:24:13";20,2
"2022-03-22 08:25:57";20,4
"2022-03-22 08:30:22";20,6
"2022-03-22 08:32:30";20,8
"2022-03-22 08:36:09";20,6
"2022-03-22 08:36:32";20,8
"2022-03-22 09:09:28";21
"2022-03-22 09:09:51";20,8
"2022-03-22 09:12:56";21
"2022-03-22 09:13:19";20,8
"2022-03-22 09:34:08";20,6
"2022-03-22 09:34:20";20,8
"2022-03-22 09:35:17";20,6
"2022-03-22 09:35:29";20,8
"2022-03-22 09:36:27";20,6
"2022-03-22 09:43:00";20,8
"2022-03-22 09:43:23";20,6
"2022-03-22 09:44:44";20,8
"2022-03-22 10:05:21";20,6
"2022-03-22 10:05:56";20,8
"2022-03-22 10:06:19";20,6
"2022-03-22 10:08:26";20,8
"2022-03-22 10:09:01";20,6
"2022-03-22 10:09:13";20,8
"2022-03-22 10:18:50";21
"2022-03-22 10:19:02";20,8
"2022-03-22 10:19:48";21
"2022-03-22 10:21:09";20,8
"2022-03-22 10:26:56";21
"2022-03-22 10:27:42";20,8
"2022-03-22 10:27:53";21
"2022-03-22 10:30:12";20,8
"2022-03-22 10:30:23";21
"2022-03-22 10:31:34";20,8
"2022-03-22 10:41:46";20,6
"2022-03-22 10:41:58";20,8
"2022-03-22 10:47:33";20,6
"2022-03-22 10:49:51";20,4
"2022-03-22 10:50:03";20,6
"2022-03-22 10:50:15";20,4
"2022-03-22 10:50:26";20,6
"2022-03-22 10:50:38";20,4
"2022-03-22 10:54:05";20,2
"2022-03-22 10:54:40";20,4
"2022-03-22 10:55:03";20,2
"2022-03-22 10:55:26";20,4
"2022-03-22 10:55:38";20,2
"2022-03-22 10:58:54";20
"2022-03-22 10:59:07";20,2
"2022-03-22 10:59:52";20
"2022-03-22 11:00:04";20,2
"2022-03-22 11:00:27";20
"2022-03-22 11:12:57";19,8
"2022-03-22 11:13:21";20
"2022-03-22 11:15:05";20,2
"2022-03-22 11:20:40";20
"2022-03-22 11:47:15";20,2
"2022-03-22 11:50:09";20
"2022-03-22 11:50:20";20,2
"2022-03-22 11:50:55";20
"2022-03-22 11:51:29";20,2
"2022-03-22 11:54:23";20
"2022-03-22 11:54:34";20,2
"2022-03-22 12:12:18";20,4
"2022-03-22 12:12:30";20,2
"2022-03-22 12:12:41";20,4
"2022-03-22 12:13:16";20,2
"2022-03-22 12:14:37";20,4
"2022-03-22 12:15:46";20,2
"2022-03-22 12:20:46";20,4
"2022-03-22 12:21:45";20,2
"2022-03-22 12:21:56";20,4
"2022-03-22 12:22:07";20,2
"2022-03-22 12:22:54";20,4
"2022-03-22 12:23:17";20,2
"2022-03-22 12:23:40";20,4
"2022-03-22 12:23:51";20,2
"2022-03-22 12:24:26";20,4
"2022-03-22 12:24:38";20,2
"2022-03-22 12:26:33";20,4
"2022-03-22 12:27:08";20,2
"2022-03-22 12:36:46";20
"2022-03-22 12:37:09";20,2
"2022-03-22 12:37:21";20
"2022-03-22 12:37:55";20,2
"2022-03-22 12:41:35";20,4
"2022-03-22 12:41:47";20,2
"2022-03-22 12:46:47";20
"2022-03-22 12:46:59";20,2
"2022-03-22 12:58:33";20
"2022-03-22 12:58:56";20,2
"2022-03-22 13:02:59";20,4
"2022-03-22 13:03:57";20,2
"2022-03-22 13:04:09";20,4
"2022-03-22 13:08:00";20,2
"2022-03-22 13:08:58";20,4
"2022-03-22 13:11:16";20,6
