"DateTime";"[Diag Pack][QAI - Capteur 3][CO2] ppm"
"2022-03-21 00:20:29";549
"2022-03-21 00:21:15";529
"2022-03-21 00:21:38";549
"2022-03-21 00:26:16";529
"2022-03-21 00:26:27";549
"2022-03-21 00:28:35";529
"2022-03-21 00:29:09";549
"2022-03-21 00:30:53";529
"2022-03-21 00:31:17";549
"2022-03-21 00:33:58";529
"2022-03-21 00:34:10";549
"2022-03-21 00:34:56";529
"2022-03-21 00:35:08";549
"2022-03-21 00:35:31";529
"2022-03-21 00:36:17";549
"2022-03-21 00:36:29";529
"2022-03-21 00:36:40";549
"2022-03-21 00:41:41";529
"2022-03-21 00:41:52";549
"2022-03-21 00:42:50";529
"2022-03-21 00:44:22";549
"2022-03-21 00:44:45";529
"2022-03-21 00:44:57";549
"2022-03-21 00:45:31";529
"2022-03-21 00:47:04";549
"2022-03-21 00:47:27";529
"2022-03-21 00:48:02";549
"2022-03-21 00:48:25";529
"2022-03-21 00:48:48";549
"2022-03-21 00:49:00";529
"2022-03-21 00:49:58";549
"2022-03-21 00:50:43";529
"2022-03-21 00:51:42";549
"2022-03-21 00:52:39";529
"2022-03-21 00:53:14";549
"2022-03-21 00:53:49";529
"2022-03-21 00:55:21";549
"2022-03-21 00:55:44";529
"2022-03-21 00:56:19";549
"2022-03-21 00:56:31";529
"2022-03-21 00:58:38";549
"2022-03-21 00:59:47";529
"2022-03-21 01:00:33";549
"2022-03-21 01:01:08";529
"2022-03-21 01:01:19";549
"2022-03-21 01:02:40";529
"2022-03-21 01:03:15";549
"2022-03-21 01:03:27";529
"2022-03-21 01:03:50";549
"2022-03-21 01:04:25";529
"2022-03-21 01:04:36";549
"2022-03-21 01:05:22";529
"2022-03-21 01:05:57";549
"2022-03-21 01:06:08";529
"2022-03-21 01:06:31";549
"2022-03-21 01:07:06";529
"2022-03-21 01:10:00";549
"2022-03-21 01:10:11";529
"2022-03-21 01:10:46";549
"2022-03-21 01:11:55";529
"2022-03-21 01:15:46";549
"2022-03-21 01:16:09";529
"2022-03-21 01:17:30";549
"2022-03-21 01:17:53";529
"2022-03-21 01:20:12";549
"2022-03-21 01:20:47";529
"2022-03-21 01:21:22";549
"2022-03-21 01:21:34";529
"2022-03-21 01:25:13";549
"2022-03-21 01:25:25";529
"2022-03-21 01:28:07";549
"2022-03-21 01:28:30";529
"2022-03-21 01:29:16";549
"2022-03-21 01:29:51";529
"2022-03-21 01:43:20";549
"2022-03-21 01:43:44";529
"2022-03-21 01:47:23";549
"2022-03-21 01:47:35";529
"2022-03-21 01:50:17";549
"2022-03-21 01:50:29";529
"2022-03-21 01:55:30";549
"2022-03-21 01:56:27";529
"2022-03-21 01:58:00";549
"2022-03-21 01:58:11";529
"2022-03-21 02:04:21";549
"2022-03-21 02:04:56";529
"2022-03-21 02:06:28";549
"2022-03-21 02:09:10";529
"2022-03-21 02:09:33";549
"2022-03-21 02:10:08";529
"2022-03-21 02:11:52";549
"2022-03-21 02:12:26";529
"2022-03-21 02:13:35";549
"2022-03-21 02:14:45";529
"2022-03-21 02:16:52";549
"2022-03-21 02:17:04";529
"2022-03-21 02:18:13";549
"2022-03-21 02:19:45";529
"2022-03-21 02:21:29";549
"2022-03-21 02:21:41";529
"2022-03-21 02:27:05";549
"2022-03-21 02:27:16";529
"2022-03-21 02:28:02";549
"2022-03-21 02:28:14";529
"2022-03-21 02:30:09";549
"2022-03-21 02:30:44";529
"2022-03-21 02:33:14";549
"2022-03-21 02:33:37";529
"2022-03-21 02:34:12";549
"2022-03-21 02:34:46";529
"2022-03-21 02:52:18";549
"2022-03-21 02:52:29";529
"2022-03-21 03:09:38";549
"2022-03-21 03:10:12";529
"2022-03-21 03:10:47";549
"2022-03-21 03:11:22";529
"2022-03-21 03:15:01";549
"2022-03-21 03:15:24";529
"2022-03-21 03:16:57";549
"2022-03-21 03:17:08";529
"2022-03-21 03:19:39";549
"2022-03-21 03:19:50";529
"2022-03-21 03:22:44";549
"2022-03-21 03:23:07";529
"2022-03-21 03:23:30";549
"2022-03-21 03:23:53";529
"2022-03-21 03:24:05";549
"2022-03-21 03:24:16";529
"2022-03-21 03:25:03";549
"2022-03-21 03:25:37";529
"2022-03-21 03:28:31";549
"2022-03-21 03:28:54";529
"2022-03-21 03:40:16";549
"2022-03-21 03:40:39";529
"2022-03-21 03:48:45";549
"2022-03-21 03:48:57";529
"2022-03-21 05:39:52";549
"2022-03-21 05:40:03";529
"2022-03-21 06:01:04";549
"2022-03-21 06:01:38";529
"2022-03-21 06:38:37";549
"2022-03-21 06:39:35";569
"2022-03-21 06:42:40";588
"2022-03-21 06:42:52";569
"2022-03-21 06:43:15";588
"2022-03-21 06:43:50";569
"2022-03-21 06:45:45";588
"2022-03-21 06:45:57";569
"2022-03-21 06:48:27";588
"2022-03-21 06:49:36";608
"2022-03-21 06:50:11";627
"2022-03-21 06:53:39";647
"2022-03-21 06:56:21";627
"2022-03-21 06:58:51";608
"2022-03-21 07:04:03";588
"2022-03-21 07:04:26";608
"2022-03-21 07:04:38";588
"2022-03-21 07:05:13";608
"2022-03-21 07:05:36";588
"2022-03-21 07:16:47";608
"2022-03-21 07:17:33";588
"2022-03-21 07:17:56";608
"2022-03-21 07:21:01";627
"2022-03-21 07:22:33";608
"2022-03-21 07:34:31";588
"2022-03-21 07:35:06";608
"2022-03-21 07:36:03";588
"2022-03-21 07:36:26";608
"2022-03-21 07:36:38";588
"2022-03-21 07:37:13";608
"2022-03-21 07:37:36";588
"2022-03-21 07:43:11";569
"2022-03-21 07:43:34";588
"2022-03-21 07:45:18";569
"2022-03-21 07:46:39";588
"2022-03-21 07:47:26";569
"2022-03-21 07:48:23";588
"2022-03-21 07:48:46";569
"2022-03-21 07:48:58";588
"2022-03-21 07:49:33";569
"2022-03-21 07:51:28";588
"2022-03-21 07:54:56";569
"2022-03-21 07:55:43";588
"2022-03-21 07:56:06";569
"2022-03-21 07:57:04";588
"2022-03-21 07:57:38";569
"2022-03-21 07:58:01";588
"2022-03-21 07:58:59";569
"2022-03-21 07:59:11";588
"2022-03-21 08:07:28";608
"2022-03-21 08:07:52";627
"2022-03-21 08:09:24";647
"2022-03-21 08:09:47";667
"2022-03-21 08:10:10";686
"2022-03-21 08:10:45";706
"2022-03-21 08:11:19";725
"2022-03-21 08:11:31";706
"2022-03-21 08:14:36";725
"2022-03-21 08:15:22";745
"2022-03-21 08:15:57";725
"2022-03-21 08:16:09";745
"2022-03-21 08:17:30";725
"2022-03-21 08:20:35";706
"2022-03-21 08:21:56";686
"2022-03-21 08:22:08";667
"2022-03-21 08:22:42";647
"2022-03-21 08:29:15";627
"2022-03-21 08:33:29";608
"2022-03-21 08:35:13";627
"2022-03-21 08:35:37";608
"2022-03-21 08:38:41";588
"2022-03-21 08:47:22";569
"2022-03-21 08:48:19";588
"2022-03-21 08:49:17";569
"2022-03-21 09:00:39";549
"2022-03-21 09:01:13";569
"2022-03-21 09:02:11";549
"2022-03-21 09:02:22";569
"2022-03-21 09:03:32";549
"2022-03-21 09:04:53";569
"2022-03-21 09:05:05";549
"2022-03-21 09:07:35";569
"2022-03-21 09:08:21";549
"2022-03-21 09:09:07";569
"2022-03-21 09:09:42";549
"2022-03-21 09:33:46";569
"2022-03-21 09:35:07";549
"2022-03-21 09:36:51";569
"2022-03-21 09:37:15";549
"2022-03-21 09:38:12";569
"2022-03-21 09:39:45";588
"2022-03-21 09:41:40";569
"2022-03-21 09:42:15";588
"2022-03-21 09:45:08";608
"2022-03-21 09:45:32";588
"2022-03-21 09:45:55";608
"2022-03-21 09:47:39";627
"2022-03-21 09:49:46";608
"2022-03-21 09:52:05";588
"2022-03-21 09:52:28";608
"2022-03-21 09:54:12";627
"2022-03-21 09:57:40";647
"2022-03-21 09:59:24";667
"2022-03-21 10:00:22";686
"2022-03-21 10:01:20";706
"2022-03-21 10:02:41";686
"2022-03-21 10:03:15";706
"2022-03-21 10:03:38";686
"2022-03-21 10:04:36";706
"2022-03-21 10:05:22";686
"2022-03-21 10:05:34";706
"2022-03-21 10:07:30";686
"2022-03-21 10:07:41";706
"2022-03-21 10:08:04";686
"2022-03-21 10:08:28";706
"2022-03-21 10:08:50";686
"2022-03-21 10:09:25";706
"2022-03-21 10:10:23";686
"2022-03-21 10:12:18";667
"2022-03-21 10:15:35";647
"2022-03-21 10:15:46";667
"2022-03-21 10:16:10";647
"2022-03-21 10:19:50";627
"2022-03-21 10:20:24";647
"2022-03-21 10:22:08";627
"2022-03-21 10:26:11";608
"2022-03-21 10:26:34";627
"2022-03-21 10:27:09";608
"2022-03-21 10:27:44";627
"2022-03-21 10:34:05";647
"2022-03-21 10:34:16";627
"2022-03-21 10:35:14";647
"2022-03-21 10:35:37";627
"2022-03-21 10:41:24";608
"2022-03-21 10:43:54";588
"2022-03-21 10:44:06";608
"2022-03-21 10:45:03";588
"2022-03-21 10:45:27";608
"2022-03-21 10:45:50";588
"2022-03-21 10:51:14";569
"2022-03-21 10:52:00";588
"2022-03-21 10:52:11";569
"2022-03-21 10:52:23";588
"2022-03-21 10:53:09";569
"2022-03-21 11:01:26";549
"2022-03-21 11:02:12";569
"2022-03-21 11:02:58";549
"2022-03-21 11:03:10";569
"2022-03-21 11:04:42";549
"2022-03-21 11:05:17";569
"2022-03-21 11:07:12";549
"2022-03-21 11:15:17";569
"2022-03-21 11:15:29";549
"2022-03-21 11:22:02";569
"2022-03-21 11:22:36";588
"2022-03-21 11:23:57";569
"2022-03-21 11:25:07";549
"2022-03-21 11:27:14";569
"2022-03-21 11:29:09";549
"2022-03-21 11:41:18";529
"2022-03-21 11:41:29";549
"2022-03-21 11:45:44";529
"2022-03-21 11:46:07";549
"2022-03-21 11:51:54";529
"2022-03-21 11:52:17";549
"2022-03-21 12:02:18";569
"2022-03-21 12:04:49";549
"2022-03-21 12:05:00";569
"2022-03-21 12:06:21";549
"2022-03-21 12:06:44";569
"2022-03-21 12:07:19";549
"2022-03-21 12:07:42";569
"2022-03-21 12:08:40";549
"2022-03-21 12:09:03";569
"2022-03-21 12:10:47";549
"2022-03-21 12:10:59";569
"2022-03-21 12:11:33";549
"2022-03-21 12:11:45";569
"2022-03-21 12:13:52";549
"2022-03-21 12:14:04";569
"2022-03-21 12:14:27";549
"2022-03-21 12:14:38";569
"2022-03-21 12:15:36";549
"2022-03-21 12:15:48";569
"2022-03-21 12:16:23";549
"2022-03-21 12:17:44";569
"2022-03-21 12:18:41";588
"2022-03-21 12:21:00";569
"2022-03-21 12:22:21";588
"2022-03-21 12:22:44";608
"2022-03-21 12:24:40";588
"2022-03-21 12:25:15";608
"2022-03-21 12:26:01";588
"2022-03-21 12:26:24";608
"2022-03-21 12:26:36";588
"2022-03-21 12:27:57";608
"2022-03-21 12:28:08";588
"2022-03-21 12:30:39";569
"2022-03-21 12:31:02";588
"2022-03-21 12:31:25";569
"2022-03-21 12:32:23";588
"2022-03-21 12:32:58";569
"2022-03-21 12:38:56";588
"2022-03-21 12:39:53";608
"2022-03-21 12:40:51";627
"2022-03-21 12:41:26";647
"2022-03-21 12:41:38";667
"2022-03-21 12:42:01";647
"2022-03-21 12:42:24";627
"2022-03-21 12:42:47";608
"2022-03-21 12:42:59";588
"2022-03-21 12:43:44";569
"2022-03-21 12:45:40";549
"2022-03-21 12:46:03";569
"2022-03-21 12:46:38";549
"2022-03-21 12:47:24";569
"2022-03-21 12:47:47";549
"2022-03-21 12:48:45";569
"2022-03-21 12:49:31";549
"2022-03-21 12:53:45";569
"2022-03-21 12:55:06";549
"2022-03-21 12:55:29";569
"2022-03-21 12:56:04";549
"2022-03-21 12:56:16";569
"2022-03-21 12:56:27";549
"2022-03-21 13:00:18";569
"2022-03-21 13:00:30";549
"2022-03-21 13:01:16";569
"2022-03-21 13:07:49";588
"2022-03-21 13:08:24";569
"2022-03-21 13:08:36";588
"2022-03-21 13:10:54";569
"2022-03-21 13:11:29";588
"2022-03-21 13:13:48";569
"2022-03-21 13:21:54";588
"2022-03-21 13:23:14";569
"2022-03-21 13:24:01";588
"2022-03-21 13:25:33";569
"2022-03-21 13:31:32";588
"2022-03-21 13:32:07";608
"2022-03-21 13:35:23";588
"2022-03-21 13:37:19";608
"2022-03-21 13:38:17";588
"2022-03-21 13:44:26";569
"2022-03-21 13:44:38";588
"2022-03-21 13:45:13";569
"2022-03-21 13:45:24";588
"2022-03-21 13:45:47";569
"2022-03-21 13:46:22";588
"2022-03-21 13:46:57";569
"2022-03-21 13:47:08";588
"2022-03-21 13:47:43";569
"2022-03-21 13:48:41";588
"2022-03-21 13:49:15";569
"2022-03-21 13:52:20";588
"2022-03-21 13:52:31";569
"2022-03-21 13:53:41";588
"2022-03-21 13:54:38";569
"2022-03-21 13:55:02";588
"2022-03-21 13:55:13";569
"2022-03-21 13:58:07";588
"2022-03-21 13:58:41";569
"2022-03-21 14:01:24";588
"2022-03-21 14:01:35";569
"2022-03-21 14:01:58";588
"2022-03-21 14:02:10";569
"2022-03-21 14:05:38";588
"2022-03-21 14:07:45";569
"2022-03-21 14:08:19";588
"2022-03-21 14:08:31";569
"2022-03-21 14:09:52";588
"2022-03-21 14:12:45";569
"2022-03-21 14:12:57";588
"2022-03-21 14:14:41";608
"2022-03-21 14:15:39";588
"2022-03-21 14:19:30";569
"2022-03-21 14:20:05";588
"2022-03-21 14:21:14";569
"2022-03-21 14:27:36";549
"2022-03-21 14:27:59";569
"2022-03-21 14:29:43";549
"2022-03-21 14:30:18";569
"2022-03-21 14:30:52";549
"2022-03-21 14:32:47";569
"2022-03-21 14:32:59";549
"2022-03-21 14:33:45";569
"2022-03-21 14:34:09";549
"2022-03-21 14:34:32";569
"2022-03-21 14:34:43";549
"2022-03-21 15:03:26";529
"2022-03-21 15:03:49";549
"2022-03-21 15:08:15";529
"2022-03-21 15:09:01";549
"2022-03-21 15:09:59";529
"2022-03-21 15:11:08";549
"2022-03-21 15:11:31";529
"2022-03-21 15:11:54";549
"2022-03-21 15:12:17";529
"2022-03-21 15:12:41";549
"2022-03-21 15:13:38";529
"2022-03-21 15:14:36";549
"2022-03-21 15:17:18";529
"2022-03-21 15:17:41";549
"2022-03-21 15:17:53";529
"2022-03-21 15:18:28";549
"2022-03-21 15:19:14";529
"2022-03-21 15:26:45";549
"2022-03-21 15:28:05";529
"2022-03-21 15:28:40";549
"2022-03-21 15:29:03";529
"2022-03-21 15:29:26";549
"2022-03-21 15:29:49";529
"2022-03-21 15:31:22";549
"2022-03-21 15:31:33";529
"2022-03-21 15:32:43";549
"2022-03-21 15:32:54";529
"2022-03-21 15:35:13";549
"2022-03-21 15:35:36";529
"2022-03-21 15:39:39";549
"2022-03-21 15:39:51";529
"2022-03-21 15:43:41";549
"2022-03-21 15:44:04";529
"2022-03-21 16:10:51";549
"2022-03-21 16:12:12";569
"2022-03-21 16:13:33";549
"2022-03-21 16:14:31";569
"2022-03-21 16:15:29";588
"2022-03-21 16:16:49";569
"2022-03-21 16:18:21";549
"2022-03-21 16:18:33";569
"2022-03-21 16:18:56";549
"2022-03-21 16:33:01";529
"2022-03-21 16:33:12";549
"2022-03-21 16:38:13";529
"2022-03-21 16:38:36";549
"2022-03-21 16:38:59";529
"2022-03-21 16:39:34";549
"2022-03-21 16:39:57";529
"2022-03-21 16:40:09";549
"2022-03-21 16:40:55";529
"2022-03-21 16:41:30";549
"2022-03-21 16:41:53";529
"2022-03-21 16:42:27";549
"2022-03-21 16:42:39";529
"2022-03-21 16:43:14";549
"2022-03-21 16:43:37";529
"2022-03-21 16:43:49";549
"2022-03-21 16:44:23";529
"2022-03-21 16:44:58";549
"2022-03-21 16:46:19";529
"2022-03-21 16:46:30";549
"2022-03-21 16:47:51";529
"2022-03-21 16:49:24";549
"2022-03-21 16:49:47";529
"2022-03-21 16:50:10";549
"2022-03-21 16:50:33";529
"2022-03-21 16:51:08";549
"2022-03-21 16:51:31";529
"2022-03-21 16:51:54";549
"2022-03-21 16:52:05";529
"2022-03-21 16:52:28";549
"2022-03-21 16:52:40";529
"2022-03-21 16:53:14";549
"2022-03-21 16:55:33";529
"2022-03-21 16:55:56";549
"2022-03-21 16:56:54";529
"2022-03-21 16:57:40";549
"2022-03-21 16:57:52";529
"2022-03-21 16:58:03";549
"2022-03-21 16:58:38";529
"2022-03-21 16:58:50";549
"2022-03-21 16:59:59";529
"2022-03-21 17:00:10";549
"2022-03-21 17:00:34";529
"2022-03-21 17:00:45";549
"2022-03-21 17:01:43";529
"2022-03-21 17:02:06";549
"2022-03-21 17:09:02";569
"2022-03-21 17:09:49";549
"2022-03-21 17:10:00";569
"2022-03-21 17:12:07";549
"2022-03-21 17:27:44";529
"2022-03-21 17:28:07";549
"2022-03-21 17:28:54";529
"2022-03-21 17:29:29";549
"2022-03-21 17:29:52";529
"2022-03-21 17:30:03";549
"2022-03-21 17:30:27";529
"2022-03-21 17:31:01";549
"2022-03-21 17:31:36";529
"2022-03-21 17:32:57";549
"2022-03-21 17:33:20";529
"2022-03-21 17:35:04";549
"2022-03-21 17:41:25";529
"2022-03-21 17:42:35";549
"2022-03-21 17:42:46";529
"2022-03-21 17:45:28";549
"2022-03-21 17:45:40";529
"2022-03-21 17:51:03";549
"2022-03-21 17:51:15";529
"2022-03-21 17:59:20";549
"2022-03-21 18:00:41";529
"2022-03-21 18:00:53";549
"2022-03-21 18:01:51";529
"2022-03-21 18:02:14";549
"2022-03-21 18:02:37";529
"2022-03-21 18:03:34";549
"2022-03-21 18:03:58";529
"2022-03-21 18:05:42";549
"2022-03-21 18:05:53";529
"2022-03-21 18:06:16";549
"2022-03-21 18:06:51";529
"2022-03-21 18:08:12";549
"2022-03-21 18:08:35";529
"2022-03-21 18:25:44";549
"2022-03-21 18:25:55";529
"2022-03-21 18:29:23";549
"2022-03-21 18:29:46";529
"2022-03-21 18:30:09";549
"2022-03-21 18:32:28";569
"2022-03-21 18:33:49";549
"2022-03-21 18:39:59";569
"2022-03-21 18:40:23";549
"2022-03-21 18:40:46";569
"2022-03-21 18:43:51";588
"2022-03-21 18:45:00";569
"2022-03-21 18:45:12";588
"2022-03-21 18:46:33";569
"2022-03-21 18:47:08";588
"2022-03-21 18:51:11";608
"2022-03-21 18:52:31";627
"2022-03-21 18:52:43";608
"2022-03-21 18:53:06";627
"2022-03-21 18:55:25";647
"2022-03-21 18:55:48";627
"2022-03-21 18:56:11";647
"2022-03-21 18:57:20";667
"2022-03-21 18:57:32";647
"2022-03-21 18:57:43";667
"2022-03-21 18:58:06";686
"2022-03-21 18:58:29";706
"2022-03-21 18:58:41";725
"2022-03-21 19:00:02";745
"2022-03-21 19:01:23";725
"2022-03-21 19:07:33";745
"2022-03-21 19:08:30";765
"2022-03-21 19:11:01";745
"2022-03-21 19:11:47";725
"2022-03-21 19:12:45";706
"2022-03-21 19:13:31";725
"2022-03-21 19:13:42";706
"2022-03-21 19:13:54";725
"2022-03-21 19:14:06";706
"2022-03-21 19:17:10";686
"2022-03-21 19:17:33";706
"2022-03-21 19:17:45";686
"2022-03-21 19:20:26";706
"2022-03-21 19:21:36";686
"2022-03-21 19:21:59";706
"2022-03-21 19:22:22";686
"2022-03-21 19:23:20";667
"2022-03-21 19:25:39";647
"2022-03-21 19:26:37";667
"2022-03-21 19:27:00";647
"2022-03-21 19:30:05";627
"2022-03-21 19:30:17";647
"2022-03-21 19:32:36";627
"2022-03-21 19:34:54";647
"2022-03-21 19:38:22";627
"2022-03-21 19:38:46";647
"2022-03-21 19:38:57";627
"2022-03-21 19:41:27";608
"2022-03-21 19:47:37";588
"2022-03-21 19:47:49";608
"2022-03-21 19:48:12";588
"2022-03-21 19:48:35";608
"2022-03-21 19:48:58";588
"2022-03-21 19:59:58";569
"2022-03-21 20:00:44";588
"2022-03-21 20:02:17";569
"2022-03-21 20:03:14";588
"2022-03-21 20:04:12";569
"2022-03-21 20:07:29";588
"2022-03-21 20:09:01";608
"2022-03-21 20:09:13";588
"2022-03-21 20:09:48";608
"2022-03-21 20:10:10";588
"2022-03-21 20:12:18";569
"2022-03-21 20:18:39";588
"2022-03-21 20:21:56";569
"2022-03-21 20:28:17";588
"2022-03-21 20:33:06";569
"2022-03-21 20:41:12";549
"2022-03-21 20:41:35";569
"2022-03-21 20:43:08";549
"2022-03-21 20:43:43";569
"2022-03-21 20:45:38";549
"2022-03-21 20:46:59";569
"2022-03-21 20:47:45";549
"2022-03-21 20:52:34";569
"2022-03-21 20:52:58";549
"2022-03-21 22:00:33";529
"2022-03-21 22:01:19";549
"2022-03-21 22:04:59";569
"2022-03-21 22:05:34";549
"2022-03-21 22:05:57";569
"2022-03-21 22:06:55";549
"2022-03-21 22:08:04";569
"2022-03-21 22:08:27";549
"2022-03-21 22:10:46";569
"2022-03-21 22:16:44";549
"2022-03-21 22:16:56";569
"2022-03-21 22:18:05";549
"2022-03-21 22:18:51";569
"2022-03-21 22:19:14";549
"2022-03-21 22:19:38";569
"2022-03-21 22:20:23";549
"2022-03-21 22:20:47";569
"2022-03-21 22:21:33";549
"2022-03-21 22:21:44";569
"2022-03-21 22:25:12";549
"2022-03-21 22:25:47";569
"2022-03-21 22:28:06";549
"2022-03-21 22:28:29";569
"2022-03-21 22:30:13";549
"2022-03-21 22:30:25";569
"2022-03-21 22:32:08";549
"2022-03-21 22:32:43";569
"2022-03-21 22:32:55";549
"2022-03-21 22:34:04";569
"2022-03-21 22:35:14";549
"2022-03-21 22:35:37";569
"2022-03-21 22:36:12";549
"2022-03-21 22:36:46";569
"2022-03-21 22:37:09";549
"2022-03-21 22:38:53";569
"2022-03-21 22:39:28";549
"2022-03-21 22:41:35";569
"2022-03-21 22:41:58";549
"2022-03-21 22:42:10";569
"2022-03-21 22:42:33";549
"2022-03-21 22:43:42";569
"2022-03-21 22:44:17";549
"2022-03-21 22:46:58";569
"2022-03-21 22:47:45";549
"2022-03-21 22:49:05";569
"2022-03-21 22:49:29";549
"2022-03-21 22:54:40";569
"2022-03-21 22:55:04";549
"2022-03-21 22:56:02";569
"2022-03-21 22:56:25";549
"2022-03-21 22:57:34";569
"2022-03-21 22:58:32";549
"2022-03-21 22:58:55";569
"2022-03-21 22:59:07";549
"2022-03-21 23:00:04";569
"2022-03-21 23:00:27";549
"2022-03-21 23:01:02";569
"2022-03-21 23:01:36";549
"2022-03-21 23:01:48";569
"2022-03-21 23:02:46";549
"2022-03-21 23:03:09";569
"2022-03-21 23:03:20";549
"2022-03-21 23:04:18";569
"2022-03-21 23:04:41";549
"2022-03-21 23:05:51";569
"2022-03-21 23:06:25";549
"2022-03-21 23:06:48";569
"2022-03-21 23:16:15";588
"2022-03-21 23:17:13";608
"2022-03-21 23:17:47";588
"2022-03-21 23:20:06";569
"2022-03-21 23:20:29";588
"2022-03-21 23:20:41";569
"2022-03-21 23:23:34";588
"2022-03-21 23:24:55";569
"2022-03-21 23:25:07";588
"2022-03-21 23:28:11";608
"2022-03-21 23:30:07";588
"2022-03-21 23:34:32";569
"2022-03-21 23:34:56";588
"2022-03-21 23:36:40";569
"2022-03-21 23:36:51";588
"2022-03-21 23:40:19";569
"2022-03-21 23:40:42";588
"2022-03-21 23:40:54";569
"2022-03-21 23:41:05";588
"2022-03-21 23:41:40";569
"2022-03-21 23:58:38";549
"2022-03-22 00:01:07";569
"2022-03-22 00:01:31";549
"2022-03-22 00:01:54";569
"2022-03-22 00:03:38";549
"2022-03-22 00:03:49";569
"2022-03-22 00:04:01";549
"2022-03-22 00:05:10";569
"2022-03-22 00:05:22";549
"2022-03-22 00:07:06";569
"2022-03-22 00:07:52";549
"2022-03-22 00:09:59";569
"2022-03-22 00:10:11";549
"2022-03-22 00:28:40";569
"2022-03-22 00:31:46";549
"2022-03-22 00:33:06";569
"2022-03-22 00:33:18";549
"2022-03-22 00:34:39";569
"2022-03-22 00:35:02";549
"2022-03-22 01:00:40";529
"2022-03-22 01:01:03";549
"2022-03-22 01:01:26";529
"2022-03-22 01:01:49";549
"2022-03-22 01:02:47";529
"2022-03-22 01:03:10";549
"2022-03-22 01:04:31";529
"2022-03-22 01:04:43";549
"2022-03-22 01:06:27";529
"2022-03-22 01:07:13";549
"2022-03-22 01:07:36";529
"2022-03-22 01:07:59";549
"2022-03-22 01:08:34";529
"2022-03-22 01:08:46";549
"2022-03-22 01:09:44";529
"2022-03-22 01:10:41";549
"2022-03-22 01:11:04";529
"2022-03-22 01:12:02";549
"2022-03-22 01:12:14";529
"2022-03-22 01:12:49";549
"2022-03-22 01:13:00";529
"2022-03-22 01:15:19";549
"2022-03-22 01:15:42";529
"2022-03-22 01:17:03";549
"2022-03-22 01:17:26";529
"2022-03-22 01:18:47";549
"2022-03-22 01:18:58";529
"2022-03-22 01:19:45";549
"2022-03-22 01:20:08";529
"2022-03-22 01:20:31";549
"2022-03-22 01:20:42";529
"2022-03-22 03:04:10";510
"2022-03-22 03:04:21";529
"2022-03-22 03:05:07";510
"2022-03-22 03:05:31";529
"2022-03-22 03:12:27";510
"2022-03-22 03:12:38";529
"2022-03-22 03:13:01";510
"2022-03-22 03:13:36";529
"2022-03-22 03:18:26";510
"2022-03-22 03:19:00";529
"2022-03-22 03:19:23";510
"2022-03-22 03:19:35";529
"2022-03-22 03:20:21";510
"2022-03-22 03:20:56";529
"2022-03-22 03:21:30";510
"2022-03-22 03:22:28";529
"2022-03-22 03:23:14";510
"2022-03-22 03:23:25";529
"2022-03-22 03:24:35";510
"2022-03-22 03:24:46";529
"2022-03-22 03:29:47";510
"2022-03-22 03:29:59";529
"2022-03-22 03:31:20";510
"2022-03-22 03:31:43";529
"2022-03-22 03:35:58";510
"2022-03-22 03:36:09";529
"2022-03-22 03:37:53";510
"2022-03-22 03:38:05";529
"2022-03-22 03:38:40";510
"2022-03-22 03:39:14";529
"2022-03-22 03:39:37";510
"2022-03-22 03:39:49";529
"2022-03-22 03:43:40";510
"2022-03-22 03:43:52";529
"2022-03-22 03:50:37";510
"2022-03-22 03:50:49";529
"2022-03-22 03:51:35";510
"2022-03-22 03:51:46";529
"2022-03-22 03:52:09";510
"2022-03-22 03:52:32";529
"2022-03-22 03:54:51";510
"2022-03-22 03:55:03";529
"2022-03-22 03:56:35";510
"2022-03-22 03:56:58";529
"2022-03-22 04:00:15";510
"2022-03-22 04:00:26";529
"2022-03-22 04:03:08";510
"2022-03-22 04:03:42";529
"2022-03-22 04:03:54";510
"2022-03-22 04:04:06";529
"2022-03-22 04:04:17";510
"2022-03-22 04:04:40";529
"2022-03-22 04:05:15";510
"2022-03-22 04:05:38";529
"2022-03-22 04:06:36";510
"2022-03-22 04:06:48";529
"2022-03-22 04:10:04";510
"2022-03-22 04:10:50";529
"2022-03-22 04:12:00";510
"2022-03-22 04:12:11";529
"2022-03-22 04:15:16";510
"2022-03-22 04:15:28";529
"2022-03-22 04:17:23";510
"2022-03-22 04:17:47";529
"2022-03-22 04:21:03";510
"2022-03-22 04:21:26";529
"2022-03-22 04:32:15";510
"2022-03-22 04:33:00";529
"2022-03-22 05:15:23";510
"2022-03-22 05:16:09";529
"2022-03-22 05:16:56";510
"2022-03-22 05:17:42";529
"2022-03-22 05:21:45";510
"2022-03-22 05:22:09";529
"2022-03-22 05:22:55";510
"2022-03-22 05:23:18";529
"2022-03-22 05:23:41";510
"2022-03-22 05:23:52";529
"2022-03-22 05:25:25";510
"2022-03-22 05:25:49";529
"2022-03-22 05:26:46";510
"2022-03-22 05:27:10";529
"2022-03-22 05:27:56";510
"2022-03-22 05:28:07";529
"2022-03-22 05:29:05";510
"2022-03-22 05:29:17";529
"2022-03-22 05:37:57";510
"2022-03-22 05:38:09";529
"2022-03-22 05:44:30";510
"2022-03-22 05:44:53";529
"2022-03-22 05:49:19";510
"2022-03-22 05:49:30";529
"2022-03-22 05:51:03";510
"2022-03-22 05:51:14";529
