DateTime;[Diag Pack][COV - Capteur 2][Total] ug/m3
2022-03-20 09:28:05;1250,00
2022-03-20 09:28:16;1240,00
2022-03-20 09:28:39;1290,00
2022-03-20 09:28:51;1280,00
2022-03-20 09:29:03;1230,00
2022-03-20 09:29:14;1210,00
2022-03-20 09:29:26;1230,00
2022-03-20 09:29:37;1240,00
2022-03-20 09:30:00;1200,00
2022-03-20 09:30:12;1230,00
2022-03-20 09:30:23;1240,00
2022-03-20 09:30:35;1270,00
2022-03-20 09:30:47;1280,00
2022-03-20 09:31:10;1250,00
2022-03-20 09:31:33;1240,00
2022-03-20 09:31:45;1230,00
2022-03-20 09:31:56;1200,00
2022-03-20 09:32:08;1220,00
2022-03-20 09:32:19;1230,00
2022-03-20 09:32:31;1240,00
2022-03-20 09:33:05;1270,00
2022-03-20 09:33:17;1280,00
2022-03-20 09:33:29;1250,00
2022-03-20 09:33:40;1260,00
2022-03-20 09:33:52;1240,00
2022-03-20 09:34:15;1230,00
2022-03-20 09:34:26;1200,00
2022-03-20 09:34:38;1220,00
2022-03-20 09:34:50;1230,00
2022-03-20 09:35:01;1220,00
2022-03-20 09:35:24;1270,00
2022-03-20 09:35:36;1240,00
2022-03-20 09:35:48;1210,00
2022-03-20 09:35:59;1220,00
2022-03-20 09:36:22;1210,00
2022-03-20 09:36:34;1200,00
2022-03-20 09:36:45;1190,00
2022-03-20 09:37:08;1180,00
2022-03-20 09:37:20;1150,00
2022-03-20 09:37:32;1170,00
2022-03-20 09:37:43;1180,00
2022-03-20 09:38:06;1140,00
2022-03-20 09:38:18;1130,00
2022-03-20 09:38:29;1140,00
2022-03-20 09:38:41;1120,00
2022-03-20 09:38:53;1110,00
2022-03-20 09:39:04;1130,00
2022-03-20 09:39:16;1110,00
2022-03-20 09:39:28;1120,00
2022-03-20 09:39:39;1100,00
2022-03-20 09:39:51;1110,00
2022-03-20 09:40:02;1070,00
2022-03-20 09:40:37;1060,00
2022-03-20 09:40:48;1050,00
2022-03-20 09:41:00;1060,00
2022-03-20 09:41:11;1090,00
2022-03-20 09:41:23;1110,00
2022-03-20 09:41:46;1090,00
2022-03-20 09:41:58;1050,00
2022-03-20 09:42:09;1070,00
2022-03-20 09:42:21;1080,00
2022-03-20 09:42:32;1020,00
2022-03-20 09:42:44;1010,00
2022-03-20 09:43:07;1020,00
2022-03-20 09:43:30;1050,00
2022-03-20 09:43:42;1070,00
2022-03-20 09:44:40;1060,00
2022-03-20 09:44:51;1040,00
2022-03-20 09:45:03;1060,00
2022-03-20 09:45:14;1070,00
2022-03-20 09:45:26;1050,00
2022-03-20 09:45:37;1040,00
2022-03-20 09:46:01;1050,00
2022-03-20 09:46:12;1060,00
2022-03-20 09:46:23;1090,00
2022-03-20 09:47:10;1100,00
2022-03-20 09:47:22;1090,00
2022-03-20 09:47:44;1050,00
2022-03-20 09:47:56;1060,00
2022-03-20 09:48:08;1070,00
2022-03-20 09:48:19;1050,00
2022-03-20 09:48:30;1070,00
2022-03-20 09:48:42;1060,00
2022-03-20 09:48:53;1070,00
2022-03-20 09:49:05;1060,00
2022-03-20 09:49:16;1070,00
2022-03-20 09:49:28;1060,00
2022-03-20 09:49:51;1050,00
2022-03-20 09:50:26;1020,00
2022-03-20 09:50:37;1000,00
2022-03-20 09:50:49;1020,00
2022-03-20 09:51:01;1040,00
2022-03-20 09:51:12;1050,00
2022-03-20 09:51:47;1030,00
2022-03-20 09:51:58;1040,00
2022-03-20 09:52:10;1050,00
2022-03-20 09:52:22;1070,00
2022-03-20 09:52:33;1060,00
2022-03-20 09:52:45;1050,00
2022-03-20 09:53:20;1060,00
2022-03-20 09:53:31;1050,00
2022-03-20 09:53:42;1010,00
2022-03-20 09:53:54;1020,00
2022-03-20 09:54:06;1050,00
2022-03-20 09:54:17;1070,00
2022-03-20 09:54:29;1020,00
2022-03-20 09:54:40;1000,00
2022-03-20 09:54:52;990,00
2022-03-20 09:55:03;1000,00
2022-03-20 09:55:15;1010,00
2022-03-20 09:55:27;1020,00
2022-03-20 09:55:38;1000,00
2022-03-20 09:55:50;980,00
2022-03-20 09:56:01;970,00
2022-03-20 09:56:13;980,00
2022-03-20 09:56:24;950,00
2022-03-20 09:56:48;930,00
2022-03-20 09:56:59;940,00
2022-03-20 09:57:10;920,00
2022-03-20 09:57:45;900,00
2022-03-20 09:58:08;920,00
2022-03-20 09:58:20;940,00
2022-03-20 09:58:32;930,00
2022-03-20 09:58:55;940,00
2022-03-20 09:59:06;970,00
2022-03-20 09:59:18;940,00
2022-03-20 09:59:29;900,00
2022-03-20 09:59:41;880,00
2022-03-20 09:59:52;890,00
2022-03-20 10:00:04;880,00
2022-03-20 10:00:27;890,00
2022-03-20 10:00:50;910,00
2022-03-20 10:01:02;930,00
2022-03-20 10:01:13;920,00
2022-03-20 10:01:25;880,00
2022-03-20 10:01:37;900,00
2022-03-20 10:01:48;920,00
2022-03-20 10:02:23;930,00
2022-03-20 10:02:34;920,00
2022-03-20 10:02:46;900,00
2022-03-20 10:02:57;870,00
2022-03-20 10:03:09;860,00
2022-03-20 10:03:21;870,00
2022-03-20 10:03:32;860,00
2022-03-20 10:03:44;880,00
2022-03-20 10:03:56;860,00
2022-03-20 10:04:07;830,00
2022-03-20 10:04:18;840,00
2022-03-20 10:04:30;860,00
2022-03-20 10:04:54;850,00
2022-03-20 10:05:05;860,00
2022-03-20 10:05:28;880,00
2022-03-20 10:05:40;870,00
2022-03-20 10:06:03;830,00
2022-03-20 10:06:14;810,00
2022-03-20 10:06:26;800,00
2022-03-20 10:06:37;790,00
2022-03-20 10:06:49;810,00
2022-03-20 10:07:00;830,00
2022-03-20 10:07:12;820,00
2022-03-20 10:07:24;830,00
2022-03-20 10:07:35;850,00
2022-03-20 10:07:47;840,00
2022-03-20 10:07:59;830,00
2022-03-20 10:08:21;840,00
2022-03-20 10:08:33;830,00
2022-03-20 10:08:56;850,00
2022-03-20 10:09:31;870,00
2022-03-20 10:09:54;830,00
2022-03-20 10:10:05;810,00
2022-03-20 10:10:17;820,00
2022-03-20 10:10:28;830,00
2022-03-20 10:10:40;840,00
2022-03-20 10:10:51;850,00
2022-03-20 10:11:15;860,00
2022-03-20 10:11:26;850,00
2022-03-20 10:11:38;830,00
2022-03-20 10:11:49;810,00
2022-03-20 10:12:01;820,00
2022-03-20 10:12:12;840,00
2022-03-20 10:12:24;850,00
2022-03-20 10:12:35;830,00
2022-03-20 10:12:47;810,00
2022-03-20 10:12:59;780,00
2022-03-20 10:13:10;790,00
2022-03-20 10:13:22;810,00
2022-03-20 10:13:33;780,00
2022-03-20 10:13:45;770,00
2022-03-20 10:13:56;810,00
2022-03-20 10:14:08;830,00
2022-03-20 10:14:20;820,00
2022-03-20 10:14:31;830,00
2022-03-20 10:14:42;820,00
2022-03-20 10:15:06;830,00
2022-03-20 10:15:17;820,00
2022-03-20 10:15:29;800,00
2022-03-20 10:15:40;790,00
2022-03-20 10:16:04;820,00
2022-03-20 10:16:15;840,00
2022-03-20 10:16:27;860,00
2022-03-20 10:16:38;820,00
2022-03-20 10:16:50;840,00
2022-03-20 10:17:02;860,00
2022-03-20 10:17:13;840,00
2022-03-20 10:17:24;830,00
2022-03-20 10:17:36;850,00
2022-03-20 10:17:47;870,00
2022-03-20 10:17:59;860,00
2022-03-20 10:18:11;840,00
2022-03-20 10:18:23;850,00
2022-03-20 10:18:46;830,00
2022-03-20 10:18:57;810,00
2022-03-20 10:19:09;790,00
2022-03-20 10:19:20;800,00
2022-03-20 10:19:32;820,00
2022-03-20 10:19:44;810,00
2022-03-20 10:19:55;830,00
2022-03-20 10:20:06;850,00
2022-03-20 10:20:18;860,00
2022-03-20 10:20:29;870,00
2022-03-20 10:20:41;890,00
2022-03-20 10:21:05;900,00
2022-03-20 10:21:16;890,00
2022-03-20 10:21:28;910,00
2022-03-20 10:21:39;950,00
2022-03-20 10:21:51;970,00
2022-03-20 10:22:02;960,00
2022-03-20 10:22:14;930,00
2022-03-20 10:22:26;920,00
2022-03-20 10:22:37;930,00
2022-03-20 10:22:48;940,00
2022-03-20 10:23:00;900,00
2022-03-20 10:23:12;940,00
2022-03-20 10:23:23;950,00
2022-03-20 10:23:35;940,00
2022-03-20 10:23:58;960,00
2022-03-20 10:24:09;980,00
2022-03-20 10:24:21;990,00
2022-03-20 10:24:32;1010,00
2022-03-20 10:24:44;960,00
2022-03-20 10:24:56;940,00
2022-03-20 10:25:07;920,00
2022-03-20 10:25:19;900,00
2022-03-20 10:25:30;910,00
2022-03-20 10:25:42;900,00
2022-03-20 10:25:53;920,00
2022-03-20 10:26:05;900,00
2022-03-20 10:26:40;870,00
2022-03-20 10:26:51;860,00
2022-03-20 10:27:14;850,00
2022-03-20 10:27:26;870,00
2022-03-20 10:28:12;880,00
2022-03-20 10:28:24;860,00
2022-03-20 10:28:47;850,00
2022-03-20 10:28:58;880,00
2022-03-20 10:29:10;870,00
2022-03-20 10:29:21;850,00
2022-03-20 10:29:33;830,00
2022-03-20 10:30:07;800,00
2022-03-20 10:30:19;790,00
2022-03-20 10:30:53;810,00
2022-03-20 10:31:05;840,00
2022-03-20 10:31:16;830,00
2022-03-20 10:31:28;850,00
2022-03-20 10:31:51;830,00
2022-03-20 10:32:03;850,00
2022-03-20 10:32:14;830,00
2022-03-20 10:32:49;810,00
2022-03-20 10:33:01;830,00
2022-03-20 10:33:12;850,00
2022-03-20 10:33:24;830,00
2022-03-20 10:33:47;840,00
2022-03-20 10:33:58;830,00
2022-03-20 10:34:10;800,00
2022-03-20 10:35:07;810,00
2022-03-20 10:35:19;840,00
2022-03-20 10:35:31;850,00
2022-03-20 10:36:05;840,00
2022-03-20 10:36:39;830,00
2022-03-20 10:36:51;820,00
2022-03-20 10:37:14;840,00
2022-03-20 10:37:26;830,00
2022-03-20 10:37:37;820,00
2022-03-20 10:37:49;800,00
2022-03-20 10:38:00;780,00
2022-03-20 10:38:12;800,00
2022-03-20 10:38:23;830,00
2022-03-20 10:38:35;810,00
2022-03-20 10:38:47;800,00
2022-03-20 10:38:58;780,00
2022-03-20 10:39:10;770,00
2022-03-20 10:39:21;750,00
2022-03-20 10:40:07;770,00
2022-03-20 10:40:19;790,00
2022-03-20 10:40:31;770,00
2022-03-20 10:40:42;760,00
2022-03-20 10:41:05;750,00
2022-03-20 10:41:17;730,00
2022-03-20 10:41:40;740,00
2022-03-20 10:41:51;780,00
2022-03-20 10:42:03;770,00
2022-03-20 10:42:26;780,00
2022-03-20 10:42:38;800,00
2022-03-20 10:42:49;790,00
2022-03-20 10:43:01;760,00
2022-03-20 10:43:12;780,00
2022-03-20 10:43:24;790,00
2022-03-20 10:43:36;820,00
2022-03-20 10:43:47;830,00
2022-03-20 10:43:59;810,00
2022-03-20 10:44:33;800,00
2022-03-20 10:44:45;790,00
2022-03-20 10:45:54;770,00
2022-03-20 10:46:05;750,00
2022-03-20 10:46:17;770,00
2022-03-20 10:46:29;790,00
2022-03-20 10:47:03;770,00
2022-03-20 10:47:26;780,00
2022-03-20 10:47:49;760,00
2022-03-20 10:48:01;750,00
2022-03-20 10:48:13;770,00
2022-03-20 10:48:24;800,00
2022-03-20 10:48:47;790,00
2022-03-20 10:49:11;820,00
2022-03-20 10:49:22;810,00
2022-03-20 10:49:34;830,00
2022-03-20 10:49:45;820,00
2022-03-20 10:49:57;810,00
2022-03-20 10:50:08;800,00
2022-03-20 10:50:20;790,00
2022-03-20 10:50:31;810,00
2022-03-20 10:50:43;790,00
2022-03-20 10:50:54;770,00
2022-03-20 10:51:06;750,00
2022-03-20 10:51:18;740,00
2022-03-20 10:51:29;750,00
2022-03-20 10:51:41;740,00
2022-03-20 10:51:52;750,00
2022-03-20 10:52:04;770,00
2022-03-20 10:52:27;750,00
2022-03-20 10:52:39;760,00
2022-03-20 10:52:50;780,00
2022-03-20 10:53:02;790,00
2022-03-20 10:53:13;760,00
2022-03-20 10:53:25;730,00
2022-03-20 10:53:36;720,00
2022-03-20 10:54:00;730,00
2022-03-20 10:54:11;750,00
2022-03-20 10:54:23;760,00
2022-03-20 10:54:34;750,00
2022-03-20 10:54:46;740,00
2022-03-20 10:55:32;750,00
2022-03-20 10:55:55;760,00
2022-03-20 10:56:07;780,00
2022-03-20 10:56:19;760,00
2022-03-20 10:56:30;750,00
2022-03-20 10:56:53;730,00
2022-03-20 10:57:28;720,00
2022-03-20 10:57:40;700,00
2022-03-20 10:57:51;680,00
2022-03-20 10:58:03;690,00
2022-03-20 10:58:26;710,00
2022-03-20 10:58:49;700,00
2022-03-20 10:59:00;720,00
2022-03-20 10:59:12;700,00
2022-03-20 10:59:24;720,00
2022-03-20 10:59:58;740,00
2022-03-20 11:00:21;760,00
2022-03-20 11:00:33;770,00
2022-03-20 11:00:56;760,00
2022-03-20 11:01:08;750,00
2022-03-20 11:01:19;760,00
2022-03-20 11:01:31;770,00
2022-03-20 11:01:42;790,00
2022-03-20 11:01:54;770,00
2022-03-20 11:02:06;780,00
2022-03-20 11:02:29;770,00
2022-03-20 11:02:40;800,00
2022-03-20 11:02:52;820,00
2022-03-20 11:03:15;790,00
2022-03-20 11:03:27;800,00
2022-03-20 11:03:50;770,00
2022-03-20 11:04:01;760,00
2022-03-20 11:04:36;740,00
2022-03-20 11:04:59;760,00
2022-03-20 11:05:11;780,00
2022-03-20 11:05:22;770,00
2022-03-20 11:05:45;760,00
2022-03-20 11:05:57;740,00
2022-03-20 11:06:20;760,00
2022-03-20 11:06:31;780,00
2022-03-20 11:06:43;770,00
2022-03-20 11:06:55;760,00
2022-03-20 11:07:06;750,00
2022-03-20 11:07:18;770,00
2022-03-20 11:07:29;800,00
2022-03-20 11:07:52;790,00
2022-03-20 11:08:16;770,00
2022-03-20 11:08:39;800,00
2022-03-20 11:08:50;790,00
2022-03-20 11:09:14;770,00
2022-03-20 11:09:25;760,00
2022-03-20 11:09:37;750,00
2022-03-20 11:09:48;730,00
2022-03-20 11:10:23;750,00
2022-03-20 11:10:34;790,00
2022-03-20 11:10:46;800,00
2022-03-20 11:10:58;810,00
2022-03-20 11:11:09;790,00
2022-03-20 11:11:21;770,00
2022-03-20 11:11:33;780,00
2022-03-20 11:11:44;810,00
2022-03-20 11:11:55;790,00
2022-03-20 11:12:07;770,00
2022-03-20 11:12:19;750,00
2022-03-20 11:12:42;770,00
2022-03-20 11:12:53;780,00
2022-03-20 11:13:05;760,00
2022-03-20 11:13:16;740,00
2022-03-20 11:13:51;710,00
2022-03-20 11:14:02;720,00
2022-03-20 11:14:14;730,00
2022-03-20 11:14:37;750,00
2022-03-20 11:14:49;720,00
2022-03-20 11:15:00;710,00
2022-03-20 11:15:12;680,00
2022-03-20 11:15:35;670,00
2022-03-20 11:15:58;700,00
2022-03-20 11:16:10;730,00
2022-03-20 11:16:21;710,00
2022-03-20 11:16:45;690,00
2022-03-20 11:17:08;680,00
2022-03-20 11:17:19;660,00
2022-03-20 11:17:31;680,00
2022-03-20 11:17:42;660,00
2022-03-20 11:18:17;670,00
2022-03-20 11:18:29;700,00
2022-03-20 11:18:40;720,00
2022-03-20 11:18:52;690,00
2022-03-20 11:19:03;670,00
2022-03-20 11:19:27;660,00
2022-03-20 11:20:01;680,00
2022-03-20 11:20:36;700,00
2022-03-20 11:20:59;680,00
2022-03-20 11:21:22;710,00
2022-03-20 11:21:33;690,00
2022-03-20 11:21:45;680,00
2022-03-20 11:21:57;670,00
2022-03-20 11:22:08;680,00
2022-03-20 11:22:20;690,00
2022-03-20 11:22:31;700,00
2022-03-20 11:22:43;710,00
2022-03-20 11:22:54;720,00
2022-03-20 11:23:06;740,00
2022-03-20 11:23:17;750,00
2022-03-20 11:23:29;710,00
2022-03-20 11:23:41;720,00
2022-03-20 11:23:52;700,00
2022-03-20 11:24:04;670,00
2022-03-20 11:24:15;650,00
2022-03-20 11:24:27;670,00
2022-03-20 11:24:38;680,00
2022-03-20 11:25:25;710,00
2022-03-20 11:25:48;690,00
2022-03-20 11:25:59;680,00
2022-03-20 11:26:11;690,00
2022-03-20 11:26:23;670,00
2022-03-20 11:26:34;660,00
2022-03-20 11:26:46;680,00
2022-03-20 11:26:57;690,00
2022-03-20 11:27:09;700,00
2022-03-20 11:27:21;670,00
2022-03-20 11:27:32;640,00
2022-03-20 11:27:44;620,00
2022-03-20 11:27:55;640,00
2022-03-20 11:28:30;630,00
2022-03-20 11:28:41;610,00
2022-03-20 11:28:53;600,00
2022-03-20 11:29:16;620,00
2022-03-20 11:29:28;600,00
2022-03-20 11:29:39;590,00
2022-03-20 11:30:02;620,00
2022-03-20 11:30:14;600,00
2022-03-20 11:30:26;590,00
2022-03-20 11:30:37;570,00
2022-03-20 11:31:00;590,00
2022-03-20 11:31:12;620,00
2022-03-20 11:31:23;640,00
2022-03-20 11:31:47;610,00
2022-03-20 11:31:58;620,00
2022-03-20 11:32:10;630,00
2022-03-20 11:32:21;660,00
2022-03-20 11:32:33;630,00
2022-03-20 11:32:44;610,00
2022-03-20 11:33:19;600,00
2022-03-20 11:33:31;570,00
2022-03-20 11:33:42;550,00
2022-03-20 11:33:54;520,00
2022-03-20 11:34:05;500,00
2022-03-20 11:34:29;480,00
2022-03-20 11:34:52;470,00
2022-03-20 11:35:38;490,00
2022-03-20 11:35:49;520,00
2022-03-20 11:36:01;550,00
2022-03-20 11:36:12;570,00
2022-03-20 11:36:35;610,00
2022-03-20 11:36:58;590,00
2022-03-20 11:37:21;600,00
2022-03-20 11:37:33;570,00
2022-03-20 11:37:45;550,00
2022-03-20 11:37:56;540,00
2022-03-20 11:38:08;520,00
2022-03-20 11:38:19;500,00
2022-03-20 11:38:31;480,00
2022-03-20 11:38:43;470,00
2022-03-20 11:38:54;490,00
2022-03-20 11:39:06;500,00
2022-03-20 11:39:29;530,00
2022-03-20 11:39:41;520,00
2022-03-20 11:39:52;490,00
2022-03-20 11:40:04;480,00
2022-03-20 11:40:15;500,00
2022-03-20 11:40:27;490,00
2022-03-20 11:40:38;470,00
2022-03-20 11:41:13;510,00
2022-03-20 11:41:24;520,00
2022-03-20 11:41:48;530,00
2022-03-20 11:41:59;540,00
2022-03-20 11:42:22;550,00
2022-03-20 11:42:34;580,00
2022-03-20 11:42:45;590,00
2022-03-20 11:42:57;560,00
2022-03-20 11:43:08;520,00
2022-03-20 11:43:20;480,00
2022-03-20 11:43:31;450,00
2022-03-20 11:43:43;420,00
2022-03-20 11:43:55;430,00
2022-03-20 11:44:18;410,00
2022-03-20 11:44:29;400,00
2022-03-20 11:44:41;430,00
2022-03-20 11:44:52;450,00
2022-03-20 11:45:27;460,00
2022-03-20 11:45:39;470,00
2022-03-20 11:45:50;500,00
2022-03-20 11:46:02;470,00
2022-03-20 11:46:25;500,00
2022-03-20 11:47:11;520,00
2022-03-20 11:47:23;550,00
2022-03-20 11:47:34;570,00
2022-03-20 11:47:46;550,00
2022-03-20 11:47:57;530,00
2022-03-20 11:48:09;550,00
2022-03-20 11:48:21;530,00
2022-03-20 11:48:32;540,00
2022-03-20 11:48:55;550,00
2022-03-20 11:49:07;530,00
2022-03-20 11:49:18;520,00
2022-03-20 11:49:30;540,00
2022-03-20 11:50:17;520,00
2022-03-20 11:50:28;490,00
2022-03-20 11:50:39;460,00
2022-03-20 11:50:51;440,00
2022-03-20 11:51:26;450,00
2022-03-20 11:51:37;480,00
2022-03-20 11:51:49;500,00
2022-03-20 11:52:12;510,00
2022-03-20 11:52:35;470,00
2022-03-20 11:53:10;450,00
2022-03-20 11:53:21;440,00
2022-03-20 11:53:33;450,00
2022-03-20 11:53:44;440,00
2022-03-20 11:54:07;460,00
2022-03-20 11:54:19;470,00
2022-03-20 11:55:05;490,00
2022-03-20 11:55:17;520,00
2022-03-20 11:55:40;510,00
2022-03-20 11:55:51;520,00
2022-03-20 11:56:03;540,00
2022-03-20 11:56:15;510,00
2022-03-20 11:56:26;500,00
2022-03-20 11:56:38;510,00
2022-03-20 11:57:12;500,00
2022-03-20 11:57:59;540,00
2022-03-20 11:58:10;550,00
2022-03-20 11:58:22;520,00
2022-03-20 11:58:33;530,00
2022-03-20 11:58:44;550,00
2022-03-20 11:59:19;540,00
2022-03-20 11:59:42;520,00
2022-03-20 11:59:54;500,00
2022-03-20 12:00:05;510,00
2022-03-20 12:00:17;500,00
2022-03-20 12:00:29;480,00
2022-03-20 12:00:40;490,00
2022-03-20 12:01:03;510,00
2022-03-20 12:01:15;500,00
2022-03-20 12:01:26;490,00
2022-03-20 12:01:38;480,00
2022-03-20 12:01:50;490,00
2022-03-20 12:02:01;500,00
2022-03-20 12:02:13;480,00
2022-03-20 12:02:36;510,00
2022-03-20 12:02:47;520,00
2022-03-20 12:03:11;490,00
2022-03-20 12:03:22;500,00
2022-03-20 12:03:34;520,00
2022-03-20 12:03:45;540,00
2022-03-20 12:04:08;500,00
2022-03-20 12:04:31;520,00
2022-03-20 12:04:43;510,00
2022-03-20 12:04:54;520,00
2022-03-20 12:05:06;510,00
2022-03-20 12:05:18;500,00
2022-03-20 12:05:29;480,00
2022-03-20 12:06:04;470,00
2022-03-20 12:06:15;480,00
2022-03-20 12:06:27;500,00
2022-03-20 12:06:39;510,00
2022-03-20 12:06:50;520,00
2022-03-20 12:07:02;500,00
2022-03-20 12:07:13;490,00
2022-03-20 12:07:25;500,00
2022-03-20 12:07:36;510,00
2022-03-20 12:07:48;500,00
2022-03-20 12:08:00;480,00
2022-03-20 12:08:11;490,00
2022-03-20 12:08:23;500,00
2022-03-20 12:08:34;510,00
2022-03-20 12:08:46;500,00
2022-03-20 12:08:57;470,00
2022-03-20 12:09:21;490,00
2022-03-20 12:09:32;470,00
2022-03-20 12:09:44;490,00
2022-03-20 12:09:55;500,00
2022-03-20 12:10:18;490,00
2022-03-20 12:10:30;480,00
2022-03-20 12:10:41;500,00
2022-03-20 12:11:05;480,00
2022-03-20 12:11:28;470,00
2022-03-20 12:11:39;480,00
2022-03-20 12:11:51;500,00
2022-03-20 12:12:02;510,00
2022-03-20 12:12:14;520,00
2022-03-20 12:12:37;500,00
2022-03-20 12:12:49;460,00
2022-03-20 12:13:00;470,00
2022-03-20 12:13:23;500,00
2022-03-20 12:13:46;490,00
2022-03-20 12:14:10;510,00
2022-03-20 12:14:21;500,00
2022-03-20 12:14:33;490,00
2022-03-20 12:14:44;500,00
2022-03-20 12:15:19;490,00
2022-03-20 12:15:31;480,00
2022-03-20 12:15:54;470,00
2022-03-20 12:16:05;460,00
2022-03-20 12:16:51;470,00
2022-03-20 12:17:03;480,00
2022-03-20 12:17:14;500,00
2022-03-20 12:17:37;480,00
2022-03-20 12:18:12;470,00
2022-03-20 12:18:47;480,00
2022-03-20 12:18:58;510,00
2022-03-20 12:19:10;480,00
2022-03-20 12:19:22;470,00
2022-03-20 12:19:33;440,00
2022-03-20 12:19:45;430,00
2022-03-20 12:19:56;460,00
2022-03-20 12:20:08;470,00
2022-03-20 12:20:19;500,00
2022-03-20 12:20:31;480,00
2022-03-20 12:21:06;470,00
2022-03-20 12:21:17;430,00
2022-03-20 12:21:40;450,00
2022-03-20 12:22:27;430,00
2022-03-20 12:23:01;410,00
2022-03-20 12:23:13;420,00
2022-03-20 12:23:25;440,00
2022-03-20 12:23:36;400,00
2022-03-20 12:23:48;390,00
2022-03-20 12:24:11;400,00
2022-03-20 12:24:22;410,00
2022-03-20 12:25:09;400,00
2022-03-20 12:25:20;420,00
2022-03-20 12:25:43;400,00
2022-03-20 12:25:55;410,00
2022-03-20 12:26:07;420,00
2022-03-20 12:26:18;450,00
2022-03-20 12:26:30;440,00
2022-03-20 12:26:41;420,00
2022-03-20 12:26:53;430,00
2022-03-20 12:27:05;470,00
2022-03-20 12:27:16;460,00
2022-03-20 12:27:27;420,00
2022-03-20 12:27:39;410,00
2022-03-20 12:27:51;400,00
2022-03-20 12:28:02;410,00
2022-03-20 12:28:14;430,00
2022-03-20 12:28:25;450,00
2022-03-20 12:28:37;460,00
2022-03-20 12:28:48;440,00
2022-03-20 12:29:12;430,00
2022-03-20 12:29:23;420,00
2022-03-20 12:29:46;450,00
2022-03-20 12:29:58;440,00
2022-03-20 12:30:21;430,00
2022-03-20 12:30:44;410,00
2022-03-20 12:30:56;400,00
2022-03-20 12:31:07;420,00
2022-03-20 12:31:19;430,00
2022-03-20 12:31:42;420,00
2022-03-20 12:31:53;430,00
2022-03-20 12:32:16;440,00
2022-03-20 12:32:28;430,00
2022-03-20 12:33:26;420,00
2022-03-20 12:33:38;440,00
2022-03-20 12:33:49;450,00
2022-03-20 12:34:01;440,00
2022-03-20 12:34:36;450,00
2022-03-20 12:34:47;470,00
2022-03-20 12:35:22;450,00
2022-03-20 12:35:45;430,00
2022-03-20 12:35:57;420,00
2022-03-20 12:36:08;440,00
2022-03-20 12:36:43;430,00
2022-03-20 12:37:06;450,00
2022-03-20 12:37:18;440,00
2022-03-20 12:37:29;420,00
2022-03-20 12:38:04;430,00
2022-03-20 12:38:15;450,00
2022-03-20 12:38:27;460,00
2022-03-20 12:38:38;450,00
2022-03-20 12:38:50;470,00
2022-03-20 12:39:02;440,00
2022-03-20 12:39:13;460,00
2022-03-20 12:39:25;450,00
2022-03-20 12:39:48;470,00
2022-03-20 12:40:58;450,00
2022-03-20 12:41:09;420,00
2022-03-20 12:41:21;400,00
2022-03-20 12:41:32;390,00
2022-03-20 12:41:55;370,00
2022-03-20 12:42:07;380,00
2022-03-20 12:42:18;400,00
2022-03-20 12:42:30;420,00
2022-03-20 12:42:41;410,00
2022-03-20 12:43:05;400,00
2022-03-20 12:43:16;390,00
2022-03-20 12:43:51;370,00
2022-03-20 12:44:02;340,00
2022-03-20 12:44:37;330,00
2022-03-20 12:45:12;340,00
2022-03-20 12:45:46;350,00
2022-03-20 12:45:58;370,00
2022-03-20 12:46:09;350,00
2022-03-20 12:46:44;340,00
2022-03-20 12:47:07;370,00
2022-03-20 12:47:18;380,00
2022-03-20 12:47:30;370,00
2022-03-20 12:47:53;360,00
2022-03-20 12:48:05;350,00
2022-03-20 12:48:16;370,00
2022-03-20 12:48:28;390,00
2022-03-20 12:48:51;370,00
2022-03-20 12:49:25;380,00
2022-03-20 12:49:37;370,00
2022-03-20 12:50:23;360,00
2022-03-20 12:50:58;370,00
2022-03-20 12:51:21;360,00
2022-03-20 12:51:32;350,00
2022-03-20 12:51:44;370,00
2022-03-20 12:52:07;360,00
2022-03-20 12:52:19;380,00
2022-03-20 12:52:30;400,00
2022-03-20 12:52:42;390,00
2022-03-20 12:52:53;370,00
2022-03-20 12:53:05;350,00
2022-03-20 12:53:16;360,00
2022-03-20 12:53:39;370,00
2022-03-20 12:54:03;380,00
2022-03-20 12:54:14;400,00
2022-03-20 12:54:37;390,00
2022-03-20 12:54:49;400,00
2022-03-20 12:55:00;380,00
2022-03-20 12:55:12;370,00
2022-03-20 12:55:46;350,00
2022-03-20 12:55:58;340,00
2022-03-20 12:56:56;330,00
2022-03-20 12:57:31;370,00
2022-03-20 12:57:42;410,00
2022-03-20 12:57:54;440,00
2022-03-20 12:58:05;420,00
2022-03-20 12:58:40;430,00
2022-03-20 12:58:51;450,00
2022-03-20 12:59:26;420,00
2022-03-20 12:59:38;400,00
2022-03-20 13:00:01;370,00
2022-03-20 13:00:12;340,00
2022-03-20 13:00:35;360,00
2022-03-20 13:00:47;350,00
2022-03-20 13:01:10;330,00
2022-03-20 13:01:33;310,00
2022-03-20 13:01:56;330,00
2022-03-20 13:02:08;350,00
2022-03-20 13:02:20;340,00
2022-03-20 13:02:42;350,00
2022-03-20 13:02:54;340,00
2022-03-20 13:03:17;360,00
2022-03-20 13:03:29;370,00
2022-03-20 13:03:40;350,00
2022-03-20 13:03:52;340,00
2022-03-20 13:04:27;330,00
2022-03-20 13:04:38;320,00
2022-03-20 13:04:50;340,00
2022-03-20 13:05:13;360,00
