"DateTime";"[Diag Pack][QAI - Capteur 2][CO2] ppm"
"2022-03-22 03:50:32";392
"2022-03-22 03:52:16";412
"2022-03-22 03:52:39";392
"2022-03-22 03:54:23";412
"2022-03-22 03:54:46";392
"2022-03-22 03:56:53";412
"2022-03-22 03:57:05";392
"2022-03-22 03:57:39";412
"2022-03-22 03:58:38";392
"2022-03-22 03:59:24";412
"2022-03-22 03:59:47";392
"2022-03-22 04:00:10";412
"2022-03-22 04:00:21";392
"2022-03-22 04:02:40";412
"2022-03-22 04:02:51";392
"2022-03-22 04:05:45";412
"2022-03-22 04:06:08";392
"2022-03-22 04:15:35";412
"2022-03-22 04:15:46";392
"2022-03-22 04:16:21";412
"2022-03-22 04:16:44";392
"2022-03-22 04:20:35";412
"2022-03-22 04:20:58";392
"2022-03-22 04:30:25";412
"2022-03-22 04:30:36";392
"2022-03-22 04:37:21";412
"2022-03-22 04:37:44";392
"2022-03-22 04:38:07";412
"2022-03-22 04:39:05";392
"2022-03-22 04:42:56";412
"2022-03-22 04:43:31";392
"2022-03-22 04:46:36";412
"2022-03-22 04:46:59";392
"2022-03-22 04:47:22";412
"2022-03-22 04:47:34";392
"2022-03-22 04:59:08";412
"2022-03-22 04:59:20";392
"2022-03-22 05:26:29";412
"2022-03-22 05:26:52";392
"2022-03-22 06:50:28";412
"2022-03-22 06:53:56";392
"2022-03-22 07:00:52";412
"2022-03-22 07:02:36";392
"2022-03-22 07:03:22";412
"2022-03-22 07:07:02";392
"2022-03-22 07:07:25";412
"2022-03-22 07:18:24";431
"2022-03-22 07:18:47";412
"2022-03-22 07:19:11";431
"2022-03-22 07:20:20";451
"2022-03-22 07:21:06";471
"2022-03-22 07:26:19";451
"2022-03-22 07:26:42";471
"2022-03-22 07:27:05";451
"2022-03-22 07:32:05";431
"2022-03-22 07:42:07";412
"2022-03-22 07:43:39";431
"2022-03-22 07:44:49";412
"2022-03-22 07:45:00";431
"2022-03-22 07:45:58";412
"2022-03-22 07:46:21";431
"2022-03-22 07:56:34";451
"2022-03-22 07:59:16";471
"2022-03-22 07:59:39";451
"2022-03-22 07:59:51";471
"2022-03-22 08:02:56";451
"2022-03-22 08:03:19";471
"2022-03-22 08:03:53";451
"2022-03-22 08:04:05";471
"2022-03-22 08:06:35";490
"2022-03-22 08:10:15";510
"2022-03-22 08:10:50";490
"2022-03-22 08:11:01";510
"2022-03-22 08:11:36";490
"2022-03-22 08:18:32";471
"2022-03-22 08:24:54";451
"2022-03-22 08:31:27";431
"2022-03-22 08:31:39";451
"2022-03-22 08:44:56";431
"2022-03-22 08:45:08";451
"2022-03-22 08:45:19";431
"2022-03-22 08:45:54";451
"2022-03-22 08:46:17";431
"2022-03-22 08:47:27";451
"2022-03-22 08:51:53";471
"2022-03-22 08:57:05";451
"2022-03-22 09:02:05";431
"2022-03-22 09:06:43";412
"2022-03-22 09:07:29";431
"2022-03-22 09:10:34";412
"2022-03-22 09:10:57";431
"2022-03-22 09:11:55";412
"2022-03-22 09:13:51";431
"2022-03-22 09:14:26";412
"2022-03-22 09:15:24";431
"2022-03-22 09:15:47";412
"2022-03-22 09:16:10";431
"2022-03-22 09:17:08";412
"2022-03-22 09:17:42";431
"2022-03-22 09:17:54";412
"2022-03-22 10:29:57";431
"2022-03-22 10:31:30";412
"2022-03-22 10:31:42";431
"2022-03-22 10:32:28";412
"2022-03-22 10:33:37";431
"2022-03-22 10:36:42";412
"2022-03-22 10:37:52";431
"2022-03-22 10:40:57";451
"2022-03-22 10:42:41";431
"2022-03-22 10:46:32";451
"2022-03-22 10:53:40";431
"2022-03-22 10:54:03";451
"2022-03-22 10:54:37";431
"2022-03-22 11:20:16";451
"2022-03-22 11:20:39";431
"2022-03-22 11:20:50";451
"2022-03-22 11:24:19";431
"2022-03-22 11:28:56";412
"2022-03-22 11:30:17";431
"2022-03-22 11:30:29";412
"2022-03-22 11:31:38";431
"2022-03-22 11:32:25";412
"2022-03-22 11:32:37";431
"2022-03-22 11:32:48";412
"2022-03-22 11:33:00";431
"2022-03-22 11:33:11";412
"2022-03-22 11:46:06";431
"2022-03-22 11:47:27";412
"2022-03-22 12:39:16";392
"2022-03-22 12:39:50";412
"2022-03-22 12:42:32";392
"2022-03-22 12:42:55";412
"2022-03-22 12:45:03";392
"2022-03-22 12:45:26";412
"2022-03-22 12:46:00";392
"2022-03-22 12:46:23";412
"2022-03-22 12:49:40";392
"2022-03-22 12:50:15";412
"2022-03-22 12:51:48";392
"2022-03-22 12:52:23";412
"2022-03-22 12:52:57";392
"2022-03-22 12:53:09";412
"2022-03-22 12:53:32";392
"2022-03-22 12:53:44";412
"2022-03-22 12:55:16";392
"2022-03-22 12:55:51";412
"2022-03-22 13:02:47";392
"2022-03-22 13:02:58";412
"2022-03-22 13:03:10";392
"2022-03-22 13:03:45";412
"2022-03-22 13:12:01";431
"2022-03-22 13:12:13";412
"2022-03-22 13:34:34";431
"2022-03-22 13:39:11";412
"2022-03-22 13:52:06";392
"2022-03-22 13:52:41";412
"2022-03-22 13:53:27";392
"2022-03-22 13:55:46";412
"2022-03-22 13:57:18";392
"2022-03-22 13:58:16";412
"2022-03-22 13:59:02";392
"2022-03-22 13:59:25";412
"2022-03-22 14:00:11";392
"2022-03-22 14:00:23";412
"2022-03-22 14:03:51";392
"2022-03-22 14:05:35";412
"2022-03-22 14:05:59";392
"2022-03-22 14:07:08";412
"2022-03-22 14:08:41";392
"2022-03-22 14:09:15";412
"2022-03-22 14:09:27";392
"2022-03-22 14:09:39";412
"2022-03-22 14:10:48";392
"2022-03-22 14:11:23";412
"2022-03-22 14:11:46";392
"2022-03-22 14:11:58";412
"2022-03-22 14:12:09";392
"2022-03-22 14:13:07";412
"2022-03-22 14:13:30";392
"2022-03-22 14:13:53";412
"2022-03-22 14:14:28";392
"2022-03-22 14:15:02";412
"2022-03-22 14:16:23";392
"2022-03-22 14:18:42";412
"2022-03-22 14:19:05";392
"2022-03-22 14:20:03";412
"2022-03-22 14:20:14";392
"2022-03-22 15:01:51";412
"2022-03-22 15:02:14";392
"2022-03-22 15:06:17";412
"2022-03-22 15:06:40";392
"2022-03-22 15:23:03";412
"2022-03-22 15:23:14";392
"2022-03-22 15:26:08";412
"2022-03-22 15:26:20";392
"2022-03-22 15:42:54";412
"2022-03-22 15:43:17";392
"2022-03-22 15:48:18";412
"2022-03-22 15:48:53";392
"2022-03-22 15:49:39";412
"2022-03-22 15:52:56";392
"2022-03-22 15:53:19";412
"2022-03-22 15:53:31";392
"2022-03-22 15:58:31";412
"2022-03-22 15:59:52";392
"2022-03-22 16:00:15";412
"2022-03-22 16:00:27";392
"2022-03-22 16:01:47";412
"2022-03-22 16:03:43";392
"2022-03-22 16:04:06";412
"2022-03-22 16:08:21";392
"2022-03-22 16:08:56";412
"2022-03-22 16:09:53";392
"2022-03-22 16:10:16";412
"2022-03-22 16:10:51";392
"2022-03-22 16:11:03";412
"2022-03-22 16:12:01";392
"2022-03-22 16:15:06";412
"2022-03-22 16:16:15";392
"2022-03-22 16:16:27";412
"2022-03-22 16:17:02";392
"2022-03-22 16:18:34";412
"2022-03-22 16:22:02";392
"2022-03-22 16:22:14";412
"2022-03-22 16:23:12";392
"2022-03-22 16:23:23";412
"2022-03-22 16:24:56";392
"2022-03-22 16:25:07";412
"2022-03-22 16:26:51";392
"2022-03-22 16:27:15";412
"2022-03-22 17:03:16";392
"2022-03-22 17:04:25";412
"2022-03-22 17:04:37";392
"2022-03-22 17:05:11";412
"2022-03-22 17:05:35";392
"2022-03-22 17:05:46";412
"2022-03-22 17:08:16";392
"2022-03-22 17:08:39";412
"2022-03-22 17:08:51";392
"2022-03-22 17:13:52";412
"2022-03-22 17:14:03";392
"2022-03-22 17:15:12";412
"2022-03-22 17:20:13";392
"2022-03-22 17:20:25";412
"2022-03-22 17:21:34";392
"2022-03-22 17:21:45";412
"2022-03-22 17:23:29";392
"2022-03-22 17:23:52";412
"2022-03-22 17:26:23";392
"2022-03-22 17:29:05";412
"2022-03-22 17:29:51";392
"2022-03-22 17:31:47";412
"2022-03-22 17:32:56";392
"2022-03-22 17:36:01";412
"2022-03-22 17:36:35";392
"2022-03-22 17:40:03";412
"2022-03-22 17:41:01";392
"2022-03-22 17:41:36";412
"2022-03-22 17:43:20";392
"2022-03-22 17:44:06";412
"2022-03-22 17:44:41";392
"2022-03-22 17:44:52";412
"2022-03-22 17:45:27";392
"2022-03-22 18:05:52";412
"2022-03-22 18:06:27";392
"2022-03-22 18:10:06";412
"2022-03-22 18:10:41";392
"2022-03-22 18:11:04";412
"2022-03-22 18:12:13";392
"2022-03-22 18:13:11";412
"2022-03-22 18:18:01";392
"2022-03-22 18:18:12";412
"2022-03-22 18:24:45";392
"2022-03-22 18:24:56";412
"2022-03-22 18:28:48";392
"2022-03-22 18:29:00";412
"2022-03-22 18:34:00";392
"2022-03-22 18:34:12";412
"2022-03-22 18:38:26";392
"2022-03-22 18:38:38";412
"2022-03-22 18:51:32";431
"2022-03-22 18:52:19";412
"2022-03-22 18:53:28";431
"2022-03-22 18:53:51";412
"2022-03-22 18:57:07";431
"2022-03-22 18:57:19";412
"2022-03-22 19:00:00";431
"2022-03-22 19:00:12";412
"2022-03-22 19:01:10";431
"2022-03-22 19:02:19";412
"2022-03-22 19:02:42";431
"2022-03-22 19:10:36";451
"2022-03-22 19:11:22";471
"2022-03-22 19:11:57";490
"2022-03-22 19:12:43";510
"2022-03-22 19:14:16";529
"2022-03-22 19:16:58";510
"2022-03-22 19:19:40";490
"2022-03-22 19:25:04";471
"2022-03-22 19:27:57";451
"2022-03-22 19:28:20";471
"2022-03-22 19:28:43";451
"2022-03-22 19:35:05";431
"2022-03-22 19:36:02";451
"2022-03-22 19:36:25";431
"2022-03-22 19:36:49";451
"2022-03-22 19:37:35";431
"2022-03-22 19:38:21";451
"2022-03-22 19:38:56";431
"2022-03-22 19:39:19";451
"2022-03-22 19:39:31";431
"2022-03-22 19:41:15";451
"2022-03-22 19:41:38";431
"2022-03-22 19:42:24";451
"2022-03-22 19:58:46";471
"2022-03-22 19:58:57";451
"2022-03-22 20:05:53";471
"2022-03-22 20:06:05";451
"2022-03-22 20:37:06";431
"2022-03-22 20:37:41";451
"2022-03-22 20:38:27";431
"2022-03-22 20:38:39";451
"2022-03-22 20:39:25";431
"2022-03-22 20:39:49";451
"2022-03-22 20:41:21";431
"2022-03-22 20:41:56";451
"2022-03-22 20:45:24";431
"2022-03-22 20:45:59";451
"2022-03-22 20:46:22";431
"2022-03-22 20:48:17";451
"2022-03-22 20:49:04";431
"2022-03-22 20:51:57";451
"2022-03-22 20:52:20";431
"2022-03-22 20:53:41";451
"2022-03-22 20:55:02";431
"2022-03-22 20:55:48";451
"2022-03-22 20:56:12";431
"2022-03-22 20:56:46";451
"2022-03-22 20:57:21";431
"2022-03-22 20:58:30";451
"2022-03-22 20:58:42";431
"2022-03-22 20:58:54";451
"2022-03-22 20:59:05";431
"2022-03-22 20:59:40";451
"2022-03-22 20:59:51";431
"2022-03-22 21:00:03";451
"2022-03-22 21:00:38";431
"2022-03-22 21:01:35";451
"2022-03-22 21:01:47";431
"2022-03-22 21:05:03";451
"2022-03-22 21:06:24";431
"2022-03-22 21:41:50";412
"2022-03-22 21:42:01";431
"2022-03-22 21:42:25";412
"2022-03-22 21:43:22";431
"2022-03-22 21:43:57";412
"2022-03-22 21:44:43";431
"2022-03-22 21:44:55";412
"2022-03-22 21:47:48";431
"2022-03-22 21:48:00";412
"2022-03-22 21:50:30";431
"2022-03-22 21:50:53";412
"2022-03-22 21:54:56";431
"2022-03-22 21:55:30";412
"2022-03-22 21:57:03";431
"2022-03-22 21:57:15";412
"2022-03-22 21:58:24";431
"2022-03-22 22:01:30";412
"2022-03-22 22:01:41";431
"2022-03-22 22:03:48";412
"2022-03-22 22:04:46";431
"2022-03-22 22:06:53";412
"2022-03-22 22:07:16";431
"2022-03-22 22:09:23";412
"2022-03-22 22:09:35";431
"2022-03-22 22:18:04";412
"2022-03-22 22:18:27";431
"2022-03-22 22:20:46";412
"2022-03-22 22:21:21";431
"2022-03-22 22:24:25";412
"2022-03-22 22:24:37";431
"2022-03-22 22:25:58";412
"2022-03-22 22:26:21";431
"2022-03-22 22:28:05";412
"2022-03-22 22:28:51";431
"2022-03-22 22:35:01";412
"2022-03-22 22:38:18";431
"2022-03-22 22:39:04";412
"2022-03-22 22:40:37";431
"2022-03-22 22:41:00";412
"2022-03-22 22:43:42";431
"2022-03-22 22:43:54";412
"2022-03-22 22:44:28";431
"2022-03-22 22:44:40";412
"2022-03-22 22:46:12";431
"2022-03-22 22:46:36";412
"2022-03-22 22:47:33";431
"2022-03-22 22:48:08";412
"2022-03-22 22:52:00";431
"2022-03-22 22:52:34";412
"2022-03-22 22:52:46";431
"2022-03-22 22:53:09";412
"2022-03-22 22:54:07";431
"2022-03-22 22:54:18";412
"2022-03-22 22:57:35";431
"2022-03-22 22:57:47";412
"2022-03-22 23:00:05";431
"2022-03-22 23:00:17";412
"2022-03-22 23:01:03";431
"2022-03-22 23:01:14";412
"2022-03-22 23:02:12";431
"2022-03-22 23:02:24";412
"2022-03-22 23:02:47";431
"2022-03-22 23:03:33";412
"2022-03-22 23:05:17";431
"2022-03-22 23:05:29";412
"2022-03-22 23:07:01";431
"2022-03-22 23:07:12";412
"2022-03-22 23:11:49";431
"2022-03-22 23:12:12";412
"2022-03-22 23:12:36";431
"2022-03-22 23:12:58";412
"2022-03-22 23:14:42";431
"2022-03-22 23:15:05";412
"2022-03-22 23:18:45";431
"2022-03-22 23:19:08";412
"2022-03-22 23:37:37";431
"2022-03-22 23:37:49";412
"2022-03-22 23:43:12";431
"2022-03-22 23:43:24";412
"2022-03-22 23:54:23";431
"2022-03-22 23:54:35";412
"2022-03-22 23:56:19";431
"2022-03-22 23:57:04";412
"2022-03-23 00:01:54";431
"2022-03-23 00:02:05";412
"2022-03-23 00:06:08";431
"2022-03-23 00:06:31";412
"2022-03-23 00:11:32";431
"2022-03-23 00:11:43";412
"2022-03-23 00:12:18";431
"2022-03-23 00:12:53";412
"2022-03-23 00:16:56";431
"2022-03-23 00:17:19";412
"2022-03-23 00:20:58";431
"2022-03-23 00:21:10";412
"2022-03-23 00:23:52";431
"2022-03-23 00:26:56";412
"2022-03-23 00:27:43";431
"2022-03-23 00:27:54";412
"2022-03-23 00:29:38";431
"2022-03-23 00:31:22";412
"2022-03-23 00:32:20";431
"2022-03-23 00:32:32";412
"2022-03-23 00:33:06";431
"2022-03-23 00:33:18";412
"2022-03-23 00:33:30";431
"2022-03-23 00:33:41";412
"2022-03-23 00:36:35";431
"2022-03-23 00:37:21";412
"2022-03-23 00:39:05";431
"2022-03-23 00:39:40";412
"2022-03-23 00:40:38";431
"2022-03-23 00:42:10";412
"2022-03-23 00:43:43";431
"2022-03-23 00:44:17";412
"2022-03-23 00:44:29";431
"2022-03-23 00:44:52";412
"2022-03-23 00:45:27";431
"2022-03-23 00:46:59";412
"2022-03-23 00:48:08";431
"2022-03-23 00:48:54";412
"2022-03-23 00:49:29";431
"2022-03-23 00:50:50";412
"2022-03-23 00:51:01";431
"2022-03-23 00:51:25";412
"2022-03-23 00:51:48";431
"2022-03-23 00:52:23";412
"2022-03-23 00:52:57";431
"2022-03-23 00:53:08";412
"2022-03-23 00:53:55";431
"2022-03-23 00:55:16";412
"2022-03-23 00:55:27";431
"2022-03-23 00:57:11";412
"2022-03-23 00:57:46";431
"2022-03-23 00:58:09";412
"2022-03-23 00:59:19";431
"2022-03-23 00:59:54";412
"2022-03-23 01:00:28";431
"2022-03-23 01:00:52";412
"2022-03-23 01:02:01";431
"2022-03-23 01:02:12";412
"2022-03-23 01:02:47";431
"2022-03-23 01:03:45";412
"2022-03-23 01:03:56";431
"2022-03-23 01:05:52";412
"2022-03-23 01:06:15";431
"2022-03-23 01:06:38";412
"2022-03-23 01:08:57";431
"2022-03-23 01:09:20";412
"2022-03-23 01:09:55";431
"2022-03-23 01:10:18";412
"2022-03-23 01:11:27";431
"2022-03-23 01:12:02";412
"2022-03-23 01:12:36";431
"2022-03-23 01:12:59";412
"2022-03-23 01:14:32";431
"2022-03-23 01:14:43";412
"2022-03-23 01:31:52";431
"2022-03-23 01:32:03";412
"2022-03-23 01:33:59";431
"2022-03-23 01:34:34";412
"2022-03-23 01:37:27";431
"2022-03-23 01:37:39";412
"2022-03-23 02:55:30";392
"2022-03-23 02:55:42";412
"2022-03-23 03:09:00";392
"2022-03-23 03:09:23";412
"2022-03-23 03:16:07";392
"2022-03-23 03:16:31";412
"2022-03-23 03:16:42";392
"2022-03-23 03:17:05";412
"2022-03-23 03:17:52";392
"2022-03-23 03:18:03";412
"2022-03-23 03:26:32";392
"2022-03-23 03:27:07";412
"2022-03-23 03:38:17";392
"2022-03-23 03:38:29";412
"2022-03-23 03:43:06";392
"2022-03-23 03:43:18";412
"2022-03-23 03:44:28";392
"2022-03-23 03:45:14";412
"2022-03-23 03:45:25";392
"2022-03-23 03:45:48";412
"2022-03-23 03:47:21";392
"2022-03-23 03:47:56";412
"2022-03-23 03:48:19";392
"2022-03-23 03:49:16";412
"2022-03-23 03:49:28";392
"2022-03-23 03:50:49";412
"2022-03-23 03:51:00";392
"2022-03-23 03:51:35";412
"2022-03-23 03:51:58";392
"2022-03-23 03:52:10";412
"2022-03-23 03:52:56";392
"2022-03-23 03:54:52";412
"2022-03-23 03:55:15";392
"2022-03-23 03:56:12";412
"2022-03-23 03:57:22";392
"2022-03-23 03:59:06";412
"2022-03-23 03:59:41";392
"2022-03-23 03:59:52";412
"2022-03-23 04:00:27";392
"2022-03-23 04:01:48";412
"2022-03-23 04:02:22";392
"2022-03-23 04:03:43";412
"2022-03-23 04:03:55";392
"2022-03-23 04:05:15";412
"2022-03-23 04:05:39";392
"2022-03-23 04:07:57";412
"2022-03-23 04:08:20";392
"2022-03-23 04:09:53";412
"2022-03-23 04:10:16";392
"2022-03-23 04:13:21";412
"2022-03-23 04:17:12";392
"2022-03-23 04:18:21";412
"2022-03-23 04:18:44";392
"2022-03-23 04:20:51";412
"2022-03-23 04:21:03";392
"2022-03-23 04:21:38";412
"2022-03-23 04:22:01";392
"2022-03-23 04:24:43";412
"2022-03-23 04:24:54";392
"2022-03-23 04:26:03";412
"2022-03-23 04:26:15";392
"2022-03-23 04:26:38";412
"2022-03-23 04:26:50";392
"2022-03-23 04:28:22";412
"2022-03-23 04:28:57";392
"2022-03-23 04:33:23";412
"2022-03-23 04:33:46";392
"2022-03-23 04:35:53";412
"2022-03-23 04:36:16";392
"2022-03-23 04:36:28";412
"2022-03-23 04:37:03";392
"2022-03-23 04:40:31";412
"2022-03-23 04:40:43";392
"2022-03-23 04:41:40";412
"2022-03-23 04:41:52";392
"2022-03-23 04:43:36";412
"2022-03-23 04:43:59";392
"2022-03-23 06:08:58";412
"2022-03-23 06:09:09";392
"2022-03-23 06:55:12";412
"2022-03-23 07:25:27";431
"2022-03-23 07:26:24";451
"2022-03-23 07:27:10";471
"2022-03-23 07:29:29";451
"2022-03-23 07:37:00";431
"2022-03-23 07:45:06";412
"2022-03-23 07:45:40";431
"2022-03-23 07:48:46";451
"2022-03-23 07:53:12";431
"2022-03-23 07:54:44";451
"2022-03-23 07:55:07";431
"2022-03-23 07:56:40";451
"2022-03-23 07:57:03";431
"2022-03-23 07:57:26";451
"2022-03-23 07:58:47";431
"2022-03-23 08:00:55";451
"2022-03-23 08:01:18";431
"2022-03-23 08:01:52";451
"2022-03-23 08:02:16";431
"2022-03-23 08:02:39";451
"2022-03-23 08:03:48";431
"2022-03-23 08:09:00";451
"2022-03-23 08:09:23";431
"2022-03-23 08:14:24";451
"2022-03-23 08:15:10";431
"2022-03-23 08:16:08";451
"2022-03-23 08:16:54";431
"2022-03-23 08:17:17";451
"2022-03-23 08:18:27";431
"2022-03-23 08:18:50";451
"2022-03-23 08:19:36";431
"2022-03-23 08:20:46";451
"2022-03-23 08:21:09";431
"2022-03-23 08:37:20";451
"2022-03-23 08:39:04";431
"2022-03-23 08:39:39";451
"2022-03-23 08:40:13";431
"2022-03-23 08:40:37";451
"2022-03-23 08:42:09";431
"2022-03-23 08:42:44";451
"2022-03-23 08:43:07";431
"2022-03-23 08:44:16";451
"2022-03-23 08:45:03";431
"2022-03-23 08:45:37";451
"2022-03-23 08:46:47";431
"2022-03-23 08:47:10";451
"2022-03-23 08:48:19";431
"2022-03-23 08:49:05";451
"2022-03-23 08:49:28";431
"2022-03-23 08:51:24";451
"2022-03-23 08:51:47";431
"2022-03-23 08:52:34";451
"2022-03-23 08:52:57";431
"2022-03-23 09:13:45";412
"2022-03-23 09:14:08";431
"2022-03-23 09:52:41";412
"2022-03-23 09:53:16";431
"2022-03-23 09:56:56";412
"2022-03-23 09:58:05";431
"2022-03-23 10:00:58";412
"2022-03-23 10:02:08";431
"2022-03-23 10:02:31";412
"2022-03-23 10:02:42";431
"2022-03-23 10:03:28";412
"2022-03-23 10:04:03";431
"2022-03-23 10:04:26";412
"2022-03-23 10:05:01";431
"2022-03-23 10:05:24";412
"2022-03-23 10:05:47";431
"2022-03-23 10:05:58";412
"2022-03-23 10:23:30";431
"2022-03-23 10:27:33";451
"2022-03-23 10:29:28";431
"2022-03-23 10:38:09";412
"2022-03-23 10:38:43";431
"2022-03-23 10:39:18";412
"2022-03-23 10:54:20";392
"2022-03-23 10:55:06";412
"2022-03-23 10:55:29";392
"2022-03-23 11:01:04";412
"2022-03-23 11:01:50";392
"2022-03-23 11:02:02";412
"2022-03-23 11:02:48";392
"2022-03-23 11:03:35";412
"2022-03-23 11:04:09";392
"2022-03-23 11:04:32";412
"2022-03-23 11:05:19";392
"2022-03-23 11:05:53";412
"2022-03-23 11:06:05";392
"2022-03-23 11:08:00";412
"2022-03-23 11:08:12";392
"2022-03-23 11:33:25";373
"2022-03-23 11:33:36";392
"2022-03-23 11:42:50";373
"2022-03-23 11:43:48";392
"2022-03-23 11:53:15";412
"2022-03-23 11:54:59";392
"2022-03-23 12:09:03";412
"2022-03-23 12:12:08";392
"2022-03-23 12:12:19";412
"2022-03-23 12:15:36";392
"2022-03-23 12:15:47";412
"2022-03-23 12:19:27";392
"2022-03-23 12:56:15";373
"2022-03-23 12:56:26";392
"2022-03-23 13:13:24";412
"2022-03-23 13:15:32";392
"2022-03-23 13:48:15";412
"2022-03-23 13:49:13";392
"2022-03-23 13:50:34";412
"2022-03-23 13:50:46";392
"2022-03-23 14:26:57";412
"2022-03-23 14:27:32";392
"2022-03-23 14:28:30";412
"2022-03-23 14:33:42";392
"2022-03-23 14:33:53";412
"2022-03-23 14:35:49";392
"2022-03-23 14:36:24";412
"2022-03-23 14:36:47";392
"2022-03-23 14:36:58";412
"2022-03-23 14:37:10";392
"2022-03-23 14:37:22";412
"2022-03-23 14:38:31";392
"2022-03-23 14:38:43";412
"2022-03-23 14:42:45";392
"2022-03-23 14:49:07";412
"2022-03-23 14:49:19";392
"2022-03-23 14:57:47";412
"2022-03-23 15:00:06";431
"2022-03-23 15:02:24";412
"2022-03-23 15:13:12";392
"2022-03-23 15:13:24";412
"2022-03-23 15:41:42";431
"2022-03-23 15:42:05";412
"2022-03-23 15:42:28";431
"2022-03-23 15:47:17";412
"2022-03-23 15:47:40";431
"2022-03-23 15:48:27";412
"2022-03-23 15:48:39";431
"2022-03-23 15:48:50";412
"2022-03-23 15:53:04";431
"2022-03-23 15:56:44";451
"2022-03-23 16:05:13";431
"2022-03-23 16:11:12";412
"2022-03-23 16:12:09";431
"2022-03-23 16:12:21";412
"2022-03-23 16:13:42";431
"2022-03-23 16:14:05";412
"2022-03-23 16:23:55";392
"2022-03-23 16:24:06";412
"2022-03-23 16:27:57";392
"2022-03-23 16:28:21";412
"2022-03-23 16:30:17";392
"2022-03-23 16:30:28";412
"2022-03-23 16:31:26";392
"2022-03-23 16:31:49";412
"2022-03-23 16:47:14";392
"2022-03-23 16:47:25";412
"2022-03-23 16:47:48";392
"2022-03-23 16:48:00";412
"2022-03-23 16:48:46";392
"2022-03-23 16:48:58";412
"2022-03-23 17:45:03";392
"2022-03-23 17:45:14";412
"2022-03-23 17:46:00";392
"2022-03-23 17:46:12";412
"2022-03-23 17:46:35";392
"2022-03-23 17:47:21";412
"2022-03-23 17:47:33";392
"2022-03-23 17:47:44";412
"2022-03-23 17:48:54";392
"2022-03-23 17:50:26";412
"2022-03-23 17:55:50";392
"2022-03-23 17:57:34";412
"2022-03-23 17:59:06";392
"2022-03-23 17:59:29";412
"2022-03-23 18:00:04";392
"2022-03-23 18:01:02";412
"2022-03-23 18:02:11";392
"2022-03-23 18:07:59";412
"2022-03-23 18:08:11";392
"2022-03-23 18:08:45";412
"2022-03-23 18:12:48";392
"2022-03-23 18:13:58";412
"2022-03-23 18:14:09";392
"2022-03-23 18:14:32";412
"2022-03-23 18:15:19";392
"2022-03-23 18:18:12";412
"2022-03-23 18:18:58";392
"2022-03-23 18:20:31";412
"2022-03-23 18:20:54";392
"2022-03-23 18:27:49";412
"2022-03-23 18:28:24";392
"2022-03-23 18:31:06";412
"2022-03-23 18:31:18";392
"2022-03-23 18:31:41";412
"2022-03-23 18:32:27";392
"2022-03-23 18:33:36";412
"2022-03-23 18:35:09";392
"2022-03-23 18:35:20";412
"2022-03-23 18:42:28";392
"2022-03-23 18:42:51";412
"2022-03-23 19:05:35";431
"2022-03-23 19:05:46";412
"2022-03-23 19:06:44";431
"2022-03-23 19:07:08";412
"2022-03-23 19:08:40";431
"2022-03-23 19:15:37";451
"2022-03-23 19:16:46";431
"2022-03-23 19:22:44";451
"2022-03-23 19:25:25";431
"2022-03-23 19:25:37";451
"2022-03-23 19:27:09";431
"2022-03-23 19:27:33";451
"2022-03-23 19:27:44";431
"2022-03-23 19:39:30";412
"2022-03-23 19:39:41";431
"2022-03-23 19:40:04";412
"2022-03-23 20:19:00";392
"2022-03-23 20:19:11";412
"2022-03-23 20:20:21";392
"2022-03-23 20:20:32";412
"2022-03-23 20:57:31";431
"2022-03-23 20:59:26";412
"2022-03-23 21:00:13";431
"2022-03-23 21:00:36";412
"2022-03-23 21:00:47";431
"2022-03-23 21:01:10";412
"2022-03-23 21:02:31";431
"2022-03-23 21:02:54";412
"2022-03-23 21:11:00";431
"2022-03-23 21:11:35";412
"2022-03-23 21:11:58";431
"2022-03-23 21:32:46";412
"2022-03-23 21:33:09";431
"2022-03-23 21:33:32";412
"2022-03-23 22:09:57";431
"2022-03-23 22:11:18";412
"2022-03-23 22:12:39";431
"2022-03-23 22:13:25";412
"2022-03-23 22:13:48";431
"2022-03-23 22:14:57";412
"2022-03-23 22:15:55";431
"2022-03-23 22:16:30";412
"2022-03-23 23:17:46";431
"2022-03-23 23:18:32";412
"2022-03-23 23:22:35";431
"2022-03-23 23:23:22";412
"2022-03-23 23:23:33";431
"2022-03-23 23:24:08";412
"2022-03-23 23:24:43";431
"2022-03-23 23:25:29";412
"2022-03-23 23:26:50";431
"2022-03-23 23:27:24";412
"2022-03-23 23:27:36";431
"2022-03-23 23:29:20";412
"2022-03-23 23:29:43";431
"2022-03-23 23:31:04";412
"2022-03-23 23:31:15";431
"2022-03-23 23:32:36";412
"2022-03-23 23:35:06";431
"2022-03-23 23:37:13";412
"2022-03-23 23:37:36";431
"2022-03-23 23:37:48";412
"2022-03-23 23:39:09";431
"2022-03-23 23:39:21";412
"2022-03-23 23:40:19";431
"2022-03-23 23:40:53";412
"2022-03-23 23:41:05";431
"2022-03-23 23:42:03";412
"2022-03-23 23:42:26";431
"2022-03-23 23:42:37";412
"2022-03-23 23:44:22";431
"2022-03-23 23:44:56";412
"2022-03-23 23:45:54";431
"2022-03-23 23:46:06";412
"2022-03-23 23:46:52";431
"2022-03-23 23:47:15";412
