"DateTime";"[Diag Pack][QAI - Capteur 3][Humidité] %"
"2022-03-21 14:24:54";39
"2022-03-21 14:25:05";38
"2022-03-21 14:29:20";37
"2022-03-21 14:30:40";38
"2022-03-21 14:30:52";37
"2022-03-21 14:31:27";38
"2022-03-21 14:31:38";37
"2022-03-21 14:33:45";36
"2022-03-21 14:33:57";37
"2022-03-21 14:35:07";36
"2022-03-21 14:35:18";37
"2022-03-21 14:35:41";36
"2022-03-21 14:37:48";37
"2022-03-21 14:38:00";36
"2022-03-21 14:38:58";37
"2022-03-21 14:39:09";36
"2022-03-21 14:48:24";35
"2022-03-21 14:48:36";36
"2022-03-21 14:50:31";35
"2022-03-21 14:50:43";36
"2022-03-21 14:51:29";35
"2022-03-21 14:52:50";36
"2022-03-21 14:54:11";35
"2022-03-21 14:54:23";36
"2022-03-21 14:55:44";35
"2022-03-21 14:56:19";36
"2022-03-21 14:57:05";35
"2022-03-21 14:57:28";36
"2022-03-21 14:57:51";35
"2022-03-21 15:13:04";34
"2022-03-21 15:13:15";35
"2022-03-21 15:14:36";34
"2022-03-21 15:16:32";35
"2022-03-21 15:16:44";34
"2022-03-21 15:24:03";35
"2022-03-21 15:24:26";34
"2022-03-21 15:26:10";35
"2022-03-21 15:26:33";34
"2022-03-21 15:32:54";33
"2022-03-21 15:34:04";34
"2022-03-21 15:35:02";33
"2022-03-21 15:35:25";34
"2022-03-21 15:36:22";33
"2022-03-21 15:41:46";34
"2022-03-21 15:42:21";33
"2022-03-21 15:42:32";34
"2022-03-21 15:43:42";33
"2022-03-21 15:43:53";34
"2022-03-21 15:47:44";33
"2022-03-21 15:48:08";34
"2022-03-21 16:13:56";35
"2022-03-21 16:14:31";34
"2022-03-21 16:15:05";35
"2022-03-21 16:16:03";34
"2022-03-21 17:06:09";33
"2022-03-21 17:06:32";34
"2022-03-21 17:06:55";33
"2022-03-21 17:09:02";34
"2022-03-21 17:11:44";33
"2022-03-21 17:11:56";34
"2022-03-21 17:13:40";33
"2022-03-21 17:13:52";34
"2022-03-21 17:14:15";33
"2022-03-21 17:14:26";34
"2022-03-21 17:16:45";33
"2022-03-21 17:16:57";34
"2022-03-21 17:17:08";33
"2022-03-21 17:17:20";34
"2022-03-21 17:18:29";33
"2022-03-21 17:20:48";34
"2022-03-21 17:21:00";33
"2022-03-21 17:21:23";34
"2022-03-21 17:21:46";33
"2022-03-21 17:25:03";34
"2022-03-21 17:25:14";33
"2022-03-21 17:27:21";34
"2022-03-21 17:27:33";33
"2022-03-21 17:35:27";34
"2022-03-21 17:36:59";33
"2022-03-21 17:37:23";34
"2022-03-21 17:37:45";33
"2022-03-21 17:38:20";34
"2022-03-21 17:38:32";33
"2022-03-21 17:50:52";32
"2022-03-21 17:51:03";33
"2022-03-21 17:54:54";32
"2022-03-21 17:55:06";33
"2022-03-21 17:56:50";32
"2022-03-21 17:57:13";33
"2022-03-21 17:57:37";32
"2022-03-21 17:58:00";33
"2022-03-21 17:59:09";32
"2022-03-21 17:59:21";33
"2022-03-21 18:00:07";32
"2022-03-21 18:00:18";33
"2022-03-21 18:00:30";32
"2022-03-21 18:01:27";33
"2022-03-21 18:01:51";32
"2022-03-21 18:02:14";33
"2022-03-21 18:02:48";32
"2022-03-21 18:03:00";33
"2022-03-21 18:03:11";32
"2022-03-21 18:04:21";33
"2022-03-21 18:05:42";32
"2022-03-21 18:22:16";31
"2022-03-21 18:22:28";32
"2022-03-21 18:22:39";31
"2022-03-21 18:23:14";32
"2022-03-21 18:23:37";31
"2022-03-21 18:23:49";32
"2022-03-21 18:24:00";31
"2022-03-21 18:24:35";32
"2022-03-21 18:24:46";31
"2022-03-21 18:30:44";30
"2022-03-21 18:35:22";31
"2022-03-21 18:36:19";33
"2022-03-21 18:37:29";34
"2022-03-21 18:38:50";36
"2022-03-21 18:39:01";37
"2022-03-21 18:39:36";39
"2022-03-21 18:39:48";37
"2022-03-21 18:39:59";36
"2022-03-21 18:40:23";37
"2022-03-21 18:40:57";34
"2022-03-21 18:41:09";35
"2022-03-21 18:41:20";36
"2022-03-21 18:41:32";35
"2022-03-21 18:42:06";34
"2022-03-21 18:42:18";33
"2022-03-21 18:42:30";34
"2022-03-21 18:43:05";35
"2022-03-21 18:43:16";34
"2022-03-21 18:44:26";33
"2022-03-21 18:44:37";35
"2022-03-21 18:45:00";33
"2022-03-21 18:45:23";34
"2022-03-21 18:45:46";33
"2022-03-21 18:45:58";34
"2022-03-21 18:46:33";33
"2022-03-21 18:46:56";34
"2022-03-21 18:47:19";33
"2022-03-21 18:49:15";34
"2022-03-21 18:49:38";33
"2022-03-21 18:49:50";34
"2022-03-21 18:50:47";33
"2022-03-21 18:50:59";34
"2022-03-21 18:51:11";33
"2022-03-21 18:51:22";34
"2022-03-21 18:51:45";35
"2022-03-21 18:52:43";36
"2022-03-21 18:54:04";35
"2022-03-21 18:54:27";34
"2022-03-21 18:54:38";36
"2022-03-21 18:54:50";37
"2022-03-21 18:55:13";39
"2022-03-21 18:55:48";36
"2022-03-21 18:56:22";37
"2022-03-21 18:56:45";38
"2022-03-21 18:57:43";37
"2022-03-21 18:58:06";36
"2022-03-21 18:58:41";38
"2022-03-21 18:58:52";40
"2022-03-21 18:59:04";41
"2022-03-21 18:59:16";40
"2022-03-21 18:59:27";39
"2022-03-21 18:59:50";40
"2022-03-21 19:00:02";42
"2022-03-21 19:00:36";41
"2022-03-21 19:00:48";40
"2022-03-21 19:01:11";41
"2022-03-21 19:01:34";42
"2022-03-21 19:01:46";40
"2022-03-21 19:02:09";42
"2022-03-21 19:02:21";41
"2022-03-21 19:02:55";40
"2022-03-21 19:03:07";41
"2022-03-21 19:03:18";42
"2022-03-21 19:03:30";45
"2022-03-21 19:03:41";42
"2022-03-21 19:04:05";41
"2022-03-21 19:04:16";42
"2022-03-21 19:04:28";43
"2022-03-21 19:04:39";40
"2022-03-21 19:04:51";42
"2022-03-21 19:05:49";39
"2022-03-21 19:06:00";41
"2022-03-21 19:06:12";42
"2022-03-21 19:06:23";41
"2022-03-21 19:06:47";42
"2022-03-21 19:06:58";40
"2022-03-21 19:07:10";43
"2022-03-21 19:07:21";42
"2022-03-21 19:07:33";41
"2022-03-21 19:08:07";40
"2022-03-21 19:08:19";41
"2022-03-21 19:10:26";42
"2022-03-21 19:11:01";41
"2022-03-21 19:11:47";39
"2022-03-21 19:12:10";40
"2022-03-21 19:12:22";41
"2022-03-21 19:12:45";39
"2022-03-21 19:12:56";40
"2022-03-21 19:13:08";41
"2022-03-21 19:13:31";42
"2022-03-21 19:13:42";41
"2022-03-21 19:13:54";40
"2022-03-21 19:14:06";43
"2022-03-21 19:14:17";46
"2022-03-21 19:15:03";44
"2022-03-21 19:15:26";45
"2022-03-21 19:15:38";41
"2022-03-21 19:15:49";42
"2022-03-21 19:16:24";45
"2022-03-21 19:16:35";46
"2022-03-21 19:16:58";43
"2022-03-21 19:17:10";40
"2022-03-21 19:17:33";42
"2022-03-21 19:17:45";43
"2022-03-21 19:17:56";44
"2022-03-21 19:18:19";47
"2022-03-21 19:18:31";45
"2022-03-21 19:18:54";43
"2022-03-21 19:19:06";48
"2022-03-21 19:19:17";42
"2022-03-21 19:19:29";43
"2022-03-21 19:20:15";41
"2022-03-21 19:20:26";42
"2022-03-21 19:20:38";41
"2022-03-21 19:20:50";42
"2022-03-21 19:21:36";43
"2022-03-21 19:21:47";40
"2022-03-21 19:21:59";41
"2022-03-21 19:22:34";42
"2022-03-21 19:22:45";41
"2022-03-21 19:24:06";40
"2022-03-21 19:24:30";41
"2022-03-21 19:24:41";39
"2022-03-21 19:24:53";40
"2022-03-21 19:25:16";39
"2022-03-21 19:25:27";38
"2022-03-21 19:25:50";39
"2022-03-21 19:26:13";40
"2022-03-21 19:26:25";39
"2022-03-21 19:26:37";38
"2022-03-21 19:27:23";39
"2022-03-21 19:27:34";37
"2022-03-21 19:28:09";38
"2022-03-21 19:28:32";37
"2022-03-21 19:29:18";36
"2022-03-21 19:29:30";37
"2022-03-21 19:29:53";36
"2022-03-21 19:30:05";37
"2022-03-21 19:30:51";36
"2022-03-21 19:31:14";37
"2022-03-21 19:31:38";38
"2022-03-21 19:31:49";37
"2022-03-21 19:32:47";36
"2022-03-21 19:34:08";35
"2022-03-21 19:34:20";36
"2022-03-21 19:34:54";35
"2022-03-21 19:36:27";34
"2022-03-21 19:37:13";35
"2022-03-21 19:37:48";34
"2022-03-21 19:39:44";33
"2022-03-21 19:39:55";34
"2022-03-21 19:41:39";32
"2022-03-21 19:41:50";33
"2022-03-21 19:42:37";34
"2022-03-21 19:42:48";33
"2022-03-21 19:46:16";32
"2022-03-21 19:46:40";33
"2022-03-21 19:46:51";32
"2022-03-21 19:47:03";33
"2022-03-21 19:47:14";32
"2022-03-21 19:48:01";33
"2022-03-21 19:48:12";32
"2022-03-21 19:49:33";31
"2022-03-21 19:49:45";32
"2022-03-21 19:52:04";31
"2022-03-21 19:52:16";32
"2022-03-21 19:52:27";31
"2022-03-21 19:52:38";32
"2022-03-21 19:53:13";30
"2022-03-21 19:53:25";31
"2022-03-21 19:53:48";32
"2022-03-21 19:54:00";31
"2022-03-21 19:55:21";32
"2022-03-21 19:55:32";31
"2022-03-21 19:55:55";32
"2022-03-21 19:56:07";31
"2022-03-21 20:00:09";30
"2022-03-21 20:00:21";31
"2022-03-21 20:00:44";30
"2022-03-21 20:00:56";31
"2022-03-21 20:01:07";30
"2022-03-21 20:02:28";31
"2022-03-21 20:03:03";30
"2022-03-21 20:04:12";31
"2022-03-21 20:04:35";30
"2022-03-21 20:04:58";31
"2022-03-21 20:05:10";30
"2022-03-21 20:05:33";31
"2022-03-21 20:05:45";30
"2022-03-21 20:07:40";29
"2022-03-21 20:08:38";30
"2022-03-21 20:09:48";29
"2022-03-21 20:09:59";30
"2022-03-21 20:10:22";29
"2022-03-21 20:10:33";30
"2022-03-21 20:15:11";31
"2022-03-21 20:15:23";32
"2022-03-21 20:16:55";33
"2022-03-21 20:17:07";34
"2022-03-21 20:17:30";33
"2022-03-21 20:17:53";34
"2022-03-21 20:18:05";33
"2022-03-21 20:18:16";34
"2022-03-21 20:18:28";36
"2022-03-21 20:18:51";34
"2022-03-21 20:19:14";33
"2022-03-21 20:19:49";34
"2022-03-21 20:20:12";35
"2022-03-21 20:20:35";33
"2022-03-21 20:20:46";32
"2022-03-21 20:20:58";33
"2022-03-21 20:21:21";32
"2022-03-21 20:21:33";33
"2022-03-21 20:21:56";32
"2022-03-21 20:22:07";33
"2022-03-21 20:22:54";32
"2022-03-21 20:23:51";31
"2022-03-21 20:24:03";32
"2022-03-21 20:26:33";31
"2022-03-21 20:27:31";30
"2022-03-21 20:27:42";31
"2022-03-21 20:27:54";30
"2022-03-21 20:28:17";31
"2022-03-21 20:28:40";30
"2022-03-21 20:30:24";31
"2022-03-21 20:30:59";30
"2022-03-21 20:31:22";31
"2022-03-21 20:32:09";30
"2022-03-21 20:36:11";29
"2022-03-21 20:36:23";30
"2022-03-21 20:37:56";29
"2022-03-21 20:38:30";30
"2022-03-21 20:38:42";29
"2022-03-21 20:41:35";28
"2022-03-21 20:41:58";29
"2022-03-21 20:42:33";28
"2022-03-21 20:42:45";29
"2022-03-21 20:42:56";28
"2022-03-21 20:43:19";29
"2022-03-21 20:43:43";28
"2022-03-21 20:43:54";29
"2022-03-21 20:44:17";28
"2022-03-21 20:44:29";29
"2022-03-21 20:44:40";28
"2022-03-21 20:45:03";29
"2022-03-21 20:46:01";28
"2022-03-21 20:47:22";29
"2022-03-21 20:47:34";28
"2022-03-21 20:49:53";29
"2022-03-21 20:50:04";28
"2022-03-21 20:52:46";27
"2022-03-21 20:52:58";28
"2022-03-21 20:56:49";27
"2022-03-21 20:57:00";28
"2022-03-21 20:57:46";27
"2022-03-21 20:57:58";28
"2022-03-21 20:59:07";27
"2022-03-21 20:59:42";28
"2022-03-21 20:59:53";27
"2022-03-21 21:00:17";28
"2022-03-21 21:00:28";27
"2022-03-21 21:03:56";28
"2022-03-21 21:04:42";27
"2022-03-21 21:04:54";28
"2022-03-21 21:05:05";27
"2022-03-21 21:09:54";26
"2022-03-21 21:10:05";27
"2022-03-21 21:13:10";26
"2022-03-21 21:13:22";27
"2022-03-21 21:13:45";26
"2022-03-21 21:13:57";27
"2022-03-21 21:18:34";26
"2022-03-21 21:18:46";27
"2022-03-21 21:19:09";26
"2022-03-21 21:19:20";27
"2022-03-21 21:19:43";26
"2022-03-21 21:19:55";27
"2022-03-21 21:21:50";26
"2022-03-21 21:22:14";27
"2022-03-21 21:22:37";26
"2022-03-21 21:22:48";27
"2022-03-21 21:23:46";26
"2022-03-21 21:24:09";27
"2022-03-21 21:24:44";26
"2022-03-21 21:25:18";27
"2022-03-21 21:26:05";26
"2022-03-21 21:27:14";27
"2022-03-21 21:27:26";26
"2022-03-21 21:27:49";27
"2022-03-21 21:28:00";26
"2022-03-21 21:29:10";27
"2022-03-21 21:29:21";26
"2022-03-21 21:29:33";27
"2022-03-21 21:30:07";26
"2022-03-21 21:51:53";25
"2022-03-21 21:52:04";26
"2022-03-21 21:54:00";25
"2022-03-21 21:54:11";26
"2022-03-21 21:59:35";25
"2022-03-21 22:00:10";26
"2022-03-21 22:00:21";25
"2022-03-21 22:00:33";26
"2022-03-21 22:00:56";25
"2022-03-21 22:01:43";26
"2022-03-21 22:01:54";25
"2022-03-21 22:02:06";26
"2022-03-21 22:03:38";25
"2022-03-21 22:04:13";26
"2022-03-21 22:06:20";25
"2022-03-21 22:06:43";26
"2022-03-21 22:08:15";25
"2022-03-21 22:08:27";26
"2022-03-21 22:09:02";25
"2022-03-21 22:11:21";26
"2022-03-21 22:16:09";25
"2022-03-21 22:16:21";26
"2022-03-21 22:16:32";25
"2022-03-21 22:16:44";26
"2022-03-21 22:17:07";25
"2022-03-21 22:17:53";26
"2022-03-21 22:21:56";25
"2022-03-21 22:22:19";26
"2022-03-21 22:22:31";25
"2022-03-21 22:23:05";26
"2022-03-21 22:23:40";25
"2022-03-21 22:24:38";26
"2022-03-21 22:25:24";25
"2022-03-21 22:30:25";26
"2022-03-21 22:31:57";25
"2022-03-21 22:32:32";26
"2022-03-21 22:33:29";25
"2022-03-21 22:33:53";26
"2022-03-21 22:34:04";25
"2022-03-21 22:34:16";26
"2022-03-21 22:34:39";25
"2022-03-21 22:35:14";26
"2022-03-21 22:46:58";27
"2022-03-21 22:47:45";26
"2022-03-21 22:47:56";27
"2022-03-21 22:48:08";26
"2022-03-21 22:48:54";27
"2022-03-21 22:49:05";26
"2022-03-21 22:49:17";27
"2022-03-21 22:49:29";26
"2022-03-21 22:54:40";27
"2022-03-21 22:54:52";26
"2022-03-21 22:55:04";27
"2022-03-21 22:55:15";26
"2022-03-21 22:56:02";27
"2022-03-21 22:56:13";26
"2022-03-21 22:57:46";27
"2022-03-21 22:58:43";26
"2022-03-21 23:01:36";27
"2022-03-21 23:01:48";26
"2022-03-21 23:02:00";27
"2022-03-21 23:02:23";26
"2022-03-21 23:06:02";25
"2022-03-21 23:08:10";26
"2022-03-21 23:09:07";25
"2022-03-21 23:09:30";26
"2022-03-21 23:10:05";25
"2022-03-21 23:10:51";26
"2022-03-21 23:18:57";27
"2022-03-21 23:20:06";28
"2022-03-21 23:20:18";29
"2022-03-21 23:20:41";30
"2022-03-21 23:20:52";32
"2022-03-21 23:21:04";31
"2022-03-21 23:21:27";32
"2022-03-21 23:21:39";34
"2022-03-21 23:21:50";35
"2022-03-21 23:22:02";34
"2022-03-21 23:22:25";33
"2022-03-21 23:22:48";35
"2022-03-21 23:22:59";36
"2022-03-21 23:23:11";35
"2022-03-21 23:23:34";36
"2022-03-21 23:24:09";38
"2022-03-21 23:24:20";37
"2022-03-21 23:24:32";35
"2022-03-21 23:24:44";39
"2022-03-21 23:24:55";38
"2022-03-21 23:25:07";36
"2022-03-21 23:25:41";37
"2022-03-21 23:25:53";38
"2022-03-21 23:26:04";35
"2022-03-21 23:26:16";36
"2022-03-21 23:26:28";37
"2022-03-21 23:26:50";38
"2022-03-21 23:27:02";34
"2022-03-21 23:28:35";35
"2022-03-21 23:28:46";34
"2022-03-21 23:29:09";33
"2022-03-21 23:29:55";34
"2022-03-21 23:30:07";33
"2022-03-21 23:30:53";34
"2022-03-21 23:31:16";33
"2022-03-21 23:31:50";32
"2022-03-21 23:32:14";33
"2022-03-21 23:32:25";32
"2022-03-21 23:32:37";33
"2022-03-21 23:33:46";32
"2022-03-21 23:35:19";31
"2022-03-21 23:35:30";32
"2022-03-21 23:36:51";31
"2022-03-21 23:37:14";32
"2022-03-21 23:37:26";31
"2022-03-21 23:40:31";30
"2022-03-21 23:40:42";31
"2022-03-21 23:40:54";30
"2022-03-21 23:41:06";31
"2022-03-21 23:41:52";30
"2022-03-21 23:42:15";31
"2022-03-21 23:42:26";30
"2022-03-21 23:43:47";31
"2022-03-21 23:43:59";30
"2022-03-21 23:44:10";31
"2022-03-21 23:44:34";30
"2022-03-21 23:44:57";29
"2022-03-21 23:45:08";30
"2022-03-21 23:47:15";29
"2022-03-21 23:47:38";30
"2022-03-21 23:48:13";29
"2022-03-21 23:48:48";30
"2022-03-21 23:49:34";29
"2022-03-21 23:50:44";28
"2022-03-21 23:50:55";29
"2022-03-21 23:51:07";28
"2022-03-21 23:51:30";29
"2022-03-21 23:53:37";28
"2022-03-21 23:53:48";29
"2022-03-21 23:54:23";28
"2022-03-21 23:54:46";29
"2022-03-21 23:55:44";28
"2022-03-21 23:56:07";29
"2022-03-21 23:56:53";28
"2022-03-21 23:57:28";29
"2022-03-21 23:57:40";28
"2022-03-21 23:58:49";27
"2022-03-21 23:59:01";28
"2022-03-22 00:00:22";27
"2022-03-22 00:00:33";28
"2022-03-22 00:03:15";27
"2022-03-22 00:03:26";28
"2022-03-22 00:03:49";27
"2022-03-22 00:04:01";28
"2022-03-22 00:05:34";27
"2022-03-22 00:06:31";28
"2022-03-22 00:07:52";27
"2022-03-22 00:08:15";28
"2022-03-22 00:08:38";27
"2022-03-22 00:09:25";28
"2022-03-22 00:09:59";27
"2022-03-22 00:10:46";28
"2022-03-22 00:10:57";27
"2022-03-22 00:11:20";28
"2022-03-22 00:11:32";27
"2022-03-22 00:12:52";28
"2022-03-22 00:13:16";27
"2022-03-22 00:20:23";28
"2022-03-22 00:20:35";27
"2022-03-22 00:25:35";28
"2022-03-22 00:25:47";27
"2022-03-22 00:26:33";26
"2022-03-22 00:27:19";27
"2022-03-22 00:27:54";26
"2022-03-22 00:28:40";27
"2022-03-22 00:31:34";26
"2022-03-22 00:34:39";27
"2022-03-22 00:34:50";26
"2022-03-22 00:41:47";27
"2022-03-22 00:42:22";26
"2022-03-22 00:49:06";27
"2022-03-22 00:49:41";26
"2022-03-22 01:06:15";27
"2022-03-22 01:06:39";26
"2022-03-22 01:07:13";27
"2022-03-22 01:07:25";26
"2022-03-22 01:58:40";27
"2022-03-22 01:58:51";26
"2022-03-22 02:32:12";27
"2022-03-22 02:32:35";26
"2022-03-22 02:32:46";27
"2022-03-22 02:32:58";26
"2022-03-22 02:35:16";27
"2022-03-22 02:35:28";26
"2022-03-22 02:36:02";27
"2022-03-22 02:36:37";26
"2022-03-22 02:38:44";27
"2022-03-22 02:38:55";26
"2022-03-22 02:40:51";27
"2022-03-22 02:41:49";26
"2022-03-22 02:42:35";27
"2022-03-22 02:42:59";26
"2022-03-22 02:44:31";27
"2022-03-22 02:45:17";26
"2022-03-22 02:45:31";27
"2022-03-22 02:46:38";26
"2022-03-22 02:46:50";27
"2022-03-22 02:47:36";26
"2022-03-22 02:47:47";27
"2022-03-22 02:53:57";26
"2022-03-22 02:54:21";27
"2022-03-22 03:01:40";26
"2022-03-22 03:02:14";27
"2022-03-22 03:02:49";26
"2022-03-22 03:03:12";27
"2022-03-22 03:03:35";26
"2022-03-22 03:04:10";27
"2022-03-22 03:04:21";26
"2022-03-22 03:06:51";27
"2022-03-22 03:07:03";26
"2022-03-22 03:07:38";27
"2022-03-22 03:08:24";26
"2022-03-22 03:09:45";27
"2022-03-22 03:10:08";26
"2022-03-22 03:10:19";27
"2022-03-22 03:11:29";26
"2022-03-22 03:11:40";27
"2022-03-22 03:12:38";26
"2022-03-22 03:12:50";27
"2022-03-22 03:13:02";26
"2022-03-22 03:13:36";27
"2022-03-22 03:13:48";26
"2022-03-22 03:14:11";27
"2022-03-22 03:14:22";26
"2022-03-22 03:15:20";27
"2022-03-22 03:15:43";26
"2022-03-22 03:18:37";27
"2022-03-22 03:19:00";26
"2022-03-22 03:19:58";27
"2022-03-22 03:22:28";26
"2022-03-22 03:23:25";27
"2022-03-22 03:24:23";26
"2022-03-22 03:24:35";27
"2022-03-22 03:26:07";26
"2022-03-22 03:26:19";27
"2022-03-22 03:26:30";26
"2022-03-22 03:26:42";27
"2022-03-22 03:37:19";26
"2022-03-22 03:37:30";27
"2022-03-22 03:37:53";26
"2022-03-22 03:38:17";27
"2022-03-22 04:08:32";26
"2022-03-22 04:08:43";27
"2022-03-22 04:12:11";26
"2022-03-22 04:12:23";27
"2022-03-22 04:14:53";26
"2022-03-22 04:18:10";27
"2022-03-22 04:18:21";26
"2022-03-22 04:18:33";27
"2022-03-22 04:20:28";26
"2022-03-22 04:20:40";27
"2022-03-22 04:22:59";26
"2022-03-22 04:23:10";27
"2022-03-22 04:26:04";26
"2022-03-22 04:27:48";27
"2022-03-22 04:28:35";26
"2022-03-22 04:28:58";27
"2022-03-22 04:29:21";26
"2022-03-22 04:29:32";27
"2022-03-22 04:30:30";26
"2022-03-22 04:31:39";27
"2022-03-22 04:32:15";26
"2022-03-22 04:32:49";27
"2022-03-22 04:33:00";26
"2022-03-22 04:37:03";27
"2022-03-22 04:37:15";26
"2022-03-22 04:38:12";27
"2022-03-22 04:38:24";26
"2022-03-22 04:42:38";27
"2022-03-22 04:43:25";26
"2022-03-22 04:44:11";27
"2022-03-22 04:44:57";26
"2022-03-22 04:45:09";27
"2022-03-22 04:45:44";26
"2022-03-22 04:53:26";27
"2022-03-22 04:53:38";26
"2022-03-22 04:54:58";27
"2022-03-22 04:55:45";26
"2022-03-22 04:56:08";27
"2022-03-22 04:56:19";26
"2022-03-22 04:56:31";27
"2022-03-22 05:20:59";28
"2022-03-22 05:21:11";27
"2022-03-22 05:26:00";28
"2022-03-22 05:26:12";27
"2022-03-22 05:26:23";28
"2022-03-22 05:26:35";27
"2022-03-22 05:27:32";28
"2022-03-22 05:27:56";27
"2022-03-22 05:29:17";28
"2022-03-22 05:29:28";27
"2022-03-22 05:29:40";28
"2022-03-22 05:30:03";27
"2022-03-22 05:30:49";28
"2022-03-22 05:35:27";27
"2022-03-22 05:35:50";28
"2022-03-22 05:37:11";27
"2022-03-22 05:37:34";28
"2022-03-22 06:23:24";27
"2022-03-22 06:24:22";28
"2022-03-22 06:24:45";27
"2022-03-22 06:25:19";28
"2022-03-22 06:25:43";27
"2022-03-22 06:26:06";28
"2022-03-22 06:26:29";27
"2022-03-22 06:27:15";28
"2022-03-22 06:27:27";27
"2022-03-22 06:28:24";28
"2022-03-22 06:28:59";27
"2022-03-22 06:31:52";28
"2022-03-22 06:34:34";27
"2022-03-22 06:34:46";28
"2022-03-22 06:47:28";29
"2022-03-22 06:49:59";30
"2022-03-22 06:50:34";29
"2022-03-22 06:50:45";30
"2022-03-22 06:52:29";31
"2022-03-22 06:53:15";30
"2022-03-22 06:53:38";31
"2022-03-22 06:53:50";30
"2022-03-22 06:54:25";31
"2022-03-22 06:54:59";30
"2022-03-22 06:55:45";31
"2022-03-22 07:05:24";32
"2022-03-22 07:05:59";33
"2022-03-22 07:06:10";32
"2022-03-22 07:06:45";33
"2022-03-22 07:07:20";34
"2022-03-22 07:07:31";33
"2022-03-22 07:07:54";32
"2022-03-22 07:09:27";33
"2022-03-22 07:09:38";32
"2022-03-22 07:09:50";33
"2022-03-22 07:10:36";32
"2022-03-22 07:10:48";33
"2022-03-22 07:14:16";32
"2022-03-22 07:14:27";33
"2022-03-22 07:15:14";32
"2022-03-22 07:19:40";31
"2022-03-22 07:19:51";32
"2022-03-22 07:20:15";31
"2022-03-22 07:26:24";30
"2022-03-22 07:27:34";31
"2022-03-22 07:27:56";30
"2022-03-22 07:33:20";29
"2022-03-22 07:33:55";30
"2022-03-22 07:34:06";29
"2022-03-22 07:35:27";30
"2022-03-22 07:36:48";29
"2022-03-22 07:39:53";30
"2022-03-22 07:40:05";29
"2022-03-22 07:52:48";30
"2022-03-22 07:53:34";29
"2022-03-22 07:54:55";30
"2022-03-22 07:59:09";29
"2022-03-22 08:00:07";30
"2022-03-22 08:02:03";31
"2022-03-22 08:02:37";30
"2022-03-22 08:02:49";31
"2022-03-22 08:03:46";30
"2022-03-22 08:07:03";31
"2022-03-22 08:07:14";30
"2022-03-22 08:13:24";29
"2022-03-22 08:14:57";30
"2022-03-22 08:16:18";29
"2022-03-22 08:16:30";30
"2022-03-22 08:16:41";29
"2022-03-22 08:17:28";30
"2022-03-22 08:18:14";29
"2022-03-22 08:18:49";30
"2022-03-22 08:19:12";29
"2022-03-22 08:19:35";28
"2022-03-22 08:19:47";29
"2022-03-22 08:20:10";30
"2022-03-22 08:20:21";29
"2022-03-22 08:21:08";28
"2022-03-22 08:21:31";29
"2022-03-22 08:21:54";30
"2022-03-22 08:22:05";29
"2022-03-22 08:22:52";30
"2022-03-22 08:23:03";29
"2022-03-22 08:23:15";28
"2022-03-22 08:24:24";29
"2022-03-22 08:24:36";28
"2022-03-22 08:33:16";27
"2022-03-22 08:34:25";28
"2022-03-22 08:35:11";27
"2022-03-22 08:36:21";28
"2022-03-22 08:36:44";27
"2022-03-22 08:37:53";28
"2022-03-22 08:38:04";27
"2022-03-22 08:49:03";26
"2022-03-22 08:49:15";27
"2022-03-22 08:49:38";26
"2022-03-22 08:50:36";27
"2022-03-22 08:50:48";26
"2022-03-22 08:51:22";27
"2022-03-22 08:51:34";26
"2022-03-22 08:54:16";27
"2022-03-22 08:55:02";26
"2022-03-22 08:55:36";27
"2022-03-22 08:56:11";28
"2022-03-22 08:56:46";27
"2022-03-22 08:58:06";26
"2022-03-22 08:58:41";27
"2022-03-22 09:03:07";26
"2022-03-22 09:03:42";27
"2022-03-22 09:04:05";26
"2022-03-22 09:10:14";27
"2022-03-22 09:10:38";26
"2022-03-22 09:11:24";27
"2022-03-22 09:12:10";26
"2022-03-22 09:12:33";27
"2022-03-22 09:12:45";26
"2022-03-22 09:13:08";27
"2022-03-22 09:13:31";29
"2022-03-22 09:13:42";30
"2022-03-22 09:13:54";31
"2022-03-22 09:14:40";30
"2022-03-22 09:14:51";31
"2022-03-22 09:15:15";32
"2022-03-22 09:15:26";31
"2022-03-22 09:15:49";30
"2022-03-22 09:16:01";31
"2022-03-22 09:16:12";30
"2022-03-22 09:16:36";31
"2022-03-22 09:17:33";32
"2022-03-22 09:17:45";33
"2022-03-22 09:18:08";32
"2022-03-22 09:18:54";33
"2022-03-22 09:19:05";32
"2022-03-22 09:19:17";33
"2022-03-22 09:19:52";32
"2022-03-22 09:20:03";31
"2022-03-22 09:20:38";33
"2022-03-22 09:20:49";32
"2022-03-22 09:21:13";33
"2022-03-22 09:21:24";32
"2022-03-22 09:21:36";33
"2022-03-22 09:21:48";32
"2022-03-22 09:21:59";31
"2022-03-22 09:22:11";30
"2022-03-22 09:22:34";31
"2022-03-22 09:23:09";30
"2022-03-22 09:23:20";31
"2022-03-22 09:24:18";32
"2022-03-22 09:24:53";30
"2022-03-22 09:25:27";33
"2022-03-22 09:25:39";31
"2022-03-22 09:25:51";32
"2022-03-22 09:26:25";31
"2022-03-22 09:27:35";30
"2022-03-22 09:27:46";29
"2022-03-22 09:28:10";30
"2022-03-22 09:28:44";29
"2022-03-22 09:29:07";30
