DateTime;[Diag Pack][COV - Capteur 3][Total] ug/m3
2022-03-18 23:56:06;920,00
2022-03-18 23:56:18;940,00
2022-03-18 23:56:53;920,00
2022-03-18 23:57:16;930,00
2022-03-18 23:57:27;920,00
2022-03-19 00:00:33;940,00
2022-03-19 00:00:44;950,00
2022-03-19 00:00:55;940,00
2022-03-19 00:02:28;950,00
2022-03-19 00:02:51;940,00
2022-03-19 00:03:49;950,00
2022-03-19 00:04:01;960,00
2022-03-19 00:04:24;970,00
2022-03-19 00:04:35;990,00
2022-03-19 00:05:21;970,00
2022-03-19 00:06:42;960,00
2022-03-19 00:07:05;950,00
2022-03-19 00:07:17;960,00
2022-03-19 00:08:03;940,00
2022-03-19 00:08:38;950,00
2022-03-19 00:09:01;940,00
2022-03-19 00:09:13;920,00
2022-03-19 00:09:24;940,00
2022-03-19 00:09:47;950,00
2022-03-19 00:10:10;960,00
2022-03-19 00:12:52;940,00
2022-03-19 00:13:50;950,00
2022-03-19 00:14:02;940,00
2022-03-19 00:14:58;950,00
2022-03-19 00:15:10;940,00
2022-03-19 00:15:56;930,00
2022-03-19 00:16:19;950,00
2022-03-19 00:16:31;940,00
2022-03-19 00:16:42;930,00
2022-03-19 00:17:05;940,00
2022-03-19 00:17:17;930,00
2022-03-19 00:17:52;940,00
2022-03-19 00:18:04;930,00
2022-03-19 00:21:08;940,00
2022-03-19 00:21:20;920,00
2022-03-19 00:21:55;930,00
2022-03-19 00:22:06;920,00
2022-03-19 00:23:15;930,00
2022-03-19 00:23:39;920,00
2022-03-19 00:23:50;930,00
2022-03-19 00:24:02;940,00
2022-03-19 00:24:25;920,00
2022-03-19 00:24:36;940,00
2022-03-19 00:24:59;930,00
2022-03-19 00:25:34;940,00
2022-03-19 00:25:45;930,00
2022-03-19 00:26:09;920,00
2022-03-19 00:26:20;930,00
2022-03-19 00:26:43;940,00
2022-03-19 00:26:55;930,00
2022-03-19 00:27:06;920,00
2022-03-19 00:27:41;930,00
2022-03-19 00:27:53;940,00
2022-03-19 00:28:16;930,00
2022-03-19 00:28:27;920,00
2022-03-19 00:29:48;930,00
2022-03-19 00:30:00;940,00
2022-03-19 00:30:35;950,00
2022-03-19 00:30:46;930,00
2022-03-19 00:31:44;920,00
2022-03-19 00:32:42;930,00
2022-03-19 00:33:05;940,00
2022-03-19 00:33:16;930,00
2022-03-19 00:33:39;920,00
2022-03-19 00:33:51;930,00
2022-03-19 00:34:02;920,00
2022-03-19 00:34:26;930,00
2022-03-19 00:34:37;920,00
2022-03-19 00:42:42;910,00
2022-03-19 00:44:14;920,00
2022-03-19 00:44:49;910,00
2022-03-19 00:51:57;900,00
2022-03-19 00:52:32;910,00
2022-03-19 00:58:53;900,00
2022-03-19 00:59:28;910,00
2022-03-19 01:01:47;900,00
2022-03-19 01:03:42;890,00
2022-03-19 01:03:53;880,00
2022-03-19 01:04:16;890,00
2022-03-19 01:04:28;900,00
2022-03-19 01:06:00;910,00
2022-03-19 01:06:23;900,00
2022-03-19 01:06:47;910,00
2022-03-19 01:06:58;900,00
2022-03-19 01:07:10;910,00
2022-03-19 01:08:31;900,00
2022-03-19 01:10:03;880,00
2022-03-19 01:11:01;870,00
2022-03-19 01:11:24;880,00
2022-03-19 01:11:36;870,00
2022-03-19 01:11:48;860,00
2022-03-19 01:12:11;870,00
2022-03-19 01:12:22;880,00
2022-03-19 01:13:08;890,00
2022-03-19 01:13:20;880,00
2022-03-19 01:14:18;900,00
2022-03-19 01:15:39;890,00
2022-03-19 01:16:13;900,00
2022-03-19 01:17:23;890,00
2022-03-19 01:19:41;880,00
2022-03-19 01:19:53;890,00
2022-03-19 01:21:37;900,00
2022-03-19 01:21:48;890,00
2022-03-19 01:23:32;900,00
2022-03-19 01:23:56;890,00
2022-03-19 01:24:42;900,00
2022-03-19 01:24:54;890,00
2022-03-19 01:25:17;900,00
2022-03-19 01:25:51;890,00
2022-03-19 01:26:37;900,00
2022-03-19 01:27:01;890,00
2022-03-19 01:28:22;900,00
2022-03-19 01:33:11;910,00
2022-03-19 01:33:22;890,00
2022-03-19 01:33:34;900,00
2022-03-19 01:33:45;890,00
2022-03-19 01:33:57;880,00
2022-03-19 01:34:31;890,00
2022-03-19 01:34:43;900,00
2022-03-19 01:35:06;880,00
2022-03-19 01:35:18;890,00
2022-03-19 01:38:57;880,00
2022-03-19 01:39:09;890,00
2022-03-19 01:39:55;900,00
2022-03-19 01:40:06;890,00
2022-03-19 01:40:18;880,00
2022-03-19 01:40:53;900,00
2022-03-19 01:41:04;880,00
2022-03-19 01:41:28;900,00
2022-03-19 01:41:51;880,00
2022-03-19 01:43:58;870,00
2022-03-19 01:44:33;880,00
2022-03-19 01:44:56;870,00
2022-03-19 01:45:42;880,00
2022-03-19 01:45:54;870,00
2022-03-19 01:46:28;880,00
2022-03-19 01:47:15;890,00
2022-03-19 01:47:26;880,00
2022-03-19 01:47:38;890,00
2022-03-19 01:48:24;880,00
2022-03-19 01:50:43;890,00
2022-03-19 01:51:29;880,00
2022-03-19 01:53:01;890,00
2022-03-19 01:53:13;880,00
2022-03-19 01:54:34;890,00
2022-03-19 01:55:36;880,00
2022-03-19 01:55:55;890,00
2022-03-19 01:56:18;880,00
2022-03-19 02:00:09;870,00
2022-03-19 02:00:21;880,00
2022-03-19 02:01:42;870,00
2022-03-19 02:01:53;880,00
2022-03-19 02:03:49;870,00
2022-03-19 02:05:33;860,00
2022-03-19 02:05:56;870,00
2022-03-19 02:06:42;860,00
2022-03-19 02:06:54;870,00
2022-03-19 02:07:17;860,00
2022-03-19 02:07:52;870,00
2022-03-19 02:08:15;860,00
2022-03-19 02:08:49;840,00
2022-03-19 02:09:01;850,00
2022-03-19 02:09:13;860,00
2022-03-19 02:10:34;840,00
2022-03-19 02:10:45;850,00
2022-03-19 02:10:57;840,00
2022-03-19 02:11:31;860,00
2022-03-19 02:13:50;850,00
2022-03-19 02:14:02;840,00
2022-03-19 02:14:36;850,00
2022-03-19 02:15:00;860,00
2022-03-19 02:17:29;850,00
2022-03-19 02:18:04;840,00
2022-03-19 02:18:16;850,00
2022-03-19 02:18:39;860,00
2022-03-19 02:19:48;850,00
2022-03-19 02:22:18;840,00
2022-03-19 02:22:30;830,00
2022-03-19 02:22:42;840,00
2022-03-19 02:22:53;850,00
2022-03-19 02:23:05;840,00
2022-03-19 02:23:28;830,00
2022-03-19 02:25:11;840,00
2022-03-19 02:25:46;830,00
2022-03-19 02:26:09;840,00
2022-03-19 02:26:21;830,00
2022-03-19 02:27:42;840,00
2022-03-19 02:27:53;830,00
2022-03-19 02:28:28;840,00
2022-03-19 02:28:40;820,00
2022-03-19 02:29:02;830,00
2022-03-19 02:29:14;820,00
2022-03-19 02:29:37;830,00
2022-03-19 02:30:00;820,00
2022-03-19 02:30:35;810,00
2022-03-19 02:32:42;820,00
2022-03-19 02:32:54;810,00
2022-03-19 02:37:08;800,00
2022-03-19 02:38:52;790,00
2022-03-19 02:39:27;800,00
2022-03-19 02:39:50;790,00
2022-03-19 02:41:11;800,00
2022-03-19 02:41:22;790,00
2022-03-19 02:42:32;780,00
2022-03-19 02:43:29;800,00
2022-03-19 02:43:41;780,00
2022-03-19 02:44:04;790,00
2022-03-19 02:44:28;800,00
2022-03-19 02:44:39;780,00
2022-03-19 02:46:46;790,00
2022-03-19 02:47:09;780,00
2022-03-19 02:50:03;800,00
2022-03-19 02:50:14;790,00
2022-03-19 02:50:37;780,00
2022-03-19 02:51:01;790,00
2022-03-19 02:51:12;800,00
2022-03-19 02:51:24;780,00
2022-03-19 02:52:10;800,00
2022-03-19 02:52:56;790,00
2022-03-19 02:53:07;800,00
2022-03-19 02:53:31;790,00
2022-03-19 02:53:54;780,00
2022-03-19 02:54:28;800,00
2022-03-19 02:54:51;810,00
2022-03-19 02:55:14;800,00
2022-03-19 02:55:26;810,00
2022-03-19 02:56:12;820,00
2022-03-19 02:57:33;810,00
2022-03-19 02:57:45;820,00
2022-03-19 02:58:08;810,00
2022-03-19 02:59:17;820,00
2022-03-19 02:59:52;810,00
2022-03-19 03:00:15;820,00
2022-03-19 03:01:59;830,00
2022-03-19 03:03:09;840,00
2022-03-19 03:03:43;830,00
2022-03-19 03:04:53;820,00
2022-03-19 03:05:04;830,00
2022-03-19 03:06:02;840,00
2022-03-19 03:07:34;830,00
2022-03-19 03:07:57;840,00
2022-03-19 03:08:43;850,00
2022-03-19 03:08:55;860,00
2022-03-19 03:09:07;850,00
2022-03-19 03:09:18;840,00
2022-03-19 03:11:49;860,00
2022-03-19 03:14:42;870,00
2022-03-19 03:14:53;860,00
2022-03-19 03:15:40;870,00
2022-03-19 03:15:51;860,00
2022-03-19 03:16:38;870,00
2022-03-19 03:17:01;880,00
2022-03-19 03:17:24;870,00
2022-03-19 03:17:58;880,00
2022-03-19 03:18:10;870,00
2022-03-19 03:18:21;880,00
2022-03-19 03:18:44;870,00
2022-03-19 03:19:19;890,00
2022-03-19 03:19:31;870,00
2022-03-19 03:20:51;890,00
2022-03-19 03:21:26;880,00
2022-03-19 03:21:49;870,00
2022-03-19 03:22:47;890,00
2022-03-19 03:23:33;880,00
2022-03-19 03:23:45;890,00
2022-03-19 03:23:56;880,00
2022-03-19 03:24:08;890,00
2022-03-19 03:24:20;880,00
2022-03-19 03:24:43;900,00
2022-03-19 03:24:54;890,00
2022-03-19 03:25:06;880,00
2022-03-19 03:27:25;870,00
2022-03-19 03:28:11;880,00
2022-03-19 03:28:22;890,00
2022-03-19 03:28:46;880,00
2022-03-19 03:29:20;890,00
2022-03-19 03:29:55;880,00
2022-03-19 03:30:07;890,00
2022-03-19 03:30:41;880,00
2022-03-19 03:32:02;890,00
2022-03-19 03:32:13;880,00
2022-03-19 03:32:37;870,00
2022-03-19 03:32:48;890,00
2022-03-19 03:33:00;880,00
2022-03-19 03:33:46;900,00
2022-03-19 03:34:32;890,00
2022-03-19 03:35:07;880,00
2022-03-19 03:35:19;890,00
2022-03-19 03:38:47;900,00
2022-03-19 03:38:59;910,00
2022-03-19 03:40:08;900,00
2022-03-19 03:42:04;880,00
2022-03-19 03:42:27;890,00
2022-03-19 03:43:37;900,00
2022-03-19 03:43:59;890,00
2022-03-19 03:45:44;900,00
2022-03-19 03:45:55;910,00
2022-03-19 03:46:42;900,00
2022-03-19 03:46:53;910,00
2022-03-19 03:47:16;900,00
2022-03-19 03:47:28;910,00
2022-03-19 03:47:40;900,00
2022-03-19 03:48:03;920,00
2022-03-19 03:48:14;900,00
2022-03-19 03:49:01;920,00
2022-03-19 03:50:45;910,00
2022-03-19 03:51:08;930,00
2022-03-19 03:51:19;910,00
2022-03-19 03:53:27;930,00
2022-03-19 03:53:39;920,00
2022-03-19 03:55:34;930,00
2022-03-19 03:57:06;920,00
2022-03-19 03:57:41;930,00
2022-03-19 04:00:00;940,00
2022-03-19 04:00:34;930,00
2022-03-19 04:02:07;940,00
2022-03-19 04:02:18;930,00
2022-03-19 04:02:30;940,00
2022-03-19 04:02:42;930,00
2022-03-19 04:03:40;940,00
2022-03-19 04:04:26;930,00
2022-03-19 04:04:38;940,00
2022-03-19 04:06:57;950,00
2022-03-19 04:09:27;970,00
2022-03-19 04:10:24;980,00
2022-03-19 04:10:36;970,00
2022-03-19 04:11:22;980,00
2022-03-19 04:11:46;970,00
2022-03-19 04:12:55;980,00
2022-03-19 04:14:16;990,00
2022-03-19 04:15:25;980,00
2022-03-19 04:16:11;970,00
2022-03-19 04:16:34;980,00
2022-03-19 04:16:46;990,00
2022-03-19 04:16:57;980,00
2022-03-19 04:17:32;990,00
2022-03-19 04:17:55;1010,00
2022-03-19 04:18:30;990,00
2022-03-19 04:18:53;1000,00
2022-03-19 04:19:05;1010,00
2022-03-19 04:20:49;1020,00
2022-03-19 04:21:58;1010,00
2022-03-19 04:22:45;1020,00
2022-03-19 04:23:31;1010,00
2022-03-19 04:23:54;1020,00
2022-03-19 04:25:15;1010,00
2022-03-19 04:26:01;1020,00
2022-03-19 04:27:57;1030,00
2022-03-19 04:30:04;1040,00
2022-03-19 04:30:15;1030,00
2022-03-19 04:31:02;1020,00
2022-03-19 04:31:13;1030,00
2022-03-19 04:32:00;1040,00
2022-03-19 04:32:11;1030,00
2022-03-19 04:33:09;1050,00
2022-03-19 04:33:21;1030,00
2022-03-19 04:34:30;1020,00
2022-03-19 04:35:05;1030,00
2022-03-19 04:35:40;1040,00
2022-03-19 04:35:51;1030,00
2022-03-19 04:39:19;1020,00
2022-03-19 04:39:31;1030,00
2022-03-19 04:39:42;1020,00
2022-03-19 04:39:54;1030,00
2022-03-19 04:41:27;1020,00
2022-03-19 04:41:38;1030,00
2022-03-19 04:42:47;1020,00
2022-03-19 04:43:11;1030,00
2022-03-19 04:43:34;1020,00
2022-03-19 04:43:57;1030,00
2022-03-19 04:45:29;1020,00
2022-03-19 04:45:41;1030,00
2022-03-19 04:45:52;1020,00
2022-03-19 04:47:02;1030,00
2022-03-19 04:47:48;1020,00
2022-03-19 04:51:16;1030,00
2022-03-19 04:51:40;1040,00
2022-03-19 04:51:51;1020,00
2022-03-19 04:52:03;1010,00
2022-03-19 04:52:26;1000,00
2022-03-19 04:52:49;1010,00
2022-03-19 04:53:23;1020,00
2022-03-19 04:56:29;1000,00
2022-03-19 04:57:15;1020,00
2022-03-19 04:57:27;1000,00
2022-03-19 05:00:20;1010,00
2022-03-19 05:00:32;1020,00
2022-03-19 05:02:16;1000,00
2022-03-19 05:03:48;1020,00
2022-03-19 05:04:00;1000,00
2022-03-19 05:04:58;1010,00
2022-03-19 05:05:09;1020,00
2022-03-19 05:05:44;1010,00
2022-03-19 05:06:07;1000,00
2022-03-19 05:06:19;1020,00
2022-03-19 05:07:05;1000,00
2022-03-19 05:07:17;1020,00
2022-03-19 05:08:14;1010,00
2022-03-19 05:08:26;1000,00
2022-03-19 05:09:00;1020,00
2022-03-19 05:10:21;1000,00
2022-03-19 05:11:08;1010,00
2022-03-19 05:11:19;1000,00
2022-03-19 05:13:38;1020,00
2022-03-19 05:14:47;1010,00
2022-03-19 05:15:11;1000,00
2022-03-19 05:15:22;990,00
2022-03-19 05:15:34;1000,00
2022-03-19 05:16:20;1010,00
2022-03-19 05:16:31;1000,00
2022-03-19 05:16:43;1020,00
2022-03-19 05:17:18;1000,00
2022-03-19 05:17:41;1020,00
2022-03-19 05:18:04;1000,00
2022-03-19 05:20:46;990,00
2022-03-19 05:20:58;1000,00
2022-03-19 05:21:09;990,00
2022-03-19 05:22:30;1000,00
2022-03-19 05:24:37;1020,00
2022-03-19 05:26:10;1000,00
2022-03-19 05:27:19;1010,00
2022-03-19 05:27:30;1000,00
2022-03-19 05:27:42;1010,00
2022-03-19 05:27:53;1000,00
2022-03-19 05:30:00;1020,00
2022-03-19 05:30:47;1010,00
2022-03-19 05:31:09;1000,00
2022-03-19 05:31:21;1020,00
2022-03-19 05:32:07;1000,00
2022-03-19 05:32:31;1020,00
2022-03-19 05:33:05;1000,00
2022-03-19 05:33:28;1020,00
2022-03-19 05:35:47;1030,00
2022-03-19 05:36:10;1020,00
2022-03-19 05:36:44;1030,00
2022-03-19 05:38:05;1020,00
2022-03-19 05:38:17;1030,00
2022-03-19 05:39:26;1040,00
2022-03-19 05:40:01;1030,00
2022-03-19 05:40:59;1040,00
2022-03-19 05:41:11;1050,00
2022-03-19 05:41:22;1040,00
2022-03-19 05:41:45;1030,00
2022-03-19 05:41:57;1040,00
2022-03-19 05:42:08;1030,00
2022-03-19 05:42:43;1060,00
2022-03-19 05:42:55;1070,00
2022-03-19 05:43:29;1060,00
2022-03-19 05:44:04;1070,00
2022-03-19 05:44:27;1050,00
2022-03-19 05:44:39;1040,00
2022-03-19 05:45:13;1060,00
2022-03-19 05:45:25;1070,00
2022-03-19 05:45:48;1080,00
2022-03-19 05:46:11;1100,00
2022-03-19 05:46:23;1080,00
2022-03-19 05:46:34;1100,00
2022-03-19 05:47:09;1110,00
2022-03-19 05:51:47;1100,00
2022-03-19 05:52:10;1110,00
2022-03-19 05:54:52;1100,00
2022-03-19 05:55:15;1110,00
2022-03-19 05:55:27;1100,00
2022-03-19 05:55:38;1090,00
2022-03-19 05:55:50;1100,00
2022-03-19 05:56:01;1110,00
2022-03-19 05:56:13;1100,00
2022-03-19 05:57:34;1090,00
2022-03-19 05:57:45;1100,00
2022-03-19 05:57:57;1090,00
2022-03-19 05:58:08;1110,00
2022-03-19 05:58:31;1100,00
2022-03-19 05:58:43;1090,00
2022-03-19 05:58:54;1100,00
2022-03-19 05:59:52;1080,00
2022-03-19 06:00:04;1100,00
2022-03-19 06:00:16;1110,00
2022-03-19 06:00:27;1090,00
2022-03-19 06:00:50;1080,00
2022-03-19 06:01:02;1090,00
2022-03-19 06:01:13;1080,00
2022-03-19 06:01:37;1090,00
2022-03-19 06:01:48;1080,00
2022-03-19 06:02:46;1090,00
2022-03-19 06:03:21;1080,00
2022-03-19 06:04:07;1070,00
2022-03-19 06:04:30;1080,00
2022-03-19 06:06:26;1060,00
2022-03-19 06:06:37;1070,00
2022-03-19 06:07:47;1060,00
2022-03-19 06:07:58;1070,00
2022-03-19 06:08:10;1060,00
2022-03-19 06:08:22;1080,00
2022-03-19 06:08:45;1070,00
2022-03-19 06:08:56;1080,00
2022-03-19 06:09:08;1070,00
2022-03-19 06:09:54;1080,00
2022-03-19 06:10:29;1070,00
2022-03-19 06:10:52;1080,00
2022-03-19 06:12:36;1090,00
2022-03-19 06:12:48;1080,00
2022-03-19 06:12:59;1090,00
2022-03-19 06:13:22;1100,00
2022-03-19 06:13:34;1080,00
2022-03-19 06:15:06;1100,00
2022-03-19 06:15:18;1080,00
2022-03-19 06:15:41;1100,00
2022-03-19 06:16:04;1080,00
2022-03-19 06:17:02;1070,00
2022-03-19 06:17:48;1080,00
2022-03-19 06:19:09;1100,00
2022-03-19 06:19:32;1080,00
2022-03-19 06:21:17;1100,00
2022-03-19 06:21:28;1090,00
2022-03-19 06:21:40;1080,00
2022-03-19 06:22:03;1100,00
2022-03-19 06:22:26;1080,00
2022-03-19 06:22:49;1100,00
2022-03-19 06:23:36;1090,00
2022-03-19 06:23:47;1100,00
2022-03-19 06:23:59;1120,00
2022-03-19 06:24:57;1110,00
2022-03-19 06:25:08;1090,00
2022-03-19 06:25:20;1100,00
2022-03-19 06:25:43;1110,00
2022-03-19 06:26:29;1100,00
2022-03-19 06:26:53;1110,00
2022-03-19 06:27:04;1140,00
2022-03-19 06:27:27;1120,00
2022-03-19 06:27:39;1130,00
2022-03-19 06:28:25;1120,00
2022-03-19 06:28:36;1110,00
2022-03-19 06:28:48;1100,00
2022-03-19 06:29:00;1080,00
2022-03-19 06:29:11;1100,00
2022-03-19 06:29:57;1090,00
2022-03-19 06:30:09;1080,00
2022-03-19 06:30:21;1070,00
2022-03-19 06:30:44;1090,00
2022-03-19 06:30:56;1100,00
2022-03-19 06:32:28;1120,00
2022-03-19 06:32:40;1110,00
2022-03-19 06:32:51;1120,00
2022-03-19 06:33:03;1130,00
2022-03-19 06:33:49;1120,00
2022-03-19 06:34:12;1100,00
2022-03-19 06:34:24;1090,00
2022-03-19 06:34:47;1080,00
2022-03-19 06:34:58;1100,00
2022-03-19 06:35:21;1080,00
2022-03-19 06:35:33;1070,00
2022-03-19 06:35:56;1060,00
2022-03-19 06:36:07;1070,00
2022-03-19 06:36:19;1080,00
2022-03-19 06:36:31;1110,00
2022-03-19 06:36:42;1120,00
2022-03-19 06:36:54;1130,00
2022-03-19 06:37:05;1150,00
2022-03-19 06:37:17;1140,00
2022-03-19 06:37:40;1160,00
2022-03-19 06:37:51;1180,00
2022-03-19 06:38:03;1170,00
2022-03-19 06:38:15;1150,00
2022-03-19 06:38:26;1140,00
2022-03-19 06:38:38;1150,00
2022-03-19 06:39:01;1120,00
2022-03-19 06:39:47;1110,00
2022-03-19 06:39:59;1120,00
2022-03-19 06:40:33;1130,00
2022-03-19 06:40:45;1110,00
2022-03-19 06:41:20;1100,00
2022-03-19 06:41:31;1090,00
2022-03-19 06:41:43;1110,00
2022-03-19 06:42:06;1120,00
2022-03-19 06:42:18;1210,00
2022-03-19 06:42:29;1300,00
2022-03-19 06:42:41;1310,00
2022-03-19 06:43:04;1290,00
2022-03-19 06:43:16;1280,00
2022-03-19 06:43:27;1290,00
2022-03-19 06:43:38;1300,00
2022-03-19 06:43:50;1310,00
2022-03-19 06:44:02;1340,00
2022-03-19 06:44:13;1330,00
2022-03-19 06:44:25;1350,00
2022-03-19 06:44:48;1360,00
2022-03-19 06:44:59;1340,00
2022-03-19 06:45:22;1360,00
2022-03-19 06:45:46;1340,00
2022-03-19 06:46:32;1320,00
2022-03-19 06:46:44;1340,00
2022-03-19 06:46:55;1320,00
2022-03-19 06:47:29;1310,00
2022-03-19 06:47:41;1300,00
2022-03-19 06:47:53;1320,00
2022-03-19 06:48:04;1300,00
2022-03-19 06:48:16;1310,00
2022-03-19 06:48:28;1300,00
2022-03-19 06:48:39;1290,00
2022-03-19 06:49:02;1320,00
2022-03-19 06:49:14;1340,00
2022-03-19 06:49:25;1320,00
2022-03-19 06:50:46;1330,00
2022-03-19 06:50:58;1320,00
2022-03-19 06:52:07;1300,00
2022-03-19 06:52:18;1290,00
2022-03-19 06:52:30;1270,00
2022-03-19 06:52:41;1240,00
2022-03-19 06:53:16;1260,00
2022-03-19 06:53:28;1320,00
2022-03-19 06:53:39;1510,00
2022-03-19 06:53:51;1440,00
2022-03-19 06:54:02;1350,00
2022-03-19 06:54:14;1320,00
2022-03-19 06:54:26;1300,00
2022-03-19 06:54:37;1320,00
2022-03-19 06:54:49;1400,00
2022-03-19 06:55:00;1420,00
2022-03-19 06:55:12;1460,00
2022-03-19 06:55:24;1490,00
2022-03-19 06:55:35;1460,00
2022-03-19 06:55:47;1480,00
2022-03-19 06:55:58;1540,00
2022-03-19 06:56:21;1520,00
2022-03-19 06:56:33;1490,00
2022-03-19 06:56:45;1440,00
2022-03-19 06:56:56;1340,00
2022-03-19 06:57:08;1320,00
2022-03-19 06:57:31;1380,00
2022-03-19 06:57:42;1450,00
2022-03-19 06:57:54;1480,00
2022-03-19 06:58:05;1490,00
2022-03-19 06:58:17;1510,00
2022-03-19 06:58:29;1420,00
2022-03-19 06:58:40;1450,00
2022-03-19 06:58:52;1570,00
2022-03-19 06:59:03;1590,00
2022-03-19 06:59:15;1540,00
2022-03-19 06:59:26;1530,00
2022-03-19 06:59:38;1510,00
2022-03-19 06:59:49;1620,00
2022-03-19 07:00:01;1680,00
2022-03-19 07:00:13;1730,00
2022-03-19 07:00:24;1770,00
2022-03-19 07:00:36;1790,00
2022-03-19 07:00:48;1740,00
2022-03-19 07:00:59;1710,00
2022-03-19 07:01:11;1680,00
2022-03-19 07:01:22;1730,00
2022-03-19 07:01:34;1760,00
2022-03-19 07:01:45;1750,00
2022-03-19 07:01:57;1660,00
2022-03-19 07:02:08;1700,00
2022-03-19 07:02:20;1930,00
2022-03-19 07:02:31;1970,00
2022-03-19 07:02:43;2410,00
2022-03-19 07:02:55;3220,00
2022-03-19 07:03:06;3860,00
2022-03-19 07:03:18;3910,00
2022-03-19 07:03:29;4170,00
2022-03-19 07:03:41;4470,00
2022-03-19 07:03:52;4420,00
2022-03-19 07:04:04;4210,00
2022-03-19 07:04:16;3910,00
2022-03-19 07:04:27;3650,00
2022-03-19 07:04:39;3480,00
2022-03-19 07:04:50;3540,00
2022-03-19 07:05:02;3350,00
2022-03-19 07:05:13;3220,00
2022-03-19 07:05:25;3060,00
2022-03-19 07:05:36;2850,00
2022-03-19 07:05:48;2670,00
2022-03-19 07:06:00;2620,00
2022-03-19 07:06:23;2630,00
2022-03-19 07:06:34;2550,00
2022-03-19 07:06:46;2490,00
2022-03-19 07:06:57;2410,00
2022-03-19 07:07:09;2340,00
2022-03-19 07:07:20;2290,00
2022-03-19 07:07:32;2260,00
2022-03-19 07:07:44;2220,00
2022-03-19 07:07:55;2200,00
2022-03-19 07:08:07;2150,00
2022-03-19 07:08:18;2090,00
2022-03-19 07:08:30;2070,00
2022-03-19 07:08:41;2040,00
2022-03-19 07:08:53;2000,00
2022-03-19 07:09:04;1980,00
2022-03-19 07:09:28;1970,00
2022-03-19 07:09:39;2020,00
2022-03-19 07:10:02;2000,00
2022-03-19 07:10:37;1960,00
2022-03-19 07:10:48;1940,00
2022-03-19 07:11:00;1900,00
2022-03-19 07:11:12;1910,00
2022-03-19 07:11:23;1890,00
2022-03-19 07:11:35;1850,00
2022-03-19 07:11:46;1830,00
2022-03-19 07:11:58;1790,00
2022-03-19 07:12:09;1750,00
2022-03-19 07:12:21;1740,00
2022-03-19 07:12:32;1760,00
2022-03-19 07:12:44;1780,00
2022-03-19 07:12:55;1730,00
2022-03-19 07:13:07;1680,00
2022-03-19 07:13:18;1660,00
2022-03-19 07:13:41;1690,00
2022-03-19 07:13:53;1740,00
2022-03-19 07:14:05;1790,00
2022-03-19 07:14:16;1810,00
2022-03-19 07:14:28;1860,00
2022-03-19 07:14:51;1810,00
2022-03-19 07:15:14;1820,00
2022-03-19 07:15:37;1800,00
2022-03-19 07:15:49;1780,00
2022-03-19 07:16:00;1790,00
2022-03-19 07:16:12;2030,00
2022-03-19 07:16:23;2010,00
2022-03-19 07:16:35;1950,00
2022-03-19 07:16:46;2010,00
2022-03-19 07:16:58;2050,00
2022-03-19 07:17:09;2040,00
2022-03-19 07:17:21;2110,00
2022-03-19 07:17:33;2120,00
2022-03-19 07:17:44;2070,00
2022-03-19 07:17:55;1970,00
2022-03-19 07:18:07;1880,00
2022-03-19 07:18:19;1820,00
2022-03-19 07:18:30;1780,00
2022-03-19 07:18:42;1760,00
2022-03-19 07:18:53;1780,00
2022-03-19 07:19:05;1800,00
2022-03-19 07:19:28;1790,00
2022-03-19 07:19:40;1770,00
2022-03-19 07:19:51;1790,00
2022-03-19 07:20:14;1730,00
2022-03-19 07:20:49;1760,00
2022-03-19 07:21:01;1790,00
2022-03-19 07:21:12;1800,00
2022-03-19 07:21:35;1820,00
2022-03-19 07:21:58;1840,00
2022-03-19 07:22:10;1870,00
2022-03-19 07:22:21;1890,00
2022-03-19 07:22:33;1900,00
2022-03-19 07:23:08;1890,00
2022-03-19 07:23:19;1870,00
2022-03-19 07:23:31;1850,00
2022-03-19 07:23:42;1870,00
2022-03-19 07:24:06;1890,00
2022-03-19 07:24:29;1870,00
2022-03-19 07:24:52;1850,00
2022-03-19 07:26:01;1820,00
2022-03-19 07:26:13;1810,00
2022-03-19 07:26:36;1800,00
2022-03-19 07:26:47;1810,00
2022-03-19 07:27:10;1790,00
2022-03-19 07:27:22;1810,00
2022-03-19 07:27:33;1800,00
2022-03-19 07:27:57;1790,00
2022-03-19 07:28:54;1800,00
2022-03-19 07:29:29;1820,00
2022-03-19 07:29:40;1800,00
2022-03-19 07:29:52;1790,00
2022-03-19 07:30:27;1770,00
2022-03-19 07:31:01;1750,00
2022-03-19 07:31:13;1740,00
2022-03-19 07:31:24;1710,00
2022-03-19 07:31:36;1680,00
2022-03-19 07:31:47;1640,00
2022-03-19 07:31:59;1620,00
2022-03-19 07:32:11;1610,00
2022-03-19 07:32:22;1570,00
2022-03-19 07:32:34;1560,00
2022-03-19 07:32:57;1540,00
2022-03-19 07:33:08;1550,00
2022-03-19 07:33:31;1570,00
2022-03-19 07:33:43;1550,00
2022-03-19 07:34:18;1530,00
2022-03-19 07:34:29;1550,00
2022-03-19 07:34:41;1580,00
2022-03-19 07:35:04;1560,00
2022-03-19 07:35:16;1580,00
2022-03-19 07:35:27;1570,00
2022-03-19 07:35:39;1560,00
2022-03-19 07:36:02;1540,00
2022-03-19 07:36:25;1520,00
2022-03-19 07:36:37;1510,00
2022-03-19 07:36:48;1500,00
2022-03-19 07:37:35;1510,00
2022-03-19 07:37:46;1480,00
