"DateTime";"[Diag Pack][QAI - Capteur 2][Température] °C"
"2022-03-20 22:24:10";18,2
"2022-03-20 22:24:22";18,4
"2022-03-20 22:24:33";18,2
"2022-03-20 22:25:08";18,4
"2022-03-20 22:25:54";18,2
"2022-03-20 22:26:06";18,4
"2022-03-20 22:26:29";18,2
"2022-03-20 22:26:52";18,4
"2022-03-20 22:27:50";18,2
"2022-03-20 22:28:13";18,4
"2022-03-20 22:29:34";18,2
"2022-03-20 22:29:45";18,4
"2022-03-20 22:29:57";18,2
"2022-03-20 22:30:09";18,4
"2022-03-20 22:30:20";18,2
"2022-03-20 22:31:41";18,4
"2022-03-20 22:31:52";18,2
"2022-03-20 22:32:16";18,4
"2022-03-20 22:32:38";18,2
"2022-03-20 22:33:48";18,4
"2022-03-20 22:34:11";18,2
"2022-03-20 22:34:34";18,4
"2022-03-20 22:35:20";18,2
"2022-03-20 22:38:26";18,4
"2022-03-20 22:38:38";18,2
"2022-03-20 22:39:24";18,4
"2022-03-20 22:39:35";18,2
"2022-03-20 22:40:45";18,4
"2022-03-20 22:40:56";18,2
"2022-03-20 22:42:29";18,4
"2022-03-20 22:43:03";18,2
"2022-03-20 22:43:15";18,4
"2022-03-20 22:43:26";18,2
"2022-03-20 22:46:43";18,4
"2022-03-20 22:46:54";18,2
"2022-03-20 22:47:41";18,4
"2022-03-20 22:48:04";18,2
"2022-03-20 22:48:51";18,4
"2022-03-20 22:49:25";18,2
"2022-03-20 22:50:00";18,4
"2022-03-20 22:50:11";18,2
"2022-03-20 22:50:23";18,4
"2022-03-20 22:51:20";18,2
"2022-03-20 22:52:53";18,4
"2022-03-20 22:53:28";18,2
"2022-03-20 22:53:39";18,4
"2022-03-20 22:54:14";18,2
"2022-03-20 22:54:25";18,4
"2022-03-20 22:55:00";18,2
"2022-03-20 22:55:58";18,4
"2022-03-20 22:56:44";18,2
"2022-03-20 22:58:05";18,4
"2022-03-20 22:58:17";18,2
"2022-03-20 22:58:52";18,4
"2022-03-20 22:59:03";18,2
"2022-03-20 22:59:26";18,4
"2022-03-20 22:59:49";18,2
"2022-03-20 23:00:24";18,4
"2022-03-20 23:00:35";18,2
"2022-03-20 23:01:10";18,4
"2022-03-20 23:01:33";18,2
"2022-03-20 23:01:45";18,4
"2022-03-20 23:02:08";18,2
"2022-03-20 23:02:31";18,4
"2022-03-20 23:02:43";18,2
"2022-03-20 23:04:04";18,4
"2022-03-20 23:04:50";18,2
"2022-03-20 23:05:48";18,4
"2022-03-20 23:05:59";18,2
"2022-03-20 23:07:09";18,4
"2022-03-20 23:07:43";18,2
"2022-03-20 23:07:55";18,4
"2022-03-20 23:08:30";18,2
"2022-03-20 23:08:53";18,4
"2022-03-20 23:09:16";18,2
"2022-03-20 23:09:39";18,4
"2022-03-20 23:11:12";18,2
"2022-03-20 23:11:46";18,4
"2022-03-20 23:11:58";18,2
"2022-03-20 23:12:56";18,4
"2022-03-20 23:13:19";18,2
"2022-03-20 23:13:42";18,4
"2022-03-20 23:13:54";18,2
"2022-03-20 23:15:15";18,4
"2022-03-20 23:15:38";18,2
"2022-03-20 23:16:13";18,4
"2022-03-20 23:16:24";18,2
"2022-03-20 23:18:20";18,4
"2022-03-20 23:18:31";18,2
"2022-03-20 23:20:15";18,4
"2022-03-20 23:21:02";18,2
"2022-03-20 23:21:13";18,4
"2022-03-20 23:21:25";18,2
"2022-03-20 23:22:34";18,4
"2022-03-20 23:22:46";18,2
"2022-03-20 23:23:09";18,4
"2022-03-20 23:23:21";18,2
"2022-03-20 23:23:44";18,4
"2022-03-20 23:23:55";18,2
"2022-03-20 23:26:37";18,4
"2022-03-20 23:26:49";18,2
"2022-03-20 23:27:00";18,4
"2022-03-20 23:27:23";18,2
"2022-03-20 23:28:33";18,4
"2022-03-20 23:28:56";18,2
"2022-03-20 23:31:15";18,4
"2022-03-20 23:31:26";18,2
"2022-03-20 23:34:20";18,4
"2022-03-20 23:34:31";18,2
"2022-03-20 23:35:41";18,4
"2022-03-20 23:35:52";18,2
"2022-03-20 23:37:14";18,4
"2022-03-20 23:37:25";18,2
"2022-03-20 23:37:59";18,4
"2022-03-20 23:38:11";18,2
"2022-03-20 23:41:04";18,4
"2022-03-20 23:41:16";18,2
"2022-03-20 23:47:26";18,4
"2022-03-20 23:48:01";18,2
"2022-03-20 23:57:04";18,4
"2022-03-20 23:57:15";18,2
"2022-03-20 23:57:50";18,4
"2022-03-20 23:58:02";18,2
"2022-03-20 23:59:11";18,4
"2022-03-20 23:59:23";18,2
"2022-03-21 00:02:28";18,4
"2022-03-21 00:02:39";18,2
"2022-03-21 00:21:10";18,4
"2022-03-21 00:21:21";18,2
"2022-03-21 00:45:37";18
"2022-03-21 00:45:49";18,2
"2022-03-21 00:51:47";18
"2022-03-21 00:51:59";18,2
"2022-03-21 00:53:20";18
"2022-03-21 00:53:31";18,2
"2022-03-21 00:55:50";18
"2022-03-21 00:56:01";18,2
"2022-03-21 01:01:02";18
"2022-03-21 01:01:13";18,2
"2022-03-21 01:01:37";18
"2022-03-21 01:01:48";18,2
"2022-03-21 01:03:09";18
"2022-03-21 01:03:21";18,2
"2022-03-21 01:03:55";18
"2022-03-21 01:04:07";18,2
"2022-03-21 01:04:42";18
"2022-03-21 01:04:54";18,2
"2022-03-21 01:05:28";18
"2022-03-21 01:05:40";18,2
"2022-03-21 01:05:52";18
"2022-03-21 01:06:03";18,2
"2022-03-21 01:06:15";18
"2022-03-21 01:06:27";18,2
"2022-03-21 01:07:01";18
"2022-03-21 01:07:13";18,2
"2022-03-21 01:07:36";18
"2022-03-21 01:07:59";18,2
"2022-03-21 01:08:10";18
"2022-03-21 01:08:57";18,2
"2022-03-21 01:09:08";18
"2022-03-21 01:09:20";18,2
"2022-03-21 01:09:31";18
"2022-03-21 01:09:43";18,2
"2022-03-21 01:09:54";18
"2022-03-21 01:10:18";18,2
"2022-03-21 01:11:16";18
"2022-03-21 01:11:27";18,2
"2022-03-21 01:12:36";18
"2022-03-21 01:12:48";18,2
"2022-03-21 01:13:00";18
"2022-03-21 01:13:11";18,2
"2022-03-21 01:13:23";18
"2022-03-21 01:13:34";18,2
"2022-03-21 01:13:46";18
"2022-03-21 01:13:57";18,2
"2022-03-21 01:14:32";18
"2022-03-21 01:15:18";18,2
"2022-03-21 01:15:29";18
"2022-03-21 01:19:21";18,2
"2022-03-21 01:19:44";18
"2022-03-21 01:23:12";18,2
"2022-03-21 01:23:23";18
"2022-03-21 01:24:33";18,2
"2022-03-21 01:24:44";18
"2022-03-21 01:25:19";18,2
"2022-03-21 01:25:31";18
"2022-03-21 01:26:05";18,2
"2022-03-21 01:26:28";18
"2022-03-21 01:27:50";18,2
"2022-03-21 01:28:01";18
"2022-03-21 01:30:20";18,2
"2022-03-21 01:30:32";18
"2022-03-21 01:34:23";18,2
"2022-03-21 01:34:35";18
"2022-03-21 01:37:40";18,2
"2022-03-21 01:37:52";18
"2022-03-21 01:38:49";18,2
"2022-03-21 01:39:01";18
"2022-03-21 01:42:06";18,2
"2022-03-21 01:42:17";18
"2022-03-21 01:43:15";18,2
"2022-03-21 01:43:27";18
"2022-03-21 01:43:50";18,2
"2022-03-21 01:44:01";18
"2022-03-21 01:44:24";18,2
"2022-03-21 01:44:36";18
"2022-03-21 01:46:20";18,2
"2022-03-21 01:46:43";18
"2022-03-21 01:47:29";18,2
"2022-03-21 01:47:52";18
"2022-03-21 01:48:15";18,2
"2022-03-21 01:48:27";18
"2022-03-21 01:48:50";18,2
"2022-03-21 01:49:25";18
"2022-03-21 01:50:34";18,2
"2022-03-21 01:50:46";18
"2022-03-21 01:51:55";18,2
"2022-03-21 01:52:07";18
"2022-03-21 01:53:04";18,2
"2022-03-21 01:53:16";18
"2022-03-21 01:56:33";18,2
"2022-03-21 01:56:56";18
"2022-03-21 01:57:07";18,2
"2022-03-21 01:57:19";18
"2022-03-21 01:58:51";18,2
"2022-03-21 01:59:03";18
"2022-03-21 01:59:37";18,2
"2022-03-21 01:59:49";18
"2022-03-21 02:01:56";18,2
"2022-03-21 02:02:08";18
"2022-03-21 02:05:12";18,2
"2022-03-21 02:06:33";18
"2022-03-21 02:06:45";18,2
"2022-03-21 02:06:56";18
"2022-03-21 02:07:08";18,2
"2022-03-21 02:08:29";18
"2022-03-21 02:08:41";18,2
"2022-03-21 02:09:38";18
"2022-03-21 02:09:50";18,2
"2022-03-21 02:11:22";18
"2022-03-21 02:11:34";18,2
"2022-03-21 02:11:57";18
"2022-03-21 02:12:20";18,2
"2022-03-21 02:12:55";18
"2022-03-21 02:13:07";18,2
"2022-03-21 02:13:18";18
"2022-03-21 02:13:30";18,2
"2022-03-21 02:14:28";18
"2022-03-21 02:14:39";18,2
"2022-03-21 02:14:51";18
"2022-03-21 02:15:25";18,2
"2022-03-21 02:16:35";18
"2022-03-21 02:18:19";18,2
"2022-03-21 02:18:30";18
"2022-03-21 02:18:53";18,2
"2022-03-21 02:19:17";18
"2022-03-21 02:19:40";18,2
"2022-03-21 02:20:03";18
"2022-03-21 02:20:26";18,2
"2022-03-21 02:20:38";18
"2022-03-21 02:20:49";18,2
"2022-03-21 02:21:01";18
"2022-03-21 02:22:45";18,2
"2022-03-21 02:23:08";18
"2022-03-21 02:24:52";18,2
"2022-03-21 02:25:04";18
"2022-03-21 02:30:16";18,2
"2022-03-21 02:30:27";18
"2022-03-21 02:30:39";18,2
"2022-03-21 02:30:50";18
"2022-03-21 02:32:58";18,2
"2022-03-21 02:33:20";18
"2022-03-21 02:33:32";18,2
"2022-03-21 02:33:44";18
"2022-03-21 02:33:55";18,2
"2022-03-21 02:34:07";18
"2022-03-21 02:35:27";18,2
"2022-03-21 02:35:50";18
"2022-03-21 02:37:46";18,2
"2022-03-21 02:37:58";18
"2022-03-21 02:39:30";18,2
"2022-03-21 02:39:53";18
"2022-03-21 02:42:34";18,2
"2022-03-21 02:42:46";18
"2022-03-21 02:42:57";18,2
"2022-03-21 02:43:09";18
"2022-03-21 02:43:44";18,2
"2022-03-21 02:44:07";18
"2022-03-21 02:44:30";18,2
"2022-03-21 02:44:41";18
"2022-03-21 02:45:39";18,2
"2022-03-21 02:46:02";18
"2022-03-21 02:48:32";18,2
"2022-03-21 02:49:07";18
"2022-03-21 02:51:26";18,2
"2022-03-21 02:51:37";18
"2022-03-21 02:52:24";18,2
"2022-03-21 02:52:47";18
"2022-03-21 03:17:03";18,2
"2022-03-21 03:17:14";18
"2022-03-21 03:25:20";18,2
"2022-03-21 03:25:43";17,8
"2022-03-21 03:25:54";18
"2022-03-21 03:26:29";18,2
"2022-03-21 03:26:41";18
"2022-03-21 03:38:03";18,2
"2022-03-21 03:38:14";18
"2022-03-21 03:40:10";18,2
"2022-03-21 03:40:22";18
"2022-03-21 03:40:33";18,2
"2022-03-21 03:40:57";18
"2022-03-21 04:08:42";18,2
"2022-03-21 04:08:53";18
"2022-03-21 05:05:08";18,2
"2022-03-21 05:05:20";18
"2022-03-21 05:14:47";17,8
"2022-03-21 05:14:58";18
"2022-03-21 05:19:58";17,8
"2022-03-21 05:20:22";18
"2022-03-21 05:29:02";17,8
"2022-03-21 05:29:14";18
"2022-03-21 05:31:44";18,2
"2022-03-21 05:31:56";18
"2022-03-21 05:39:49";17,8
"2022-03-21 05:40:01";18
"2022-03-21 05:47:55";17,8
"2022-03-21 05:48:07";18
"2022-03-21 06:13:21";17,8
"2022-03-21 06:13:44";18
"2022-03-21 06:14:08";17,8
"2022-03-21 06:14:19";18
"2022-03-21 06:15:51";17,8
"2022-03-21 06:16:03";18
"2022-03-21 06:17:35";17,8
"2022-03-21 06:17:58";18
"2022-03-21 06:18:45";17,8
"2022-03-21 06:18:56";18
"2022-03-21 06:19:08";17,8
"2022-03-21 06:19:19";18
"2022-03-21 06:21:15";17,8
"2022-03-21 06:21:26";18
"2022-03-21 06:21:50";17,8
"2022-03-21 06:22:02";18
"2022-03-21 06:23:57";17,8
"2022-03-21 06:24:09";18
"2022-03-21 06:24:43";17,8
"2022-03-21 06:25:29";18
"2022-03-21 06:28:11";17,8
"2022-03-21 06:28:23";18
"2022-03-21 06:30:42";17,8
"2022-03-21 06:31:17";18
"2022-03-21 06:31:28";17,8
"2022-03-21 06:31:39";18
"2022-03-21 06:32:14";17,8
"2022-03-21 06:32:26";18
"2022-03-21 06:33:35";17,8
"2022-03-21 06:34:21";18
"2022-03-21 06:34:56";17,8
"2022-03-21 06:35:08";18
"2022-03-21 06:35:19";17,8
"2022-03-21 06:36:06";18
"2022-03-21 06:36:17";17,8
"2022-03-21 06:37:03";18
"2022-03-21 06:37:15";17,8
"2022-03-21 06:39:10";18
"2022-03-21 06:39:34";17,8
"2022-03-21 06:39:57";18
"2022-03-21 06:40:08";17,8
"2022-03-21 06:42:04";18
"2022-03-21 06:42:27";17,8
"2022-03-21 06:43:36";18
"2022-03-21 06:44:34";17,8
"2022-03-21 06:44:57";18
"2022-03-21 06:45:20";17,8
"2022-03-21 06:45:32";18
"2022-03-21 06:45:55";17,8
"2022-03-21 06:46:41";18
"2022-03-21 06:47:04";17,8
"2022-03-21 06:50:21";18
"2022-03-21 06:50:32";17,8
"2022-03-21 06:50:56";18
"2022-03-21 06:51:42";17,8
"2022-03-21 06:52:40";18
"2022-03-21 06:52:51";17,8
"2022-03-21 06:53:03";18
"2022-03-21 06:53:15";17,8
"2022-03-21 06:53:38";18
"2022-03-21 06:55:22";17,8
"2022-03-21 06:55:45";18
"2022-03-21 06:56:31";17,8
"2022-03-21 06:56:43";18
"2022-03-21 06:56:54";17,8
"2022-03-21 06:57:06";18
"2022-03-21 06:57:17";17,8
"2022-03-21 06:57:41";18
"2022-03-21 06:57:52";17,8
"2022-03-21 06:58:27";18
"2022-03-21 06:59:02";17,8
"2022-03-21 06:59:13";18
"2022-03-21 07:01:55";18,2
"2022-03-21 07:02:07";18
"2022-03-21 07:02:29";18,2
"2022-03-21 07:02:41";18
"2022-03-21 07:05:11";18,2
"2022-03-21 07:05:34";18
"2022-03-21 07:06:43";18,2
"2022-03-21 07:06:55";18
"2022-03-21 07:11:09";18,2
"2022-03-21 07:11:21";18
"2022-03-21 07:12:07";18,2
"2022-03-21 07:12:19";18
"2022-03-21 07:12:42";18,2
"2022-03-21 07:13:05";18
"2022-03-21 07:17:31";17,8
"2022-03-21 07:17:42";18
"2022-03-21 07:18:17";17,8
"2022-03-21 07:18:28";18
"2022-03-21 07:18:40";17,8
"2022-03-21 07:18:52";18
"2022-03-21 07:20:01";17,8
"2022-03-21 07:20:12";18
"2022-03-21 07:20:24";17,8
"2022-03-21 07:20:47";18
"2022-03-21 07:21:11";17,8
"2022-03-21 07:21:22";18
"2022-03-21 07:22:54";18,2
"2022-03-21 07:23:06";18
"2022-03-21 07:23:17";18,2
"2022-03-21 07:23:29";18
"2022-03-21 07:25:01";17,8
"2022-03-21 07:25:13";18
"2022-03-21 07:26:11";17,8
"2022-03-21 07:26:22";18
"2022-03-21 07:27:20";17,8
"2022-03-21 07:27:32";18
"2022-03-21 07:27:43";17,8
"2022-03-21 07:27:55";18
"2022-03-21 07:28:41";17,8
"2022-03-21 07:28:53";18
"2022-03-21 07:29:04";17,8
"2022-03-21 07:29:39";18
"2022-03-21 07:29:51";17,8
"2022-03-21 07:30:25";18
"2022-03-21 07:30:37";17,8
"2022-03-21 07:31:00";18
"2022-03-21 07:31:12";17,8
"2022-03-21 07:31:57";17,6
"2022-03-21 07:32:09";17,8
"2022-03-21 07:32:32";18
"2022-03-21 07:32:44";17,8
"2022-03-21 07:36:00";18
"2022-03-21 07:36:11";17,8
"2022-03-21 07:36:35";18
"2022-03-21 07:36:46";17,8
"2022-03-21 07:36:58";18
"2022-03-21 07:37:09";17,8
"2022-03-21 07:38:07";17,6
"2022-03-21 07:38:19";17,8
"2022-03-21 07:40:37";18
"2022-03-21 07:40:49";17,8
"2022-03-21 07:42:10";18
"2022-03-21 07:42:33";17,8
"2022-03-21 07:43:08";18
"2022-03-21 07:43:19";17,8
"2022-03-21 07:44:17";18
"2022-03-21 07:44:29";17,8
"2022-03-21 07:46:01";18
"2022-03-21 07:46:24";17,8
"2022-03-21 07:46:36";18
"2022-03-21 07:46:47";17,8
"2022-03-21 07:46:59";18
"2022-03-21 07:47:33";17,8
"2022-03-21 07:50:04";18
"2022-03-21 07:50:38";17,8
"2022-03-21 07:51:48";18
"2022-03-21 07:51:59";17,8
"2022-03-21 07:52:34";18
"2022-03-21 07:52:45";17,8
"2022-03-21 07:54:18";18
"2022-03-21 07:54:30";17,8
"2022-03-21 07:54:41";18
"2022-03-21 07:55:16";17,8
"2022-03-21 07:57:58";18
"2022-03-21 07:58:44";17,8
"2022-03-21 08:01:03";18
"2022-03-21 08:01:15";17,8
"2022-03-21 08:02:24";18
"2022-03-21 08:03:45";17,8
"2022-03-21 08:03:57";18
"2022-03-21 08:05:06";17,8
"2022-03-21 08:05:18";18
"2022-03-21 08:06:16";18,2
"2022-03-21 08:06:27";18
"2022-03-21 08:06:39";17,8
"2022-03-21 08:07:14";18
"2022-03-21 08:07:25";17,8
"2022-03-21 08:07:37";18
"2022-03-21 08:07:59";17,8
"2022-03-21 08:08:11";18
"2022-03-21 08:09:21";17,8
"2022-03-21 08:09:44";18
"2022-03-21 08:10:19";17,8
"2022-03-21 08:10:42";18
"2022-03-21 08:11:16";17,8
"2022-03-21 08:12:49";18
"2022-03-21 08:14:22";17,8
"2022-03-21 08:14:34";18
"2022-03-21 08:14:45";17,8
"2022-03-21 08:14:57";18
"2022-03-21 08:17:15";17,8
"2022-03-21 08:17:27";18
"2022-03-21 08:20:55";18,2
"2022-03-21 08:21:06";18
"2022-03-21 08:23:02";17,8
"2022-03-21 08:23:14";18
"2022-03-21 08:24:11";17,8
"2022-03-21 08:24:46";18
"2022-03-21 08:25:32";17,8
"2022-03-21 08:25:44";18
"2022-03-21 08:26:18";17,8
"2022-03-21 08:27:16";18
"2022-03-21 08:27:27";17,8
"2022-03-21 08:28:02";18
"2022-03-21 08:28:14";17,8
"2022-03-21 08:28:49";18
"2022-03-21 08:35:33";18,2
"2022-03-21 08:36:08";18
"2022-03-21 08:36:20";18,2
"2022-03-21 08:36:54";18
"2022-03-21 08:37:06";18,2
"2022-03-21 08:38:27";18
"2022-03-21 08:39:36";18,2
"2022-03-21 08:39:59";18
"2022-03-21 08:40:11";18,2
"2022-03-21 08:40:34";18
"2022-03-21 08:55:59";18,2
"2022-03-21 08:56:22";18
"2022-03-21 09:07:32";18,2
"2022-03-21 09:07:44";18
"2022-03-21 09:09:04";17,8
"2022-03-21 09:09:27";18
"2022-03-21 09:11:11";17,8
"2022-03-21 09:11:23";18
"2022-03-21 09:35:16";18,2
"2022-03-21 09:35:27";18
"2022-03-21 09:36:48";18,2
"2022-03-21 09:37:00";18
"2022-03-21 09:37:35";18,2
"2022-03-21 09:37:58";18
"2022-03-21 09:41:26";18,2
"2022-03-21 09:41:49";18
"2022-03-21 09:42:12";18,2
"2022-03-21 09:42:46";18
"2022-03-21 09:43:21";18,2
"2022-03-21 09:43:33";18
"2022-03-21 09:43:56";18,2
"2022-03-21 09:44:19";18
"2022-03-21 09:44:54";18,2
"2022-03-21 09:45:17";18
"2022-03-21 09:45:51";18,2
"2022-03-21 09:46:03";18
"2022-03-21 09:46:49";18,2
"2022-03-21 09:47:01";18
"2022-03-21 09:47:24";18,2
"2022-03-21 09:47:36";18
"2022-03-21 09:47:59";18,2
"2022-03-21 09:48:22";18
"2022-03-21 09:49:20";18,2
"2022-03-21 09:49:32";18
"2022-03-21 09:49:43";18,2
"2022-03-21 09:50:06";18
"2022-03-21 09:50:29";18,2
"2022-03-21 09:50:41";18
"2022-03-21 09:51:39";18,2
"2022-03-21 09:52:02";18
"2022-03-21 09:52:36";18,2
"2022-03-21 09:53:11";18
"2022-03-21 09:53:46";18,2
"2022-03-21 09:53:57";18,4
"2022-03-21 09:54:09";18,2
"2022-03-21 09:54:43";18
"2022-03-21 09:54:55";18,2
"2022-03-21 09:55:41";18,4
"2022-03-21 09:55:53";18,2
"2022-03-21 09:56:27";18
"2022-03-21 09:57:02";18,2
"2022-03-21 09:58:11";18
"2022-03-21 09:58:23";18,2
"2022-03-21 09:59:21";18
"2022-03-21 09:59:44";18,2
"2022-03-21 10:00:42";18
"2022-03-21 10:00:53";18,2
"2022-03-21 10:01:39";18
"2022-03-21 10:01:51";18,2
"2022-03-21 10:02:02";18
"2022-03-21 10:02:26";18,2
"2022-03-21 10:02:37";18
"2022-03-21 10:03:00";18,2
"2022-03-21 10:03:12";18
"2022-03-21 10:03:23";18,2
"2022-03-21 10:03:35";18
"2022-03-21 10:04:21";18,2
"2022-03-21 10:05:07";18
"2022-03-21 10:05:19";18,2
"2022-03-21 10:06:17";18
"2022-03-21 10:06:28";18,2
"2022-03-21 10:06:40";18
"2022-03-21 10:06:51";18,2
"2022-03-21 10:07:03";18
"2022-03-21 10:08:01";18,2
"2022-03-21 10:08:12";18
"2022-03-21 10:08:24";18,2
"2022-03-21 10:08:47";18
"2022-03-21 10:10:19";18,2
"2022-03-21 10:10:31";18
"2022-03-21 10:10:42";18,2
"2022-03-21 10:11:17";18
"2022-03-21 10:11:28";18,2
"2022-03-21 10:11:52";18
"2022-03-21 10:12:03";18,2
"2022-03-21 10:12:26";18
"2022-03-21 10:13:01";18,2
"2022-03-21 10:13:13";18
"2022-03-21 10:13:36";18,2
"2022-03-21 10:13:47";18
"2022-03-21 10:16:18";18,2
"2022-03-21 10:17:27";18,4
"2022-03-21 10:17:50";18,2
"2022-03-21 10:18:13";18,4
"2022-03-21 10:19:11";18
"2022-03-21 10:19:22";18,2
"2022-03-21 10:20:09";18,4
"2022-03-21 10:21:53";18,2
"2022-03-21 10:22:16";18,4
"2022-03-21 10:22:28";18,6
"2022-03-21 10:22:39";18,4
"2022-03-21 10:23:25";18,2
"2022-03-21 10:23:37";18,4
"2022-03-21 10:24:00";18,2
"2022-03-21 10:24:12";18,4
"2022-03-21 10:25:21";18,2
"2022-03-21 10:27:51";18
"2022-03-21 10:28:14";18,2
"2022-03-21 10:28:26";18
"2022-03-21 10:29:24";18,2
"2022-03-21 10:30:45";18
"2022-03-21 10:31:19";18,2
"2022-03-21 10:32:29";18
"2022-03-21 10:32:40";18,2
"2022-03-21 10:33:27";18
"2022-03-21 10:35:00";18,2
"2022-03-21 10:35:11";18
"2022-03-21 10:35:23";18,2
"2022-03-21 10:37:41";18
"2022-03-21 10:38:16";18,2
"2022-03-21 10:38:39";18
"2022-03-21 10:39:13";18,2
"2022-03-21 10:39:25";18
"2022-03-21 10:39:48";18,2
"2022-03-21 10:40:00";18
"2022-03-21 10:40:11";18,2
"2022-03-21 10:40:35";18
"2022-03-21 10:42:42";18,2
"2022-03-21 10:43:16";18
"2022-03-21 10:45:24";18,2
"2022-03-21 10:45:35";18
"2022-03-21 10:47:19";18,2
"2022-03-21 10:47:42";18
"2022-03-21 10:50:24";18,2
"2022-03-21 10:50:36";18
"2022-03-21 10:51:22";18,2
"2022-03-21 10:51:34";18
"2022-03-21 11:05:27";18,2
"2022-03-21 11:05:39";18
"2022-03-21 11:09:30";18,2
"2022-03-21 11:09:53";18
"2022-03-21 11:10:39";18,2
"2022-03-21 11:10:51";18
"2022-03-21 11:11:25";18,2
"2022-03-21 11:12:23";18,4
"2022-03-21 11:14:07";18,2
"2022-03-21 11:14:19";18,4
"2022-03-21 11:15:05";18,2
"2022-03-21 11:15:17";18,4
"2022-03-21 11:18:10";18,6
"2022-03-21 11:18:22";18,4
"2022-03-21 11:20:51";18,6
"2022-03-21 11:21:15";18,4
"2022-03-21 11:21:49";18,6
"2022-03-21 11:22:01";18,4
"2022-03-21 11:23:22";18,6
"2022-03-21 11:23:34";18,4
"2022-03-21 11:23:45";18,6
"2022-03-21 11:24:08";18,4
"2022-03-21 11:25:06";18,6
"2022-03-21 11:25:18";18,4
"2022-03-21 11:26:51";18,6
"2022-03-21 11:27:02";18,4
"2022-03-21 11:32:37";18,2
"2022-03-21 11:33:58";18,4
"2022-03-21 11:34:21";18,2
"2022-03-21 11:34:56";18,4
"2022-03-21 11:35:19";18,2
"2022-03-21 11:37:03";18,4
"2022-03-21 11:37:26";18,2
"2022-03-21 11:37:49";18,4
"2022-03-21 11:39:10";18,2
"2022-03-21 11:39:33";18,4
"2022-03-21 11:39:56";18,2
"2022-03-21 11:40:08";18,4
"2022-03-21 11:41:52";18,6
"2022-03-21 11:42:03";18,4
"2022-03-21 11:42:38";18,2
"2022-03-21 11:42:50";18,4
"2022-03-21 11:43:01";18,2
"2022-03-21 11:43:13";18,4
"2022-03-21 11:45:31";18,2
"2022-03-21 11:45:43";18,4
"2022-03-21 11:47:38";18,2
"2022-03-21 11:48:02";18,4
"2022-03-21 11:49:34";18,6
"2022-03-21 11:49:57";18,4
"2022-03-21 11:50:08";18,2
"2022-03-21 11:50:43";18,4
"2022-03-21 11:51:52";18,2
"2022-03-21 11:52:04";18,4
"2022-03-21 11:52:27";18,2
"2022-03-21 11:52:39";18,4
"2022-03-21 11:54:11";18,2
"2022-03-21 11:54:34";18,4
"2022-03-21 11:55:32";18,2
"2022-03-21 11:56:07";18,4
"2022-03-21 11:58:03";18,2
"2022-03-21 11:58:14";18,4
"2022-03-21 11:59:00";18,2
"2022-03-21 11:59:35";18,4
"2022-03-21 12:00:44";18,2
"2022-03-21 12:00:56";18,4
"2022-03-21 12:01:54";18,2
"2022-03-21 12:02:40";18,4
"2022-03-21 12:03:38";18,2
"2022-03-21 12:04:01";18,4
"2022-03-21 12:04:47";18,2
"2022-03-21 12:04:59";18,4
"2022-03-21 12:07:05";18,2
"2022-03-21 12:08:03";18,4
"2022-03-21 12:08:15";18,2
"2022-03-21 12:08:26";18,4
"2022-03-21 12:08:50";18,2
"2022-03-21 12:09:01";18,4
"2022-03-21 12:09:13";18,2
"2022-03-21 12:09:36";18,4
"2022-03-21 12:10:34";18,2
"2022-03-21 12:10:46";18,4
"2022-03-21 12:11:20";18,2
"2022-03-21 12:11:43";18,4
"2022-03-21 12:12:53";18,2
"2022-03-21 12:13:04";18,4
"2022-03-21 12:13:16";18,2
"2022-03-21 12:13:50";18,4
"2022-03-21 12:14:25";18,2
"2022-03-21 12:14:37";18,4
"2022-03-21 12:14:48";18,2
"2022-03-21 12:15:12";18,4
"2022-03-21 12:15:35";18,2
"2022-03-21 12:15:58";18,4
"2022-03-21 12:17:07";18,2
"2022-03-21 12:17:19";18,4
"2022-03-21 12:18:51";18,2
"2022-03-21 12:19:03";18,4
"2022-03-21 12:19:14";18,2
"2022-03-21 12:19:37";18,4
"2022-03-21 12:19:49";18,2
"2022-03-21 12:20:01";18,4
"2022-03-21 12:21:56";18,2
"2022-03-21 12:22:19";18,4
"2022-03-21 12:22:43";18,2
"2022-03-21 12:23:17";18,4
"2022-03-21 12:23:52";18,2
"2022-03-21 12:24:15";18,4
"2022-03-21 12:26:11";18,2
"2022-03-21 12:26:23";18,4
"2022-03-21 12:27:32";18,2
"2022-03-21 12:27:43";18,4
"2022-03-21 12:29:16";18,2
"2022-03-21 12:29:28";18,4
"2022-03-21 12:29:39";18,2
"2022-03-21 12:29:51";18,4
"2022-03-21 12:35:03";18,2
"2022-03-21 12:35:14";18,4
"2022-03-21 12:36:58";18,2
"2022-03-21 12:37:33";18,4
"2022-03-21 12:38:42";18,2
"2022-03-21 12:38:54";18,4
"2022-03-21 12:39:05";18,2
"2022-03-21 12:39:40";18,4
"2022-03-21 12:39:51";18,2
"2022-03-21 12:40:03";18,4
"2022-03-21 12:40:37";18,2
"2022-03-21 12:41:12";18,4
"2022-03-21 12:41:35";18,2
"2022-03-21 12:41:47";18,4
"2022-03-21 12:42:10";18,2
"2022-03-21 12:42:21";18,4
"2022-03-21 12:42:56";18,2
