"DateTime";"[Diag Pack][QAI - Capteur 1][CO2] ppm"
"2022-03-22 05:03:53";412
"2022-03-22 05:04:16";392
"2022-03-22 05:06:31";412
"2022-03-22 05:08:02";392
"2022-03-22 05:09:10";412
"2022-03-22 05:09:55";392
"2022-03-22 05:12:11";412
"2022-03-22 05:12:34";392
"2022-03-22 05:14:04";412
"2022-03-22 05:14:27";392
"2022-03-22 05:17:05";412
"2022-03-22 05:17:50";392
"2022-03-22 05:18:13";412
"2022-03-22 05:18:36";392
"2022-03-22 05:20:51";412
"2022-03-22 05:21:37";392
"2022-03-22 05:22:45";412
"2022-03-22 05:24:15";392
"2022-03-22 05:26:31";412
"2022-03-22 05:26:53";392
"2022-03-22 05:27:39";412
"2022-03-22 05:28:01";392
"2022-03-22 05:36:19";412
"2022-03-22 05:36:42";392
"2022-03-22 05:38:35";412
"2022-03-22 05:38:58";392
"2022-03-22 05:59:20";412
"2022-03-22 06:00:05";392
"2022-03-22 06:00:28";412
"2022-03-22 06:01:35";392
"2022-03-22 06:02:21";412
"2022-03-22 06:02:43";392
"2022-03-22 06:14:48";412
"2022-03-22 06:15:10";392
"2022-03-22 06:31:02";412
"2022-03-22 06:31:24";392
"2022-03-22 06:31:47";412
"2022-03-22 06:34:25";392
"2022-03-22 06:35:33";412
"2022-03-22 06:35:55";392
"2022-03-22 06:37:26";412
"2022-03-22 06:37:48";392
"2022-03-22 06:38:11";412
"2022-03-22 06:38:34";392
"2022-03-22 06:39:42";412
"2022-03-22 06:40:04";392
"2022-03-22 06:41:12";412
"2022-03-22 06:41:35";392
"2022-03-22 06:46:29";412
"2022-03-22 06:46:52";392
"2022-03-22 06:54:02";412
"2022-03-22 06:54:25";392
"2022-03-22 06:54:47";412
"2022-03-22 06:55:32";392
"2022-03-22 06:56:18";412
"2022-03-22 06:56:40";392
"2022-03-22 07:00:04";412
"2022-03-22 07:00:27";392
"2022-03-22 07:00:50";412
"2022-03-22 07:01:35";392
"2022-03-22 07:02:20";412
"2022-03-22 07:03:06";392
"2022-03-22 07:05:21";412
"2022-03-22 07:05:44";392
"2022-03-22 07:08:00";412
"2022-03-22 07:11:23";471
"2022-03-22 07:11:46";490
"2022-03-22 07:12:08";510
"2022-03-22 07:12:54";471
"2022-03-22 07:13:16";451
"2022-03-22 07:13:39";431
"2022-03-22 07:14:47";451
"2022-03-22 07:16:17";471
"2022-03-22 07:16:40";490
"2022-03-22 07:17:25";471
"2022-03-22 07:17:48";451
"2022-03-22 07:18:34";431
"2022-03-22 07:18:56";451
"2022-03-22 07:19:19";510
"2022-03-22 07:19:42";608
"2022-03-22 07:20:04";588
"2022-03-22 07:20:27";569
"2022-03-22 07:21:57";549
"2022-03-22 07:23:27";529
"2022-03-22 07:23:50";510
"2022-03-22 07:24:35";490
"2022-03-22 07:24:58";471
"2022-03-22 07:25:43";451
"2022-03-22 07:29:07";431
"2022-03-22 07:31:22";412
"2022-03-22 07:32:08";431
"2022-03-22 07:44:34";451
"2022-03-22 07:45:20";431
"2022-03-22 07:46:05";451
"2022-03-22 07:58:09";471
"2022-03-22 07:59:40";451
"2022-03-22 08:02:41";471
"2022-03-22 08:03:26";490
"2022-03-22 08:04:34";510
"2022-03-22 08:07:13";490
"2022-03-22 08:10:13";510
"2022-03-22 08:10:58";490
"2022-03-22 08:17:01";471
"2022-03-22 08:19:17";451
"2022-03-22 08:27:57";431
"2022-03-22 08:30:36";451
"2022-03-22 08:30:58";431
"2022-03-22 08:32:07";451
"2022-03-22 08:33:15";431
"2022-03-22 08:34:45";451
"2022-03-22 08:38:54";431
"2022-03-22 08:45:42";451
"2022-03-22 08:46:49";431
"2022-03-22 08:47:12";451
"2022-03-22 08:48:20";471
"2022-03-22 08:49:28";490
"2022-03-22 08:51:21";510
"2022-03-22 08:52:06";490
"2022-03-22 08:52:51";471
"2022-03-22 08:53:14";451
"2022-03-22 08:53:37";431
"2022-03-22 08:56:15";412
"2022-03-22 08:56:38";431
"2022-03-22 08:57:23";412
"2022-03-22 08:57:45";431
"2022-03-22 08:58:31";412
"2022-03-22 09:00:01";431
"2022-03-22 09:01:54";412
"2022-03-22 09:47:56";431
"2022-03-22 09:48:18";412
"2022-03-22 10:28:17";431
"2022-03-22 10:30:33";412
"2022-03-22 10:33:34";431
"2022-03-22 10:37:43";412
"2022-03-22 10:38:28";431
"2022-03-22 10:39:59";490
"2022-03-22 10:40:21";549
"2022-03-22 10:41:06";569
"2022-03-22 10:41:29";608
"2022-03-22 10:41:52";627
"2022-03-22 10:42:37";588
"2022-03-22 10:43:00";549
"2022-03-22 10:43:22";490
"2022-03-22 10:43:45";471
"2022-03-22 10:44:30";451
"2022-03-22 10:47:09";431
"2022-03-22 10:50:10";412
"2022-03-22 10:50:55";431
"2022-03-22 10:51:17";412
"2022-03-22 10:54:19";431
"2022-03-22 10:56:12";412
"2022-03-22 10:56:34";431
"2022-03-22 11:04:52";412
"2022-03-22 11:06:23";431
"2022-03-22 11:18:04";412
"2022-03-22 11:22:36";431
"2022-03-22 11:22:59";412
"2022-03-22 11:23:21";431
"2022-03-22 11:23:44";412
"2022-03-22 11:27:53";431
"2022-03-22 11:28:15";412
"2022-03-22 11:31:17";431
"2022-03-22 11:32:47";412
"2022-03-22 11:33:10";431
"2022-03-22 11:34:18";412
"2022-03-22 11:35:48";431
"2022-03-22 11:45:36";412
"2022-03-22 11:45:58";431
"2022-03-22 11:46:44";412
"2022-03-22 13:17:15";392
"2022-03-22 13:17:38";412
"2022-03-22 14:01:23";392
"2022-03-22 14:01:45";412
"2022-03-22 14:09:40";392
"2022-03-22 14:10:48";412
"2022-03-22 14:11:33";392
"2022-03-22 14:11:56";412
"2022-03-22 14:20:14";392
"2022-03-22 14:20:59";412
"2022-03-22 14:21:22";392
"2022-03-22 14:21:44";412
"2022-03-22 14:22:30";392
"2022-03-22 14:25:31";412
"2022-03-22 14:27:24";392
"2022-03-22 14:27:46";412
"2022-03-22 14:28:09";392
"2022-03-22 14:29:17";412
"2022-03-22 14:39:28";392
"2022-03-22 14:39:51";412
"2022-03-22 15:03:14";392
"2022-03-22 15:04:22";412
"2022-03-22 15:07:00";392
"2022-03-22 15:07:23";412
"2022-03-22 15:07:46";392
"2022-03-22 15:08:08";412
"2022-03-22 15:09:16";392
"2022-03-22 15:11:32";412
"2022-03-22 15:23:59";392
"2022-03-22 15:25:29";412
"2022-03-22 15:25:51";392
"2022-03-22 15:26:14";412
"2022-03-22 15:30:45";392
"2022-03-22 15:31:08";412
"2022-03-22 15:33:24";392
"2022-03-22 15:34:09";412
"2022-03-22 15:34:54";392
"2022-03-22 15:37:33";412
"2022-03-22 15:39:48";431
"2022-03-22 15:40:11";412
"2022-03-22 15:48:51";431
"2022-03-22 15:49:36";471
"2022-03-22 15:49:59";490
"2022-03-22 15:51:30";549
"2022-03-22 15:51:53";627
"2022-03-22 15:52:38";588
"2022-03-22 15:53:01";549
"2022-03-22 15:53:23";510
"2022-03-22 15:53:46";471
"2022-03-22 15:54:31";451
"2022-03-22 15:54:54";471
"2022-03-22 15:55:39";451
"2022-03-22 15:57:09";431
"2022-03-22 16:00:56";412
"2022-03-22 17:18:38";431
"2022-03-22 17:20:09";412
"2022-03-22 17:33:20";392
"2022-03-22 17:33:43";412
"2022-03-22 17:34:28";392
"2022-03-22 17:35:13";412
"2022-03-22 17:59:22";431
"2022-03-22 17:59:44";412
"2022-03-22 18:04:16";431
"2022-03-22 18:05:02";412
"2022-03-22 18:06:09";431
"2022-03-22 18:06:32";412
"2022-03-22 18:07:40";431
"2022-03-22 18:08:26";412
"2022-03-22 18:09:56";431
"2022-03-22 18:10:19";412
"2022-03-22 19:02:45";431
"2022-03-22 19:03:30";412
"2022-03-22 19:05:46";431
"2022-03-22 19:08:24";451
"2022-03-22 19:08:47";471
"2022-03-22 19:09:09";549
"2022-03-22 19:09:32";569
"2022-03-22 19:09:55";588
"2022-03-22 19:10:17";627
"2022-03-22 19:10:40";686
"2022-03-22 19:11:02";725
"2022-03-22 19:11:25";745
"2022-03-22 19:11:48";725
"2022-03-22 19:12:10";686
"2022-03-22 19:12:33";647
"2022-03-22 19:12:55";588
"2022-03-22 19:13:18";549
"2022-03-22 19:13:41";569
"2022-03-22 19:14:26";549
"2022-03-22 19:14:49";529
"2022-03-22 19:15:34";549
"2022-03-22 19:17:27";529
"2022-03-22 19:18:12";510
"2022-03-22 19:18:35";490
"2022-03-22 19:19:20";471
"2022-03-22 19:20:28";451
"2022-03-22 19:24:14";431
"2022-03-22 19:24:59";451
"2022-03-22 19:25:45";431
"2022-03-22 19:31:02";451
"2022-03-22 19:39:20";471
"2022-03-22 19:40:05";451
"2022-03-22 19:41:59";471
"2022-03-22 19:43:07";451
"2022-03-22 19:43:52";471
"2022-03-22 19:46:30";451
"2022-03-22 19:46:53";471
"2022-03-22 19:49:09";451
"2022-03-22 19:50:16";471
"2022-03-22 19:51:02";451
"2022-03-22 19:56:41";471
"2022-03-22 19:57:04";451
"2022-03-22 20:44:36";431
"2022-03-22 20:44:58";451
"2022-03-22 20:54:02";431
"2022-03-22 20:54:25";451
"2022-03-22 20:57:48";431
"2022-03-22 20:59:19";451
"2022-03-22 21:04:13";431
"2022-03-22 21:04:58";451
"2022-03-22 21:06:06";431
"2022-03-22 21:06:51";451
"2022-03-22 21:07:37";431
"2022-03-22 21:13:16";451
"2022-03-22 21:13:39";431
"2022-03-22 21:14:47";451
"2022-03-22 21:15:09";431
"2022-03-22 21:24:35";451
"2022-03-22 21:24:58";431
"2022-03-22 21:46:51";412
"2022-03-22 21:47:13";431
"2022-03-22 21:47:36";412
"2022-03-22 21:47:59";431
"2022-03-22 21:48:44";412
"2022-03-22 21:50:14";431
"2022-03-22 21:51:22";412
"2022-03-22 21:52:08";431
"2022-03-22 21:54:46";412
"2022-03-22 21:55:54";431
"2022-03-22 22:36:16";412
"2022-03-22 22:36:39";431
"2022-03-22 22:44:57";412
"2022-03-22 22:45:20";431
"2022-03-22 22:51:00";412
"2022-03-22 22:51:22";431
"2022-03-22 22:53:16";412
"2022-03-22 22:53:38";431
"2022-03-22 22:55:09";412
"2022-03-22 22:55:31";431
"2022-03-22 23:22:41";412
"2022-03-22 23:23:04";431
"2022-03-22 23:23:27";412
"2022-03-22 23:23:49";431
"2022-03-22 23:44:57";412
"2022-03-22 23:45:19";431
"2022-03-22 23:48:43";412
"2022-03-22 23:49:28";431
"2022-03-22 23:50:36";412
"2022-03-22 23:50:59";431
"2022-03-22 23:51:44";412
"2022-03-22 23:52:06";431
"2022-03-22 23:53:14";412
"2022-03-22 23:53:37";431
"2022-03-22 23:55:07";412
"2022-03-22 23:55:30";431
"2022-03-22 23:56:38";412
"2022-03-22 23:57:01";431
"2022-03-23 00:00:02";412
"2022-03-23 00:00:25";431
"2022-03-23 00:33:36";412
"2022-03-23 00:33:59";431
"2022-03-23 00:49:27";412
"2022-03-23 00:49:50";431
"2022-03-23 01:12:04";412
"2022-03-23 01:12:50";431
"2022-03-23 01:13:12";412
"2022-03-23 01:13:57";431
"2022-03-23 01:15:05";412
"2022-03-23 01:15:28";431
"2022-03-23 01:19:37";412
"2022-03-23 01:20:00";431
"2022-03-23 01:23:23";412
"2022-03-23 01:23:46";431
"2022-03-23 01:29:48";412
"2022-03-23 01:30:11";431
"2022-03-23 01:39:13";412
"2022-03-23 01:39:59";431
"2022-03-23 01:40:21";412
"2022-03-23 01:40:44";431
"2022-03-23 01:43:00";412
"2022-03-23 01:43:45";431
"2022-03-23 01:44:53";412
"2022-03-23 01:45:38";431
"2022-03-23 01:46:23";412
"2022-03-23 01:47:09";431
"2022-03-23 01:48:17";412
"2022-03-23 01:49:25";431
"2022-03-23 01:50:10";412
"2022-03-23 01:50:55";431
"2022-03-23 01:51:18";412
"2022-03-23 01:55:28";431
"2022-03-23 01:56:12";412
"2022-03-23 01:57:43";431
"2022-03-23 01:58:05";412
"2022-03-23 01:58:28";431
"2022-03-23 01:58:50";412
"2022-03-23 01:59:13";431
"2022-03-23 01:59:59";412
"2022-03-23 02:00:21";431
"2022-03-23 02:00:44";412
"2022-03-23 02:01:29";431
"2022-03-23 02:01:52";412
"2022-03-23 02:03:00";431
"2022-03-23 02:03:45";412
"2022-03-23 02:06:01";431
"2022-03-23 02:06:24";412
"2022-03-23 02:06:46";431
"2022-03-23 02:07:09";412
"2022-03-23 02:10:10";431
"2022-03-23 02:10:32";412
"2022-03-23 02:16:34";431
"2022-03-23 02:16:57";412
"2022-03-23 02:24:07";431
"2022-03-23 02:24:30";412
"2022-03-23 02:26:00";431
"2022-03-23 02:26:23";412
"2022-03-23 02:26:46";431
"2022-03-23 02:27:08";412
"2022-03-23 05:14:17";392
"2022-03-23 05:14:40";412
"2022-03-23 05:56:09";392
"2022-03-23 05:56:54";412
"2022-03-23 06:01:26";392
"2022-03-23 06:01:49";412
"2022-03-23 06:02:56";392
"2022-03-23 06:03:19";412
"2022-03-23 06:16:54";392
"2022-03-23 06:17:16";412
"2022-03-23 06:17:39";392
"2022-03-23 06:18:02";412
"2022-03-23 06:33:07";392
"2022-03-23 06:33:29";412
"2022-03-23 06:34:15";392
"2022-03-23 06:34:37";412
"2022-03-23 06:38:23";392
"2022-03-23 06:38:46";412
"2022-03-23 06:42:10";392
"2022-03-23 06:42:33";412
"2022-03-23 07:21:01";431
"2022-03-23 07:21:24";412
"2022-03-23 07:22:32";431
"2022-03-23 07:23:17";451
"2022-03-23 07:23:39";510
"2022-03-23 07:24:02";529
"2022-03-23 07:24:25";549
"2022-03-23 07:24:47";529
"2022-03-23 07:25:10";549
"2022-03-23 07:25:33";686
"2022-03-23 07:25:55";784
"2022-03-23 07:26:18";804
"2022-03-23 07:26:40";784
"2022-03-23 07:27:03";686
"2022-03-23 07:27:26";627
"2022-03-23 07:27:48";569
"2022-03-23 07:28:11";529
"2022-03-23 07:28:34";490
"2022-03-23 07:29:19";471
"2022-03-23 07:29:42";451
"2022-03-23 07:30:27";431
"2022-03-23 07:31:57";412
"2022-03-23 07:33:28";431
"2022-03-23 07:39:30";412
"2022-03-23 07:39:52";431
"2022-03-23 07:44:46";451
"2022-03-23 07:45:54";471
"2022-03-23 07:48:32";451
"2022-03-23 08:01:45";431
"2022-03-23 08:02:30";451
"2022-03-23 08:02:53";431
"2022-03-23 08:03:38";451
"2022-03-23 08:04:24";431
"2022-03-23 08:09:18";451
"2022-03-23 08:09:41";431
"2022-03-23 08:10:03";451
"2022-03-23 08:10:49";431
"2022-03-23 08:11:11";451
"2022-03-23 08:14:12";431
"2022-03-23 08:17:36";451
"2022-03-23 08:17:58";431
"2022-03-23 08:26:16";451
"2022-03-23 08:27:24";431
"2022-03-23 08:28:09";451
"2022-03-23 08:28:32";431
"2022-03-23 08:29:40";451
"2022-03-23 08:30:02";431
"2022-03-23 08:32:18";451
"2022-03-23 08:36:27";471
"2022-03-23 08:36:49";451
"2022-03-23 08:37:12";471
"2022-03-23 08:37:57";451
"2022-03-23 08:41:21";431
"2022-03-23 08:41:44";451
"2022-03-23 08:53:26";431
"2022-03-23 09:00:58";451
"2022-03-23 09:01:21";431
"2022-03-23 09:01:44";451
"2022-03-23 09:04:22";431
"2022-03-23 09:05:53";451
"2022-03-23 09:07:23";431
"2022-03-23 09:24:22";451
"2022-03-23 09:24:45";431
"2022-03-23 09:33:04";451
"2022-03-23 09:33:26";431
"2022-03-23 09:46:15";412
"2022-03-23 09:46:38";431
"2022-03-23 09:47:23";412
"2022-03-23 09:47:46";431
"2022-03-23 09:48:54";412
"2022-03-23 09:49:39";431
"2022-03-23 09:50:47";412
"2022-03-23 09:52:17";431
"2022-03-23 10:06:15";412
"2022-03-23 10:06:37";431
"2022-03-23 10:07:00";412
"2022-03-23 10:08:08";431
"2022-03-23 10:08:53";412
"2022-03-23 10:13:47";431
"2022-03-23 10:17:11";412
"2022-03-23 10:21:42";431
"2022-03-23 10:22:05";412
"2022-03-23 10:23:35";431
"2022-03-23 10:23:58";412
"2022-03-23 10:24:43";431
"2022-03-23 10:25:06";490
"2022-03-23 10:25:28";647
"2022-03-23 10:25:51";745
"2022-03-23 10:26:14";784
"2022-03-23 10:26:36";765
"2022-03-23 10:26:59";667
"2022-03-23 10:27:22";608
"2022-03-23 10:27:44";529
"2022-03-23 10:28:07";490
"2022-03-23 10:28:52";451
"2022-03-23 10:29:38";431
"2022-03-23 10:33:46";412
"2022-03-23 10:41:19";431
"2022-03-23 10:42:04";412
"2022-03-23 10:50:45";392
"2022-03-23 10:51:30";412
"2022-03-23 10:52:15";392
"2022-03-23 10:52:37";412
"2022-03-23 10:59:02";392
"2022-03-23 10:59:47";412
"2022-03-23 11:00:32";392
"2022-03-23 11:00:55";412
"2022-03-23 11:01:18";392
"2022-03-23 11:01:40";412
"2022-03-23 11:02:03";392
"2022-03-23 11:02:26";412
"2022-03-23 11:02:48";392
"2022-03-23 11:03:34";412
"2022-03-23 11:04:19";392
"2022-03-23 11:05:04";412
"2022-03-23 11:06:58";392
"2022-03-23 11:07:20";412
"2022-03-23 11:07:43";392
"2022-03-23 11:59:00";373
"2022-03-23 11:59:23";392
"2022-03-23 12:11:04";412
"2022-03-23 12:11:27";392
"2022-03-23 12:13:42";412
"2022-03-23 12:14:05";392
"2022-03-23 12:14:27";412
"2022-03-23 12:14:50";392
"2022-03-23 13:41:58";373
"2022-03-23 13:42:20";392
"2022-03-23 13:53:39";373
"2022-03-23 13:54:02";392
"2022-03-23 13:57:03";373
"2022-03-23 13:57:26";392
"2022-03-23 13:58:11";373
"2022-03-23 13:58:33";392
"2022-03-23 14:11:45";373
"2022-03-23 14:12:53";392
"2022-03-23 14:14:01";373
"2022-03-23 14:14:24";392
"2022-03-23 14:59:17";412
"2022-03-23 15:00:25";431
"2022-03-23 15:00:47";412
"2022-03-23 15:02:18";392
"2022-03-23 15:02:41";412
"2022-03-23 15:06:49";392
"2022-03-23 15:11:21";412
"2022-03-23 15:12:06";392
"2022-03-23 15:12:29";412
"2022-03-23 15:16:15";392
"2022-03-23 15:16:38";412
"2022-03-23 15:17:46";392
"2022-03-23 15:18:08";412
"2022-03-23 15:36:37";431
"2022-03-23 15:40:01";451
"2022-03-23 15:40:24";431
"2022-03-23 15:44:55";412
"2022-03-23 15:50:12";431
"2022-03-23 15:50:35";412
"2022-03-23 15:52:06";431
"2022-03-23 15:53:13";412
"2022-03-23 15:53:36";431
"2022-03-23 15:55:07";412
"2022-03-23 15:55:29";431
"2022-03-23 15:55:52";412
"2022-03-23 15:57:44";431
"2022-03-23 15:58:07";412
"2022-03-23 15:58:30";431
"2022-03-23 15:58:52";412
"2022-03-23 16:15:51";392
"2022-03-23 16:17:21";412
"2022-03-23 16:17:44";392
"2022-03-23 16:18:07";412
"2022-03-23 16:18:29";392
"2022-03-23 16:18:52";412
"2022-03-23 16:20:00";392
"2022-03-23 16:20:23";412
"2022-03-23 16:37:21";392
"2022-03-23 16:37:43";412
"2022-03-23 16:40:22";392
"2022-03-23 16:40:44";412
"2022-03-23 16:44:08";392
"2022-03-23 16:46:01";412
"2022-03-23 16:46:24";392
"2022-03-23 16:48:39";412
"2022-03-23 16:49:24";392
"2022-03-23 16:52:26";412
"2022-03-23 16:53:34";392
"2022-03-23 16:57:42";412
"2022-03-23 17:10:09";392
"2022-03-23 17:10:32";412
"2022-03-23 17:11:17";392
"2022-03-23 17:11:39";412
"2022-03-23 17:13:33";392
"2022-03-23 17:13:55";412
"2022-03-23 17:24:29";392
"2022-03-23 18:13:08";412
"2022-03-23 18:13:31";392
"2022-03-23 18:13:54";412
"2022-03-23 18:14:39";392
"2022-03-23 18:45:34";412
"2022-03-23 18:46:19";392
"2022-03-23 18:58:01";412
"2022-03-23 18:58:24";392
"2022-03-23 19:03:18";412
"2022-03-23 19:03:41";392
"2022-03-23 19:05:11";412
"2022-03-23 19:05:34";471
"2022-03-23 19:05:56";490
"2022-03-23 19:06:19";510
"2022-03-23 19:06:42";549
"2022-03-23 19:07:04";588
"2022-03-23 19:07:49";569
"2022-03-23 19:08:12";529
"2022-03-23 19:08:35";490
"2022-03-23 19:09:20";451
"2022-03-23 19:10:05";431
"2022-03-23 19:10:27";451
"2022-03-23 19:11:36";431
"2022-03-23 19:12:43";412
"2022-03-23 19:23:17";431
"2022-03-23 19:26:41";412
"2022-03-23 19:29:42";392
"2022-03-23 19:31:58";412
"2022-03-23 19:32:43";392
"2022-03-23 19:47:02";412
"2022-03-23 19:47:25";392
"2022-03-23 19:48:10";412
"2022-03-23 19:48:33";392
"2022-03-23 19:51:34";412
"2022-03-23 19:52:42";392
"2022-03-23 19:54:57";412
"2022-03-23 19:55:20";392
"2022-03-23 19:56:51";412
"2022-03-23 19:57:13";392
"2022-03-23 19:59:06";412
"2022-03-23 20:02:53";392
"2022-03-23 20:05:54";412
"2022-03-23 20:06:16";392
"2022-03-23 20:10:25";412
"2022-03-23 20:11:10";392
"2022-03-23 20:11:56";412
"2022-03-23 20:13:03";392
"2022-03-23 20:13:48";412
"2022-03-23 20:14:11";392
"2022-03-23 20:15:42";412
"2022-03-23 20:16:04";392
"2022-03-23 20:19:06";412
"2022-03-23 20:20:36";392
"2022-03-23 20:20:59";412
"2022-03-23 20:22:07";392
"2022-03-23 20:22:52";412
"2022-03-23 20:23:37";392
"2022-03-23 20:24:00";412
"2022-03-23 20:26:16";392
"2022-03-23 20:26:38";412
"2022-03-23 20:30:02";392
"2022-03-23 20:30:24";412
"2022-03-23 20:43:59";392
"2022-03-23 20:44:21";412
"2022-03-23 20:48:53";392
"2022-03-23 20:49:16";412
"2022-03-23 21:06:36";431
"2022-03-23 21:13:24";412
"2022-03-23 21:14:54";431
"2022-03-23 21:15:17";412
"2022-03-23 21:42:48";392
"2022-03-23 21:43:11";412
"2022-03-23 21:43:56";392
"2022-03-23 21:44:19";412
"2022-03-23 21:50:21";392
"2022-03-23 21:51:29";412
"2022-03-23 21:52:37";392
"2022-03-23 21:53:22";412
"2022-03-23 21:53:45";392
"2022-03-23 21:54:08";412
"2022-03-23 22:06:57";431
"2022-03-23 22:07:20";412
"2022-03-23 22:08:05";431
"2022-03-23 22:09:35";412
"2022-03-23 22:09:58";431
"2022-03-23 22:10:20";412
"2022-03-23 23:03:08";431
"2022-03-23 23:03:31";412
"2022-03-23 23:03:54";431
"2022-03-23 23:13:42";412
"2022-03-23 23:14:05";431
"2022-03-23 23:25:24";412
"2022-03-23 23:25:46";431
"2022-03-23 23:26:32";412
"2022-03-23 23:26:54";431
"2022-03-23 23:27:40";412
"2022-03-23 23:28:02";431
"2022-03-23 23:30:41";412
"2022-03-23 23:31:03";431
"2022-03-23 23:31:26";412
"2022-03-23 23:32:11";431
"2022-03-23 23:32:57";412
"2022-03-23 23:34:27";431
"2022-03-23 23:37:05";412
"2022-03-23 23:37:28";431
"2022-03-23 23:38:36";412
"2022-03-23 23:38:59";431
"2022-03-23 23:39:44";412
"2022-03-23 23:40:07";431
"2022-03-23 23:41:37";412
"2022-03-23 23:43:07";431
"2022-03-23 23:43:53";412
"2022-03-23 23:44:38";431
"2022-03-23 23:45:00";412
"2022-03-23 23:45:46";431
"2022-03-23 23:46:08";412
"2022-03-24 00:49:54";392
"2022-03-24 00:50:17";412
"2022-03-24 02:17:48";431
"2022-03-24 02:18:10";412
"2022-03-24 02:46:50";431
"2022-03-24 02:47:13";412
"2022-03-24 02:49:52";431
"2022-03-24 02:50:14";412
"2022-03-24 02:51:45";431
"2022-03-24 02:52:07";412
"2022-03-24 02:54:01";431
"2022-03-24 02:54:23";412
"2022-03-24 02:56:17";431
"2022-03-24 02:56:39";412
"2022-03-24 02:57:24";431
"2022-03-24 03:00:25";412
"2022-03-24 03:02:19";431
"2022-03-24 03:02:41";412
"2022-03-24 03:03:26";431
"2022-03-24 03:03:49";412
"2022-03-24 03:04:34";431
"2022-03-24 03:06:05";412
"2022-03-24 03:06:27";431
"2022-03-24 03:07:35";412
"2022-03-24 03:08:20";431
"2022-03-24 03:08:43";412
"2022-03-24 03:09:06";431
"2022-03-24 03:09:28";412
"2022-03-24 03:09:51";431
"2022-03-24 03:11:44";412
"2022-03-24 03:12:07";431
"2022-03-24 03:12:29";412
"2022-03-24 03:12:52";431
"2022-03-24 03:14:22";412
"2022-03-24 03:15:30";431
"2022-03-24 03:20:24";412
"2022-03-24 03:21:10";431
"2022-03-24 03:23:48";412
"2022-03-24 03:24:11";431
"2022-03-24 03:26:04";412
"2022-03-24 03:26:27";431
"2022-03-24 03:30:58";412
"2022-03-24 03:31:21";431
"2022-03-24 03:38:31";412
"2022-03-24 03:38:53";431
"2022-03-24 03:49:05";412
"2022-03-24 03:49:27";431
"2022-03-24 03:50:58";412
"2022-03-24 03:51:21";431
"2022-03-24 03:52:28";412
"2022-03-24 03:52:51";431
"2022-03-24 03:55:52";412
"2022-03-24 03:56:14";431
"2022-03-24 04:23:24";412
"2022-03-24 04:23:47";431
"2022-03-24 04:36:59";412
"2022-03-24 04:37:22";431
"2022-03-24 04:41:07";412
"2022-03-24 04:41:30";431
"2022-03-24 04:50:11";412
"2022-03-24 04:50:34";431
"2022-03-24 04:52:04";412
"2022-03-24 04:52:49";431
"2022-03-24 04:53:57";412
"2022-03-24 04:54:20";431
"2022-03-24 04:57:21";412
"2022-03-24 04:57:44";431
"2022-03-24 05:12:27";412
"2022-03-24 05:12:49";431
"2022-03-24 05:13:35";412
"2022-03-24 05:13:57";431
"2022-03-24 05:18:06";412
"2022-03-24 05:18:28";431
"2022-03-24 05:21:52";412
"2022-03-24 05:22:15";431
"2022-03-24 05:41:52";412
"2022-03-24 05:42:15";431
"2022-03-24 05:48:40";412
"2022-03-24 05:49:25";431
"2022-03-24 05:49:47";412
"2022-03-24 05:50:10";431
"2022-03-24 05:50:33";412
"2022-03-24 05:51:18";431
"2022-03-24 05:52:49";412
"2022-03-24 05:55:04";431
"2022-03-24 05:56:12";412
"2022-03-24 05:57:43";431
"2022-03-24 05:58:05";412
"2022-03-24 05:58:51";431
"2022-03-24 05:59:13";412
"2022-03-24 06:00:44";431
"2022-03-24 06:01:29";412
"2022-03-24 06:01:52";431
"2022-03-24 06:02:14";412
"2022-03-24 06:02:37";431
"2022-03-24 06:02:59";412
"2022-03-24 06:03:45";431
"2022-03-24 06:04:53";412
"2022-03-24 06:10:32";431
"2022-03-24 06:12:02";412
"2022-03-24 06:12:48";431
"2022-03-24 06:13:10";412
"2022-03-24 06:14:41";431
"2022-03-24 06:16:57";412
"2022-03-24 06:17:19";431
"2022-03-24 06:18:05";412
"2022-03-24 06:21:28";431
"2022-03-24 06:21:50";412
"2022-03-24 06:25:37";431
"2022-03-24 06:26:00";412
"2022-03-24 06:27:30";431
"2022-03-24 06:46:45";412
"2022-03-24 06:47:52";431
"2022-03-24 06:48:38";412
"2022-03-24 06:49:23";431
"2022-03-24 06:49:46";412
"2022-03-24 06:50:09";431
"2022-03-24 06:51:17";412
"2022-03-24 06:52:02";431
"2022-03-24 06:53:55";412
"2022-03-24 07:08:15";431
"2022-03-24 07:11:16";451
"2022-03-24 07:20:42";431
"2022-03-24 07:23:21";451
"2022-03-24 07:30:31";471
"2022-03-24 07:31:16";490
"2022-03-24 07:32:01";510
"2022-03-24 07:32:24";490
"2022-03-24 07:36:55";471
"2022-03-24 07:37:41";451
"2022-03-24 07:40:42";471
"2022-03-24 07:43:20";451
"2022-03-24 07:44:06";471
"2022-03-24 07:47:07";451
"2022-03-24 08:13:08";431
"2022-03-24 08:16:32";451
"2022-03-24 08:17:40";431
"2022-03-24 08:18:03";451
"2022-03-24 08:21:04";471
"2022-03-24 08:22:57";490
"2022-03-24 08:26:43";471
"2022-03-24 08:29:00";451
"2022-03-24 08:29:22";471
"2022-03-24 08:29:45";451
"2022-03-24 08:40:41";431
